geo,year,sugar_total_raw_equiv_import_quantity_tcl
1,1992,92504
1,1993,70003
1,1994,15762
1,1995,56720
1,1996,67184
1,1997,69739
1,1998,73713
1,1999,75769
1,2000,75459
1,2001,79835
1,2002,74889
1,2003,95528
1,2004,81309
1,2005,112987
1,2006,61453
1,2007,94889
1,2008,111772
1,2009,70488
1,2010,102812
1,2011,92045
1,2012,82725
1,2013,80196
1,2014,100714
1,2015,81904
1,2016,56546
1,2017,93545
1,2018,84037
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,12
10,1966,0
10,1967,0
10,1968,0
10,1969,3
10,1970,5
10,1971,0
10,1972,0
10,1973,11
10,1974,18
10,1975,22
10,1976,9
10,1977,36
10,1978,18
10,1979,45
10,1980,14
10,1981,36
10,1982,73
10,1983,36
10,1984,36
10,1985,79
10,1986,100
10,1987,86
10,1988,102
10,1989,7556
10,1990,10685
10,1991,14800
10,1992,12361
10,1993,8782
10,1994,2078
10,1995,1996
10,1996,2100
10,1997,1824
10,1998,2504
10,1999,3828
10,2000,3968
10,2001,5420
10,2002,6754
10,2003,12021
10,2004,13004
10,2005,6435
10,2006,8588
10,2007,11204
10,2008,13273
10,2009,56083
10,2010,80149
10,2011,159707
10,2012,137562
10,2013,107312
10,2014,172147
10,2015,144115
10,2016,94195
10,2017,34297
10,2018,18845
100,1961,11
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,54
100,1967,22
100,1968,1292
100,1969,1152
100,1970,0
100,1971,3729
100,1972,0
100,1973,29
100,1974,27
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,135558
100,1981,213043
100,1982,13044
100,1983,0
100,1984,349669
100,1985,1781267
100,1986,1011660
100,1987,683084
100,1988,347
100,1989,146007
100,1990,13044
100,1991,2593
100,1992,1343
100,1993,473
100,1994,1926025
100,1995,163737
100,1996,2227
100,1997,358059
100,1998,948776
100,1999,1241784
100,2000,31200
100,2001,28890
100,2002,44610
100,2003,74410
100,2004,932452
100,2005,559209
100,2006,1124
100,2007,956
100,2008,385946
100,2009,2595711
100,2010,1201144
100,2011,75444
100,2012,749205
100,2013,1265534
100,2014,1377717
100,2015,1600174
100,2016,2119629
100,2017,2546767
100,2018,1839308
101,1961,21
101,1962,0
101,1963,0
101,1964,109
101,1965,326
101,1966,25545
101,1967,41206
101,1968,117233
101,1969,84557
101,1970,138915
101,1971,164395
101,1972,2686
101,1973,46914
101,1974,83597
101,1975,88469
101,1976,219084
101,1977,240420
101,1978,466722
101,1979,318268
101,1980,432210
101,1981,782461
101,1982,745368
101,1983,178003
101,1984,312
101,1985,1090
101,1986,54214
101,1987,141045
101,1988,140771
101,1989,352453
101,1990,303506
101,1991,329763
101,1992,355362
101,1993,239114
101,1994,120169
101,1995,573657
101,1996,1143799
101,1997,1240406
101,1998,1047543
101,1999,2323993
101,2000,1605634
101,2001,1307281
101,2002,1001599
101,2003,1541681
101,2004,1188724
101,2005,2092508
101,2006,1481872
101,2007,3067237
101,2008,1075600
101,2009,1401933
101,2010,1837255
101,2011,2519754
101,2012,2825657
101,2013,3352269
101,2014,2973412
101,2015,3381183
101,2016,4776052
101,2017,4203351
101,2018,5047177
102,1961,477193
102,1962,226313
102,1963,248706
102,1964,504042
102,1965,384933
102,1966,296204
102,1967,220457
102,1968,135467
102,1969,76215
102,1970,66817
102,1971,95229
102,1972,166770
102,1973,299219
102,1974,228124
102,1975,633370
102,1976,279007
102,1977,488184
102,1978,258826
102,1979,1369880
102,1980,411876
102,1981,652200
102,1982,866229
102,1983,309613
102,1984,611546
102,1985,473190
102,1986,395489
102,1987,397402
102,1988,251197
102,1989,519412
102,1990,940470
102,1991,956969
102,1992,800664
102,1993,465690
102,1994,609449
102,1995,1089564
102,1996,813028
102,1997,1292861
102,1998,872221
102,1999,1249836
102,2000,1100584
102,2001,764341
102,2002,988229
102,2003,406365
102,2004,182140
102,2005,520722
102,2006,2085014
102,2007,1853717
102,2008,910557
102,2009,546252
102,2010,1814130
102,2011,1051332
102,2012,1068690
102,2013,956649
102,2014,827180
102,2015,408220
102,2016,655964
102,2017,726839
102,2018,359395
103,1961,252460
103,1962,243848
103,1963,146944
103,1964,160205
103,1965,472956
103,1966,223824
103,1967,351305
103,1968,268139
103,1969,276361
103,1970,241251
103,1971,295981
103,1972,210035
103,1973,473682
103,1974,426777
103,1975,328046
103,1976,329371
103,1977,479939
103,1978,430660
103,1979,513309
103,1980,646736
103,1981,423208
103,1982,591012
103,1983,390202
103,1984,550801
103,1985,591012
103,1986,618865
103,1987,666573
103,1988,642324
103,1989,713371
103,1990,480019
103,1991,180986
103,1992,575023
103,1993,330448
103,1994,267402
103,1995,229357
103,1996,250010
103,1997,358710
103,1998,357080
103,1999,447301
103,2000,441866
103,2001,461432
103,2002,627199
103,2003,366190
103,2004,723827
103,2005,518706
103,2006,699051
103,2007,406059
103,2008,793419
103,2009,383668
103,2010,449300
103,2011,785598
103,2012,1010788
103,2013,593385
103,2014,696533
103,2015,1132505
103,2016,1029604
103,2017,1485504
103,2018,1207690
104,1961,45900
104,1962,51700
104,1963,43607
104,1964,48339
104,1965,45661
104,1966,101591
104,1967,91717
104,1968,50260
104,1969,34641
104,1970,31476
104,1971,41560
104,1972,31495
104,1973,17055
104,1974,38591
104,1975,50837
104,1976,90840
104,1977,52734
104,1978,26060
104,1979,23205
104,1980,49277
104,1981,26729
104,1982,21066
104,1983,7826
104,1984,12420
104,1985,12380
104,1986,10400
104,1987,20192
104,1988,8242
104,1989,7048
104,1990,7199
104,1991,6108
104,1992,7821
104,1993,5173
104,1994,5114
104,1995,11706
104,1996,7799
104,1997,28951
104,1998,10008
104,1999,18296
104,2000,25551
104,2001,38373
104,2002,37292
104,2003,46029
104,2004,47024
104,2005,62729
104,2006,117505
104,2007,95353
104,2008,119293
104,2009,176866
104,2010,169175
104,2011,165802
104,2012,147584
104,2013,161679
104,2014,154869
104,2015,142998
104,2016,180141
104,2017,157159
104,2018,169667
105,1961,48372
105,1962,65546
105,1963,76482
105,1964,96417
105,1965,77332
105,1966,77105
105,1967,71547
105,1968,97508
105,1969,117969
105,1970,153652
105,1971,163763
105,1972,160766
105,1973,142180
105,1974,217688
105,1975,150006
105,1976,144053
105,1977,131565
105,1978,195971
105,1979,257781
105,1980,186105
105,1981,199434
105,1982,249777
105,1983,230206
105,1984,295966
105,1985,220491
105,1986,294203
105,1987,290181
105,1988,323078
105,1989,361749
105,1990,345970
105,1991,376560
105,1992,402470
105,1993,461650
105,1994,403342
105,1995,375580
105,1996,451013
