geo,year,juice_lemon_single_strength_export_quantity_scl
10,2014,349
10,2015,366
10,2016,377
10,2017,509
10,2018,429
102,2015,118
102,2018,45
104,2014,995
104,2015,257
104,2016,1231
104,2017,2371
104,2018,3011
105,2014,873
105,2015,89
105,2016,10
105,2017,16
105,2018,3
106,2014,4307
106,2015,4483
106,2016,4405
106,2017,5229
106,2018,5489
107,2014,5
107,2015,0
107,2016,1
107,2017,0
107,2018,15
109,2014,2
109,2015,6
109,2016,15
109,2017,7
109,2018,0
11,2014,4
11,2015,3
11,2018,0
114,2015,0
117,2014,742
117,2015,1012
117,2016,1125
117,2017,1243
117,2018,1041
133,2014,0
133,2015,1
138,2014,9456
138,2015,7139
14,2015,395
14,2016,2818
14,2017,1664
14,2018,2725
147,2014,33
147,2015,4
147,2016,2
147,2017,1
147,2018,6
149,2014,46
149,2015,50
149,2016,3
149,2017,23
150,2014,375
150,2015,514
150,2016,474
150,2017,646
150,2018,643
154,2014,0
154,2015,0
154,2018,0
159,2014,1
159,2015,9
159,2016,16
159,2017,48
159,2018,2
16,2014,34
16,2016,0
16,2018,46
166,2015,0
167,2014,36
167,2015,18
167,2016,27
167,2017,29
167,2018,30
169,2014,10
169,2017,17
169,2018,80
170,2014,458
170,2015,24
170,2018,29
173,2014,3
173,2015,5
173,2016,4
173,2017,23
173,2018,32
174,2014,56
174,2015,52
174,2016,100
174,2017,46
174,2018,28
183,2014,0
183,2015,0
183,2016,4
183,2017,4
183,2018,33
185,2014,0
185,2015,0
185,2016,0
185,2017,0
195,2017,6
195,2018,75
198,2017,20
199,2014,0
199,2015,0
199,2016,37
199,2017,0
199,2018,0
2,2014,1
2,2015,0
20,2014,0
20,2015,1
20,2016,1
203,2014,1417
203,2015,1480
203,2016,1240
203,2017,1487
203,2018,1457
209,2014,3
209,2016,7
209,2017,0
21,2014,840
21,2015,1910
21,2016,1294
21,2017,2056
21,2018,9396
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
220,2015,2
220,2018,26
225,2017,0
229,2014,152
229,2015,119
229,2016,74
229,2017,92
229,2018,118
231,2014,1803
231,2015,1639
231,2016,2391
231,2017,3379
231,2018,4434
234,2014,1333
234,2015,1675
234,2016,1703
234,2017,1921
234,2018,1711
235,2017,1
236,2014,1
236,2015,11
236,2016,1
237,2014,0
237,2015,6
237,2016,1059
237,2018,4024
249,2014,7
249,2018,10
255,2014,115
255,2015,18
255,2016,88
255,2017,72
255,2018,76
256,2014,2
256,2015,3
256,2016,3
256,2017,4
256,2018,5
27,2014,8
27,2015,13
27,2016,2
27,2017,8
27,2018,21
32,2014,109
32,2015,137
32,2016,115
32,2017,133
39,2014,1
39,2015,0
4,2018,10
48,2017,7
48,2018,1
50,2014,21081
50,2015,30232
50,2016,32968
50,2017,40762
50,2018,8039
54,2018,28
56,2014,962
56,2015,859
56,2016,436
56,2017,586
56,2018,619
59,2014,0
59,2015,0
59,2016,0
68,2014,104
68,2015,112
68,2016,49
68,2017,96
68,2018,163
7,2016,3
7,2017,0
79,2016,0
79,2017,0
79,2018,13
81,2014,73
81,2015,70
84,2014,368
84,2015,229
84,2016,750
84,2017,731
84,2018,816
95,2018,0
97,2014,36
97,2015,58
97,2016,40
97,2017,51
97,2018,66
