geo,year,dates_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,5715800
102,1962,5906326.66667
102,1963,6249274.66667
102,1964,5430010
102,1965,5715800
102,1966,5525273.33333
102,1967,5353799.33333
102,1968,5334746.66667
102,1969,5525273.33333
102,1970,5906326.66667
102,1971,5334746.66667
102,1972,5715800
102,1973,5430010
102,1974,5906326.66667
102,1975,5525273.33333
102,1976,5715800
102,1977,5715800
102,1978,5525273.33333
102,1979,5715800
102,1980,4763166.66667
102,1981,4411130.54467
102,1982,7358539.97267
102,1983,8745002.526
102,1984,8902358.5
102,1985,7562670.24333
102,1986,8679747.14267
102,1987,9983940.28133
102,1988,10648097.18867
102,1989,10260242.05333
102,1990,9836796.53667
102,1991,12076285.082
102,1992,11016309.02467
102,1993,13635269.532
102,1994,14747259.36933
102,1995,14861270.52667
102,1996,16299442.01733
102,1997,16700252.966
102,1998,17492843.89933
102,1999,17265461.75427
102,2000,15316191.04867
102,2001,14919148.71747
102,2002,16739865.36527
102,2003,18379779.82747
102,2004,18854989.5342
102,2005,18991126.55333
102,2006,19859301.3206
102,2007,20078955.70407
102,2008,18319750.5906
102,2009,18744143.0248
102,2010,19179654.59527
102,2011,19623103.50667
102,2012,20379774.44753
102,2013,19319508.78967
102,2014,19677670.344
102,2015,19677670.344
102,2016,22580553.69
102,2017,22905115.86667
102,2018,22942424.1971
103,1961,160125
103,1962,192150
103,1963,146400
103,1964,141825
103,1965,128100
103,1966,173850
103,1967,150975
103,1968,118950
103,1969,219600
103,1970,137250
103,1971,205875
103,1972,141825
103,1973,176137.5
103,1974,164700
103,1975,226740.66
103,1976,170180.85
103,1977,264572.25
103,1978,177981.225
103,1979,237520.275
103,1980,273090.9
103,1981,169357.35
103,1982,170990.625
103,1983,157970.175
103,1984,115033.8
103,1985,178516.5
103,1986,198651.075
103,1987,148019.55
103,1988,163020.975
103,1989,223438.425
103,1990,249305.475
103,1991,259045.65
103,1992,204886.8
103,1993,280255.35
103,1994,309187.65
103,1995,403066.65
103,1996,364833.375
103,1997,343125
103,1998,417697.5
103,1999,349530
103,2000,426390
103,2001,414952.5
103,2002,396195
103,2003,397110
103,2004,205133.85
103,2005,184843.725
103,2006,197804.7
103,2007,197118.9075
103,2008,217915.485
103,2009,231953.415
103,2010,259708.11
103,2011,283275.765
103,2012,299868.375
103,2013,309320.7825
103,2014,303069.5025
103,2015,275574.21
103,2016,281459.0325
103,2017,283109.235
103,2018,281172.18244
105,1961,8.16243
105,1962,9.52284
105,1963,12.24364
105,1964,14.96445
105,1965,14.96445
105,1966,21.08628
105,1967,24.48729
105,1968,25.8477
105,1969,28.5685
105,1970,31.28932
105,1971,35.37053
105,1972,39.45175
105,1973,40.13195
105,1974,46.25377
105,1975,47.61418
105,1976,55.0964
105,1977,55.77661
105,1978,56.45681
105,1979,66.02045
105,1980,66.65984
105,1981,70.74106
105,1982,68.02025
105,1983,72.10147
105,1984,73.46187
105,1985,73.46187
105,1986,97.94916
105,1987,125.15726
105,1988,118.35524
105,1989,165.96941
105,1990,168.01002
105,1991,169.37042
105,1992,157.94302
105,1993,160.66383
105,1994,174.28149
105,1995,193.17751
105,1996,147.4679
105,1997,132.77553
105,1998,111.55321
105,1999,148.28414
105,2000,159.60271
105,2001,159.16738
105,2002,228.95616
105,2003,182.70239
105,2004,196.91862
105,2005,217.3247
105,2006,240.35635
105,2007,236.39758
105,2008,245.93402
105,2009,316.03569
105,2010,416.5288
105,2011,503.45868
105,2012,527.83714
105,2013,534.63917
105,2014,554.41945
105,2015,560.48686
105,2016,587.69496
105,2017,598.12927
105,2018,606.46855
112,1961,0.52877
112,1962,0.61182
112,1963,0.64441
112,1964,0.62128
112,1965,0.64966
112,1966,0.64966
112,1967,0.10933
112,1968,0.06833
112,1969,0.05256
112,1970,0.05256
112,1971,0.01892
112,1972,0.05256
