geo,year,oil_boiled_etc_food_supply_kcal_capita_day_sce
116,2014,0
116,2015,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,0
123,2015,0
123,2017,0
128,2015,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
191,2017,0
191,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2018,0
46,2017,0
86,2018,5
