geo,year,oranges_food_supply_quantity_g_capita_day_sce1
1,2014,8
1,2015,8
1,2016,10
1,2017,9
1,2018,11
10,2014,8
10,2015,6
10,2016,7
10,2017,5
10,2018,6
103,2014,28
103,2015,23
103,2016,22
103,2017,21
103,2018,28
104,2014,12
104,2015,10
104,2016,10
104,2017,10
104,2018,11
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,71
106,2015,85
106,2016,64
106,2017,74
106,2018,64
108,2014,2
108,2015,2
108,2016,1
108,2017,1
108,2018,1
109,2014,52
109,2015,58
109,2016,58
109,2017,57
109,2018,56
11,2014,8
11,2015,9
11,2016,10
11,2017,9
11,2018,9
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,20
112,2015,21
112,2016,20
112,2017,16
112,2018,17
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,5
117,2015,5
117,2016,7
117,2017,7
117,2018,7
118,2014,33
118,2015,22
118,2016,22
118,2017,19
118,2018,16
119,2014,10
119,2015,9
119,2016,9
119,2017,10
119,2018,10
12,2014,25
12,2015,29
12,2016,29
12,2017,29
12,2018,29
121,2014,30
121,2015,30
121,2016,27
121,2017,22
121,2018,24
122,2014,5
122,2015,4
122,2016,4
122,2017,2
122,2018,4
126,2014,13
126,2015,12
126,2016,12
126,2017,11
126,2018,12
128,2014,26
128,2015,27
128,2016,26
128,2017,24
128,2018,26
131,2014,9
131,2015,8
131,2016,9
131,2017,8
131,2018,7
132,2014,18
132,2015,16
132,2016,22
132,2017,16
132,2018,17
134,2014,24
134,2015,28
134,2016,31
134,2017,26
134,2018,25
136,2014,1
136,2015,5
136,2016,0
136,2017,0
136,2018,3
137,2014,10
137,2015,10
137,2016,11
137,2017,11
137,2018,10
138,2014,82
138,2015,83
138,2016,82
138,2017,79
138,2018,79
14,2014,0
14,2015,0
14,2016,4
14,2017,4
14,2018,4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,44
143,2015,37
143,2016,39
143,2017,45
143,2018,41
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,7
147,2015,8
147,2016,7
147,2017,6
147,2018,5
150,2014,33
150,2015,35
150,2016,36
150,2017,15
150,2018,18
153,2014,13
153,2015,14
153,2016,16
153,2017,15
153,2018,15
154,2014,18
154,2015,16
154,2016,20
154,2017,15
154,2018,16
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,10
156,2015,10
156,2016,9
156,2017,9
156,2018,8
157,2014,13
157,2015,25
157,2016,13
157,2017,11
157,2018,13
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,17
162,2015,18
162,2016,19
162,2017,17
162,2018,16
166,2014,29
166,2015,24
166,2016,23
166,2017,23
166,2018,24
167,2014,12
167,2015,15
167,2016,13
167,2017,12
167,2018,12
169,2014,98
169,2015,94
169,2016,86
169,2017,92
169,2018,86
173,2014,8
173,2015,8
173,2016,8
173,2017,8
173,2018,7
174,2014,42
174,2015,36
174,2016,54
174,2017,62
174,2018,65
175,2014,10
175,2015,10
175,2016,8
175,2017,9
175,2018,9
176,2014,5
176,2015,5
176,2016,4
176,2017,5
176,2018,4
183,2014,11
183,2015,11
183,2016,11
183,2017,9
183,2018,10
185,2014,9
185,2015,9
185,2016,8
185,2017,8
185,2018,9
188,2014,0
188,2015,0
188,2016,5
188,2017,5
188,2018,0
189,2014,7
189,2015,8
189,2016,8
189,2017,5
189,2018,4
191,2014,25
191,2015,22
191,2016,20
191,2017,20
191,2018,23
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,6
194,2015,5
194,2016,5
194,2017,5
194,2018,5
196,2014,19
196,2015,20
196,2016,24
196,2017,21
196,2018,27
198,2014,14
198,2015,12
198,2016,13
198,2017,12
198,2018,10
199,2014,9
199,2015,9
199,2016,10
199,2017,8
199,2018,10
20,2014,2
20,2015,5
20,2016,5
20,2017,4
20,2018,4
203,2014,61
203,2015,18
203,2016,70
203,2017,60
203,2018,72
207,2014,61
207,2015,46
207,2016,45
207,2017,81
207,2018,83
21,2014,52
21,2015,59
21,2016,37
21,2017,57
21,2018,62
210,2014,24
210,2015,26
210,2016,25
210,2017,23
210,2018,17
211,2014,21
211,2015,22
211,2016,23
211,2017,22
211,2018,22
213,2014,2
213,2015,1
213,2016,2
213,2017,2
213,2018,1
214,2014,8
214,2015,7
214,2016,8
214,2017,9
214,2018,8
215,2014,16
215,2015,11
215,2016,15
215,2017,20
215,2018,16
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,34
221,2015,28
221,2016,26
221,2017,25
221,2018,27
222,2014,16
222,2015,20
222,2016,15
222,2017,27
222,2018,12
223,2014,48
223,2015,49
223,2016,46
223,2017,49
223,2018,45
225,2014,19
225,2015,19
225,2016,19
225,2017,17
225,2018,11
229,2014,9
229,2015,9
229,2016,9
229,2017,8
229,2018,8
23,2014,252
23,2015,253
23,2016,248
23,2017,245
23,2018,244
230,2014,5
230,2015,4
230,2016,5
230,2017,4
230,2018,5
231,2014,30
231,2015,28
231,2016,26
231,2017,22
231,2018,17
234,2014,57
234,2015,43
234,2016,54
234,2017,58
234,2018,48
244,2014,3
244,2015,3
244,2016,4
244,2017,4
244,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,20
256,2015,23
256,2016,25
256,2017,22
256,2018,24
27,2014,11
27,2015,10
27,2016,12
27,2017,10
27,2018,12
272,2014,13
272,2015,11
272,2016,12
272,2017,8
272,2018,10
273,2014,55
273,2015,55
273,2016,63
273,2017,56
273,2018,58
3,2014,23
3,2015,20
3,2016,26
3,2017,20
3,2018,25
33,2014,13
33,2015,14
33,2016,15
33,2017,13
33,2018,13
35,2014,6
35,2015,7
35,2016,7
35,2017,7
35,2018,9
40,2014,11
40,2015,6
40,2016,6
40,2017,5
40,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,22
48,2015,14
48,2016,21
48,2017,29
48,2018,16
49,2014,6
49,2015,7
49,2016,6
49,2017,5
49,2018,3
50,2014,8
50,2015,8
50,2016,6
50,2017,4
50,2018,4
52,2014,0
52,2015,2
52,2016,4
52,2017,4
52,2018,6
53,2014,4
53,2015,3
53,2016,3
53,2017,3
53,2018,3
54,2014,6
54,2015,3
54,2016,3
54,2017,4
54,2018,4
55,2014,214
55,2015,237
55,2016,237
55,2017,238
55,2018,239
56,2014,40
56,2015,36
56,2016,31
56,2017,31
56,2018,32
57,2014,8
57,2015,8
57,2016,6
57,2017,6
57,2018,8
59,2014,53
59,2015,54
59,2016,39
59,2017,43
59,2018,44
60,2014,30
60,2015,37
60,2016,35
60,2017,34
60,2018,28
63,2014,10
63,2015,12
63,2016,11
63,2017,14
63,2018,16
66,2014,3
66,2015,6
66,2016,6
66,2017,5
66,2018,7
67,2014,14
67,2015,14
67,2016,15
67,2017,13
67,2018,15
68,2014,15
68,2015,16
68,2016,17
68,2017,17
68,2018,17
70,2014,11
70,2015,11
70,2016,11
70,2017,9
70,2018,10
72,2014,11
72,2015,10
72,2016,9
72,2017,6
72,2018,6
73,2014,8
73,2015,8
73,2016,6
73,2017,5
73,2018,7
74,2014,3
74,2015,3
74,2016,2
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8
79,2015,9
79,2016,9
79,2017,8
79,2018,8
8,2014,3
8,2015,2
8,2016,1
8,2017,0
8,2018,1
80,2014,16
80,2015,15
80,2016,17
80,2017,13
80,2018,15
81,2014,63
81,2015,62
81,2016,60
81,2017,60
81,2018,63
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,41
84,2015,58
84,2016,35
84,2017,51
84,2018,45
86,2014,14
86,2015,13
86,2016,12
86,2017,12
86,2018,11
9,2014,46
9,2015,44
9,2016,46
9,2017,44
9,2018,44
91,2014,14
91,2015,32
91,2016,6
91,2017,26
91,2018,70
96,2014,60
96,2015,58
96,2016,53
96,2017,41
96,2018,45
97,2014,5
97,2015,4
97,2016,4
97,2017,4
97,2018,3
98,2014,18
98,2015,19
98,2016,17
98,2017,16
98,2018,17
99,2014,15
99,2015,16
99,2016,16
99,2017,16
99,2018,15
