geo,year,juice_apple_concentrated_import_quantity_scl
1,2010,248
1,2011,137
1,2012,203
1,2013,179
1,2014,258
1,2015,167
1,2016,166
1,2017,161
1,2018,217
1,2019,129
10,2010,35330
10,2011,35778
10,2012,30876
10,2013,26196
10,2014,28165
10,2015,32756
10,2016,32619
10,2017,23491
10,2018,20694
10,2019,22525
100,2010,3136
100,2011,3201
100,2012,6012
100,2013,5491
100,2014,4789
100,2015,5052
100,2016,6000
100,2017,8599
100,2018,10361
100,2019,13287
101,2010,1312
101,2011,1134
101,2012,1303
101,2013,1412
101,2014,853
101,2015,1081
101,2016,1124
101,2017,1235
101,2018,1061
101,2019,1332
102,2010,5
102,2011,141
102,2012,89
102,2013,78
102,2014,138
102,2015,246
102,2016,55
102,2017,296
102,2018,201
102,2019,341
103,2015,16
103,2016,442
103,2017,425
103,2018,788
103,2019,125
104,2010,1458
104,2011,1117
104,2012,8785
104,2013,9478
104,2014,10580
104,2015,11024
104,2016,9960
104,2017,13733
104,2018,13556
104,2019,18044
105,2010,4313
105,2011,5341
105,2012,2299
105,2013,3754
105,2014,4012
105,2015,3451
105,2016,4038
105,2017,3826
105,2018,4489
105,2019,992
106,2010,178
106,2011,199
106,2012,6046
106,2013,7286
106,2014,7642
106,2015,6786
106,2016,6770
106,2017,10441
106,2018,8452
106,2019,10911
107,2010,419
107,2011,307
107,2012,335
107,2013,395
107,2014,508
107,2015,418
107,2016,565
107,2017,438
107,2018,375
107,2019,248
108,2010,7132
108,2011,6737
108,2012,7820
108,2013,9291
108,2014,10717
108,2015,9652
108,2016,8788
108,2017,8079
108,2018,6521
108,2019,7518
109,2010,92
109,2011,554
109,2012,148
109,2013,108
109,2014,265
109,2015,151
109,2016,181
109,2017,167
109,2018,801
109,2019,360
11,2010,86370
11,2011,75484
11,2012,105315
11,2013,86281
11,2014,88595
11,2015,78914
11,2016,77838
11,2017,70657
11,2018,93664
11,2019,73467
110,2010,77057
110,2011,82707
110,2012,86921
110,2013,85461
110,2014,87200
110,2015,77463
110,2016,74369
110,2017,77257
110,2018,72639
110,2019,78596
112,2010,568
112,2011,587
112,2012,522
112,2013,633
112,2014,115
112,2015,135
112,2016,481
112,2017,259
112,2018,199
112,2019,201
113,2010,643
113,2011,716
113,2012,783
113,2013,673
113,2014,311
113,2015,383
113,2016,122
113,2017,328
113,2018,262
113,2019,271
114,2010,809
114,2011,470
114,2012,0
114,2013,484
114,2014,617
114,2015,78
114,2016,674
114,2017,244
114,2018,414
114,2019,383
115,2010,31
115,2011,44
115,2012,236
115,2013,307
115,2014,1106
115,2015,445
115,2016,381
115,2017,370
115,2018,298
115,2019,395
116,2014,61
116,2015,2
116,2016,4
116,2017,2
116,2018,0
117,2010,8122
117,2011,7611
117,2012,7781
117,2013,7980
117,2014,7846
117,2015,8031
117,2016,9206
117,2017,8514
117,2018,7204
117,2019,7698
118,2010,652
118,2011,584
118,2012,515
118,2013,997
118,2014,1227
118,2015,1012
118,2016,1233
118,2017,1105
118,2018,1295
118,2019,1294
119,2010,1464
119,2011,1165
119,2012,1122
119,2013,1296
119,2014,1194
119,2015,1236
119,2016,1246
119,2017,1085
119,2018,906
119,2019,815
12,2010,443
