geo,year,mules_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
100,1961,0.0039
100,1962,0.0042
100,1963,0.0045
100,1964,0.0048
100,1965,0.0052
100,1966,0.0055
100,1967,0.0055
100,1968,0.0055
100,1969,0.0055
100,1970,0.0055
100,1971,0.0055
100,1972,0.0055
100,1973,0.0056
100,1974,0.0058
100,1975,0.0059
100,1976,0.0059
100,1977,0.0065
100,1978,0.007
100,1979,0.0076
100,1980,0.0081
100,1981,0.0087
100,1982,0.0096
100,1983,0.0101
100,1984,0.0107
100,1985,0.0113
100,1986,0.0119
100,1987,0.0122
100,1988,0.0129
100,1989,0.0133
100,1990,0.0137
100,1991,0.0142
100,1992,0.0141
100,1993,0.0147
100,1994,0.0147
100,1995,0.0147
100,1996,0.0183
100,1997,0.0162
100,1998,0.0156
100,1999,0.015
100,2000,0.0144
100,2001,0.0139
100,2002,0.0134
100,2003,0.0129
100,2004,0.012
100,2005,0.0113
100,2006,0.0105
100,2007,0.01
100,2008,0.0109
100,2009,0.0119
100,2010,0.0128
100,2011,0.014
100,2012,0.0144
100,2013,0.0147
100,2014,0.0147
100,2015,0.0148
100,2016,0.0157
100,2017,0.0164
100,2018,0.0169
100,2030,0.0106
100,2050,0.0106
102,1961,0.0169
102,1962,0.0144
102,1963,0.0137
102,1964,0.0125
102,1965,0.0125
102,1966,0.0125
102,1967,0.0116
102,1968,0.0116
102,1969,0.0114
102,1970,0.011
102,1971,0.0099
102,1972,0.0103
102,1973,0.0114
102,1974,0.013
102,1975,0.0106
102,1976,0.0114
102,1977,0.013
102,1978,0.0106
102,1979,0.0104
102,1980,0.0105
102,1981,0.0106
