geo,year,offals_edible_buffaloes_producing_animals_slaughtered_pcl
100,1991,7969000
100,1992,8168000
100,1993,8276000
100,1994,8385000
100,1995,8496000
100,1996,8610000
100,1997,8722000
100,1998,8846000
100,1999,8973000
100,2000,9100000
100,2001,9231000
100,2002,9363000
100,2003,9500000
100,2004,9674000
100,2005,9852000
100,2006,10030000
100,2007,10220000
100,2008,10406000
100,2009,10599000
100,2010,11200000
100,2011,11300000
100,2012,11400000
100,2013,11500000
100,2014,11600000
100,2015,11440777
100,2016,11412523
100,2017,11337190
100,2018,11926270
100,2019,11682255
101,1991,216064
101,1992,204550
101,1993,232880
101,1994,211282
101,1995,218486
101,1996,244256
101,1997,225703
101,1998,223040
101,1999,235199
101,2000,224000
101,2001,213000
101,2002,207000
101,2003,199000
101,2004,182346
101,2005,176881
101,2006,215000
101,2007,204000
101,2008,186000
101,2009,164000
101,2010,167000
101,2011,164000
101,2012,172000
101,2013,187000
101,2014,195000
101,2015,143064
101,2016,126724
101,2017,126019
101,2018,97858
101,2019,133109
102,1991,55000
102,1992,56000
102,1993,57000
102,1994,58000
102,1995,62000
102,1996,65000
102,1997,56000
102,1998,52400
102,1999,51800
102,2000,50900
102,2001,50000
102,2002,39000
102,2003,39000
102,2004,46000
102,2005,54000
102,2006,46000
102,2007,69977
102,2008,46822
102,2009,38082
102,2010,41429
102,2011,42058
102,2012,42409
102,2013,20000
102,2014,27817
102,2015,28687
102,2016,24307
102,2017,21975
102,2018,19925
102,2019,13758
103,1991,24000
103,1992,21000
103,1993,30000
103,1994,25000
103,1995,21000
103,1996,10960
103,1997,11000
103,1998,12000
103,1999,12000
103,2000,12500
103,2001,10000
103,2002,8000
103,2003,5074
103,2004,7989
103,2005,13125
103,2006,26250
103,2007,20735
103,2008,42650
103,2009,35545
103,2010,40000
103,2011,38342
103,2012,43700
103,2013,22617
103,2014,23301
103,2015,27200
103,2016,24181
103,2017,23728
103,2018,26583
103,2019,27495
106,1991,2530
106,1992,2480
106,1993,2686
106,1994,2202
106,1995,3000
106,1996,6304
106,1997,7717
106,1998,7430
106,1999,5346
106,2000,7446
106,2001,5000
106,2002,8131
106,2003,5915
106,2004,12880
106,2005,27956
106,2006,4622
106,2007,18598
106,2008,10516
106,2009,26795
106,2010,31654
106,2011,56597
106,2012,118653
106,2013,57570
106,2014,77988
106,2015,82515
106,2016,94860
106,2017,89698
115,1991,70000
115,1992,73000
115,1993,75900
115,1994,73000
115,1995,69000
115,1996,70000
115,1997,75000
115,1998,70000
115,1999,70000
115,2000,75000
115,2001,55000
115,2002,55000
115,2003,60000
115,2004,58500
115,2005,61000
115,2006,63000
115,2007,67000
115,2008,65000
115,2009,64500
115,2010,61200
115,2011,60500
115,2012,60000
115,2013,57425
115,2014,54521
115,2015,51861
115,2016,50515
115,2017,46692
115,2018,44529
115,2019,43100
120,1991,90000
120,1992,93000
120,1993,95300
120,1994,95600
120,1995,128500
120,1996,143000
120,1997,145400
120,1998,148300
120,1999,151300
120,2000,150900
120,2001,154500
120,2002,157700
120,2003,166400
120,2004,168500
120,2005,164400
120,2006,166200
120,2007,168000
120,2008,173000
120,2009,175000
120,2010,177000
120,2011,178000
120,2012,177000
120,2013,177000
120,2014,172132
120,2015,176569
120,2016,173191
120,2017,176844
120,2018,180390
120,2019,183763
128,1991,2201
128,1992,87
128,1993,15
128,1994,0
128,1995,31
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
131,1991,17045
131,1992,17620
131,1993,17199
131,1994,20202
131,1995,19481
131,1996,20071
131,1997,18920
131,1998,17516
131,1999,15519
131,2000,15587
131,2001,12357
131,2002,11104
131,2003,11156
131,2004,12969
131,2005,12855
131,2006,13349
131,2007,13991
131,2008,15289
131,2009,16862
131,2010,18604
131,2011,19533
131,2012,19978
131,2013,17080
131,2014,15667
131,2015,15160
131,2016,15153
131,2017,17040
131,2018,15291
131,2019,14242
149,1991,454000
149,1992,457000
149,1993,495931
149,1994,500000
149,1995,500000
149,1996,500000
149,1997,570000
149,1998,575000
149,1999,580000
149,2000,585000
149,2001,586000
149,2002,590000
149,2003,603000
149,2004,616000
149,2005,641000
149,2006,656000
149,2007,678000
149,2008,690000
149,2009,712600
149,2010,737000
149,2011,763000
149,2012,783700
149,2013,796000
149,2014,800000
149,2015,802193
149,2016,795317
149,2017,794110
149,2018,807946
149,2019,811187
16,1991,36779
16,1992,37186
16,1993,38719
16,1994,39090
16,1995,39462
16,1996,38491
16,1997,38236
16,1998,40199
16,1999,45939
16,2000,50000
16,2001,52000
16,2002,53750
16,2003,57000
16,2004,58750
16,2005,62000
16,2006,65000
16,2007,67500
16,2008,70000
16,2009,72500
16,2010,74500
16,2011,77000
16,2012,79700
16,2013,80875
16,2014,83000
16,2015,85000
16,2016,81406
16,2017,73591
16,2018,67362
16,2019,67654
165,1991,3328000
165,1992,3413000
165,1993,3481700
165,1994,3700000
165,1995,3900000
165,1996,3100000
165,1997,3500000
165,1998,3600000
165,1999,3700000
165,2000,3800000
165,2001,4000000
165,2002,4100000
165,2003,4200000
165,2004,4367000
165,2005,4500000
165,2006,5570000
165,2007,5730000
165,2008,5900000
165,2009,6080000
165,2010,6267000
165,2011,6455000
165,2012,6708000
165,2013,6416000
165,2014,6607000
165,2015,6804000
165,2016,7004000
165,2017,7212000
165,2018,7426000
165,2019,7647000
171,1991,228000
171,1992,241000
171,1993,240000
171,1994,241000
171,1995,244000
171,1996,256000
171,1997,282730
171,1998,301140
171,1999,371000
171,2000,387000
171,2001,391000
171,2002,397000
171,2003,400000
171,2004,367614
171,2005,355557
171,2006,388948
171,2007,508176
171,2008,457275
171,2009,455000
171,2010,485000
171,2011,481300
171,2012,462000
171,2013,462000
171,2014,461493
171,2015,453699
171,2016,464687
171,2017,464006
171,2018,467550
171,2019,462722
176,1991,3300
176,1992,3500
176,1993,3800
176,1994,3500
176,1995,3600
176,1996,4700
176,1997,3220
176,1998,4700
176,1999,7000
176,2000,5000
176,2001,5385
176,2002,5300
176,2003,5200
176,2004,5000
176,2005,5100
176,2006,5200
176,2007,5200
176,2008,5300
176,2009,5400
176,2010,5600
176,2011,5700
176,2012,6000
176,2013,6300
176,2014,5861
176,2015,6750
176,2016,7356
176,2017,6539
176,2018,6542
176,2019,6576
18,1991,520
18,1992,200
18,1993,300
18,1994,350
18,1995,300
18,1996,600
18,1997,640
18,1998,540
18,1999,480
18,2000,440
18,2001,400
18,2002,360
18,2003,380
18,2004,380
18,2005,380
18,2006,380
18,2007,380
18,2008,276
18,2009,209
18,2010,203
18,2011,186
18,2012,162
18,2013,151
18,2014,126
18,2015,129
18,2016,117
18,2017,121
18,2018,117
18,2019,105
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
212,1991,659
212,1992,758
212,1993,650
212,1994,715
212,1995,710
212,1996,820
212,1997,965
212,1998,730
212,1999,1600
212,2000,1600
212,2001,1400
212,2002,1600
212,2003,1500
212,2004,1500
212,2005,2218
212,2006,2273
212,2007,3000
212,2008,3000
212,2009,3000
212,2010,4107
212,2011,4133
212,2012,4140
212,2013,4193
212,2014,4242
212,2015,4273
212,2016,4344
212,2017,3819
