geo,year,eggs_import_quantity_fea1
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,4
10,2015,3
10,2016,4
10,2017,3
10,2018,4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,6
101,2015,5
101,2016,6
101,2017,7
101,2018,7
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,20
103,2014,308
103,2015,233
103,2016,264
103,2017,328
103,2018,310
104,2014,11
104,2015,8
104,2016,7
104,2017,8
104,2018,9
105,2014,14
105,2015,19
105,2016,11
105,2017,7
105,2018,24
106,2014,88
106,2015,80
106,2016,60
106,2017,71
106,2018,69
107,2014,1
107,2015,0
107,2016,1
107,2017,2
107,2018,2
108,2014,3
108,2015,2
108,2016,2
108,2017,4
108,2018,4
109,2014,3
109,2015,3
109,2016,1
109,2017,5
109,2018,6
11,2014,27
11,2015,28
11,2016,26
11,2017,31
11,2018,38
110,2014,39
110,2015,40
110,2016,40
110,2017,36
110,2018,37
112,2014,4
112,2015,9
112,2016,8
112,2017,1
112,2018,2
113,2014,4
113,2015,2
113,2016,0
113,2017,1
113,2018,0
114,2014,1
114,2015,1
114,2016,5
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,1
117,2016,1
117,2017,16
117,2018,3
118,2014,2
118,2015,1
118,2016,1
118,2017,2
118,2018,2
119,2014,11
119,2015,9
119,2016,6
119,2017,8
119,2018,10
12,2014,1
12,2015,1
12,2016,2
12,2017,2
12,2018,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,0
123,2014,4
123,2015,6
123,2016,4
123,2017,5
123,2018,5
126,2014,11
126,2015,14
126,2016,12
126,2017,12
126,2018,13
128,2014,12
128,2015,12
128,2016,13
128,2017,13
128,2018,15
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,1
131,2016,1
131,2017,0
131,2018,1
132,2014,8
132,2015,8
132,2016,10
132,2017,9
132,2018,11
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,5
136,2015,5
136,2016,6
136,2017,5
136,2018,6
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,79
138,2015,68
138,2016,72
138,2017,68
138,2018,54
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,6
141,2015,4
141,2016,5
141,2017,8
141,2018,9
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
144,2014,5
144,2015,3
144,2016,2
144,2017,14
144,2018,10
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,289
150,2015,227
150,2016,221
150,2017,272
150,2018,289
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,4
157,2015,5
157,2016,4
157,2017,4
157,2018,4
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,1
159,2015,1
159,2016,2
159,2017,2
159,2018,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,0
162,2016,1
162,2017,1
162,2018,1
165,2014,1
165,2015,1
165,2016,1
165,2017,2
165,2018,4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,42
167,2015,48
167,2016,50
167,2017,44
167,2018,43
168,2014,1
168,2015,1
168,2016,0
168,2017,1
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3
171,2015,2
171,2016,3
171,2017,4
171,2018,4
173,2014,33
173,2015,26
173,2016,31
173,2017,28
173,2018,30
174,2014,16
174,2015,19
174,2016,17
174,2017,19
174,2018,21
175,2014,1
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,1
176,2015,1
176,2016,2
176,2017,2
176,2018,1
181,2014,2
181,2015,3
181,2016,1
181,2017,1
181,2018,1
183,2014,16
183,2015,20
183,2016,21
183,2017,20
183,2018,17
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,96
185,2015,99
185,2016,98
185,2017,92
185,2018,94
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2016,0
193,2017,0
193,2018,0
194,2014,8
194,2015,21
194,2016,20
194,2017,11
194,2018,41
195,2014,1
195,2015,2
195,2016,3
195,2017,4
195,2018,5
197,2014,3
197,2015,5
197,2016,5
197,2017,4
197,2018,4
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
199,2014,7
199,2015,8
199,2016,7
199,2017,9
199,2018,9
2,2014,46
2,2015,48
2,2016,48
2,2017,54
2,2018,44
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,0
202,2016,0
202,2017,2
202,2018,4
203,2014,32
203,2015,33
203,2016,40
203,2017,41
203,2018,50
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,1
208,2016,3
208,2017,11
208,2018,3
209,2014,1
209,2015,2
209,2016,1
209,2017,1
209,2018,2
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,0
210,2014,21
210,2015,18
210,2016,19
210,2017,18
210,2018,21
211,2014,39
211,2015,37
211,2016,36
211,2017,36
