geo,year,okra_producer_price_usd_tonne_pea2
103,2003,644
103,2004,551
103,2005,679
103,2006,678
103,2007,598
103,2008,787
103,2009,1477
103,2011,1549
103,2012,1576
103,2013,1604
103,2014,1893
103,2015,1927
103,2016,1770
103,2017,1704
103,2018,1743
103,2019,1781
103,2020,1805
107,2004,189
107,2005,284
107,2006,191
107,2007,313
107,2008,335
107,2009,383
107,2010,420
107,2011,430
109,1997,848
109,1998,989
109,1999,872
109,2000,889
109,2001,806
109,2002,770
109,2003,563
109,2004,800
109,2005,911
109,2006,898
109,2007,907
109,2008,1217
109,2009,1158
109,2010,1342
109,2011,1876
109,2012,2064
109,2013,1452
109,2014,1511
109,2015,1391
109,2016,1491
109,2017,1501
109,2018,1585
109,2019,1608
109,2020,1579
112,1996,723
112,1997,586
112,1998,623
112,1999,881
112,2000,470
112,2001,657
112,2002,475
112,2003,553
112,2004,831
112,2005,869
112,2006,755
112,2007,1034
112,2008,2015
112,2009,1242
112,2010,1318
112,2011,1346
112,2012,1510
112,2013,2029
112,2014,2331
112,2015,1878
112,2016,3526
112,2017,3428
112,2018,2633
114,2011,253
118,2014,193
118,2015,532
118,2016,662
118,2017,659
118,2018,662
118,2019,412
118,2020,653
121,1995,561
121,1996,582
121,2000,607
121,2001,643
121,2002,628
121,2003,487
121,2004,576
121,2005,597
121,2006,1194
121,2007,1294
121,2008,1327
121,2009,1459
121,2010,1390
121,2011,1000
121,2012,1300
121,2014,2100
121,2015,1994
121,2016,2552
121,2017,2352
121,2018,2161
121,2019,2122
13,2017,851
13,2018,851
13,2019,931
130,2006,361
130,2009,484
130,2010,449
130,2011,413
130,2012,341
130,2013,309
130,2014,354
130,2016,334
130,2017,368
131,2004,432
131,2005,491
131,2006,520
131,2007,640
131,2008,749
131,2009,653
131,2010,792
131,2011,964
131,2012,971
131,2013,952
131,2014,961
131,2015,858
131,2016,771
131,2017,829
131,2018,818
131,2019,748
131,2020,773
133,2001,668
133,2004,948
133,2005,929
133,2006,956
133,2008,1675
133,2010,1944
133,2011,1064
133,2012,979
133,2013,945
133,2014,993
133,2015,855
133,2016,599
133,2017,668
133,2018,761
133,2019,679
133,2020,697
137,2010,1251
137,2011,1665
137,2012,1642
137,2013,1870
137,2014,1600
137,2015,1213
137,2016,1209
137,2017,1901
137,2018,2350
137,2019,2032
137,2020,3076
138,1991,273
138,1992,284
138,1993,337
138,1994,319
138,1995,221
138,1996,289
138,1997,303
138,1998,322
138,1999,293
138,2000,290
138,2001,315
138,2002,280
138,2003,292
138,2004,407
138,2005,421
138,2006,425
138,2007,400
138,2008,437
138,2009,374
138,2010,729
138,2011,711
138,2012,576
138,2013,604
138,2014,566
138,2015,338
138,2016,235
138,2017,237
138,2018,242
138,2019,231
138,2020,211
14,1991,1250
14,1992,1205
14,1993,1225
14,1994,1300
14,1995,1310
14,1996,1400
14,1997,1340
14,1998,1585
14,2000,1615
14,2001,1625
14,2002,1820
14,2003,3290
14,2004,1600
14,2005,1690
14,2006,1860
14,2010,1940
14,2011,1984
14,2012,2249
14,2013,2039
14,2014,2172
14,2015,2165
14,2016,2150
14,2017,2285
14,2018,2125
159,2010,1125
159,2011,1061
159,2012,1156
159,2013,1138
171,1995,207
171,1996,281
171,1997,366
171,1998,200
171,1999,280
171,2000,268
171,2001,208
171,2002,167
171,2003,174
171,2004,206
171,2005,241
171,2006,286
171,2007,292
171,2008,364
171,2009,334
171,2010,333
171,2011,397
171,2012,350
171,2013,408
171,2014,393
171,2015,448
171,2016,413
171,2017,419
171,2018,518
171,2019,507
171,2020,539
177,1995,1088
177,1996,940
177,1997,905
177,1998,1277
177,1999,1492
177,2000,1528
177,2001,905
177,2002,1418
177,2003,2210
177,2004,1644
177,2005,1147
177,2006,1569
177,2007,1750
177,2009,1703
177,2010,1543
177,2011,1760
177,2012,1632
177,2013,1647
177,2014,1696
177,2015,1952
179,1992,1786
179,1993,1593
179,1994,1593
179,1995,1593
179,1996,1401
179,1997,1538
179,1998,1429
179,1999,1346
179,2000,1456
179,2001,1264
179,2002,1099
179,2003,1099
179,2017,1703
179,2018,1566
179,2019,1538
179,2020,1621
194,1999,1147
194,2000,1253
194,2001,1493
194,2002,1360
194,2003,1253
194,2009,3419
194,2010,3717
194,2011,3685
194,2012,3856
194,2013,4069
194,2014,4451
194,2015,2611
194,2016,2664
194,2017,2800
194,2018,2216
194,2019,275
194,2020,2376
206,2006,1382
206,2007,1488
206,2008,1435
206,2009,869
206,2010,2168
206,2011,2247
207,1999,414
207,2000,496
207,2001,225
207,2002,346
207,2003,326
207,2004,441
207,2005,573
207,2006,875
207,2007,776
207,2008,856
207,2009,1322
207,2010,1808
207,2011,1458
207,2012,1636
207,2013,1232
207,2014,1248
207,2015,1635
207,2016,756
207,2017,803
207,2018,958
207,2019,835
220,2011,2818
220,2012,3856
220,2013,3229
220,2014,3319
220,2015,3133
220,2016,2970
220,2017,4233
220,2018,3605
221,2011,728
221,2012,729
221,2014,1337
221,2015,682
221,2016,997
221,2017,997
221,2018,997
221,2019,997
221,2020,1352
223,1991,943
223,1992,1089
223,1993,1116
223,1994,783
223,1995,1134
223,1996,935
223,1997,952
223,1998,1177
223,1999,980
223,2000,1065
223,2001,701
223,2002,717
223,2003,1042
223,2004,1262
223,2005,1347
223,2006,1512
223,2007,2080
223,2008,2129
223,2009,1803
223,2010,2099
223,2011,2461
223,2012,2447
223,2013,2207
223,2014,2110
223,2015,2023
223,2016,1915
223,2017,1583
223,2018,1426
223,2019,1684
223,2020,1501
23,2002,717
23,2003,551
231,1997,1642
233,1998,139
233,1999,192
233,2001,125
233,2002,120
233,2003,324
233,2005,218
233,2006,166
233,2007,200
249,1991,470
249,1992,462
249,1993,445
249,1994,421
249,1995,308
249,1999,571
249,2000,454
249,2001,435
249,2002,365
249,2003,650
249,2004,571
249,2005,575
249,2006,605
249,2007,613
249,2008,918
249,2009,904
249,2010,1122
249,2011,1237
249,2012,1381
249,2015,1609
249,2016,1725
249,2017,1710
249,2018,1417
249,2019,1890
249,2020,2067
26,2016,2107
26,2017,2013
26,2018,3032
26,2019,2067
26,2020,2472
276,2013,1737
299,1997,1647
299,1998,1637
299,1999,1469
299,2000,1339
299,2001,1506
299,2002,1662
299,2003,1729
299,2004,998
299,2005,1068
299,2006,1079
299,2007,1181
299,2008,3197
299,2009,1345
299,2010,1421
299,2011,3091
299,2012,2636
299,2013,3313
299,2014,3507
299,2015,3370
299,2016,3687
299,2017,4479
299,2018,3837
299,2019,4050
299,2020,3176
3,2013,700
46,1995,1013
46,1996,1046
46,1997,1145
46,1998,1018
46,1999,1191
46,2000,823
46,2002,1036
46,2003,1171
46,2009,3177
46,2010,3483
46,2011,2944
46,2012,3667
46,2013,4129
50,1993,1243
50,1994,1207
50,1995,1477
50,1996,1401
50,1997,1116
50,1998,1225
50,1999,1314
50,2000,1492
50,2001,1252
50,2002,1286
50,2003,1257
50,2004,1601
50,2005,1703
50,2006,1635
50,2007,2475
50,2008,2735
50,2009,2309
50,2010,1915
50,2011,1479
50,2012,1399
50,2013,1391
50,2014,1599
50,2015,1127
50,2016,1363
50,2017,1393
50,2018,1312
50,2019,1344
50,2020,1482
53,2009,441
53,2010,527
53,2011,746
53,2016,521
53,2017,479
53,2018,646
53,2019,432
53,2020,460
59,2006,218
59,2007,256
59,2008,332
59,2009,337
59,2010,366
59,2011,489
59,2012,491
59,2013,435
59,2014,425
59,2015,408
59,2016,559
59,2017,314
59,2018,318
59,2019,1111
59,2020,1121
66,1998,302
66,1999,305
66,2000,329
66,2001,307
66,2002,320
66,2003,369
66,2004,404
66,2005,414
66,2006,404
66,2007,497
66,2008,502
66,2010,521
66,2011,989
66,2012,1216
66,2013,982
66,2014,1992
66,2015,2860
66,2016,3819
66,2017,3871
66,2018,1437
66,2019,694
66,2020,692
81,2017,751
81,2018,746
81,2019,685
84,1995,1201
84,1996,1212
84,1997,1166
84,1998,1110
84,1999,1117
84,2000,1082
84,2001,1322
84,2002,1118
84,2003,1916
84,2004,2333
84,2005,2115
84,2006,2768
84,2007,2907
84,2008,3305
84,2009,2970
84,2010,3144
84,2011,3618
84,2012,2743
84,2013,2859
84,2014,2956
84,2015,2167
84,2016,2688
84,2017,2559
84,2018,2638
84,2019,2573
84,2020,2762
91,2007,526
91,2008,840
91,2009,893
91,2010,741
91,2011,748
91,2012,911
91,2013,733
91,2014,608
91,2015,650
91,2016,638
91,2017,879
91,2018,752
91,2019,661
91,2020,857
