geo,year,palm_oil_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,2
1,2003,13
1,2004,37
1,2005,20
1,2006,0
1,2007,0
1,2008,0
1,2009,2
1,2010,0
1,2011,0
1,2012,3
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,3
10,1966,5
10,1967,173
10,1968,1
10,1969,320
10,1970,1
10,1971,1
10,1972,2123
10,1973,76
10,1974,3541
10,1975,4
10,1976,93
10,1977,92
10,1978,65
10,1979,7218
10,1980,31
10,1981,86
10,1982,38
10,1983,5
10,1984,87
10,1985,722
10,1986,2085
10,1987,4652
10,1988,1876
10,1989,2265
10,1990,9246
10,1991,1882
10,1992,1797
10,1993,10356
10,1994,7037
10,1995,9628
10,1996,4150
10,1997,2142
10,1998,2307
10,1999,475
10,2000,1848
10,2001,4587
10,2002,8153
10,2003,16221
10,2004,13271
10,2005,10450
10,2006,23842
10,2007,53753
10,2008,24796
10,2009,38991
10,2010,9306
10,2011,7179
10,2012,8415
10,2013,1677
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,25
100,1966,0
100,1967,0
100,1968,55
100,1969,33
100,1970,68
100,1971,10
100,1972,8
100,1973,0
100,1974,158
100,1975,186
100,1976,156
100,1977,397
100,1978,226
100,1979,3432
100,1980,1605
100,1981,1013
100,1982,692
100,1983,615
100,1984,518
100,1985,670
100,1986,913
100,1987,893
100,1988,115
100,1989,179
100,1990,1309
100,1991,1053
100,1992,2420
100,1993,2312
100,1994,2943
100,1995,4536
100,1996,6298
100,1997,16576
100,1998,11966
100,1999,6906
100,2000,32743
100,2001,41717
100,2002,50710
100,2003,71375
100,2004,56592
100,2005,26188
100,2006,22275
100,2007,19772
100,2008,31596
100,2009,62675
100,2010,86477
100,2011,102301
100,2012,70853
100,2013,143306
101,1961,117300
101,1962,100100
101,1963,109768
101,1964,133191
101,1965,125898
101,1966,177084
101,1967,133302
101,1968,152409
101,1969,179100
