geo,year,figs_proteins_year_scl
1,2010,2
1,2011,3
1,2012,5
1,2013,8
1,2014,4
1,2015,7
1,2016,7
1,2017,5
1,2018,5
1,2019,3
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,0
10,2016,1
10,2017,1
10,2018,1
10,2019,0
100,2010,97
100,2011,98
100,2012,101
100,2013,101
100,2014,104
100,2015,105
100,2016,105
100,2017,106
100,2018,108
100,2019,109
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,121
102,2011,140
102,2012,162
102,2013,172
102,2014,212
102,2015,181
102,2016,74
102,2017,33
102,2018,281
102,2019,325
103,2010,62
103,2011,63
103,2012,65
103,2013,72
103,2014,69
103,2015,22
103,2016,24
103,2017,24
103,2018,23
103,2019,68
104,2010,1
104,2011,1
104,2012,1
104,2013,2
104,2014,2
104,2015,2
104,2016,1
104,2017,3
104,2018,1
104,2019,6
105,2010,51
105,2011,62
105,2012,17
105,2013,26
105,2014,28
105,2015,28
105,2016,28
105,2017,29
105,2018,29
105,2019,28
106,2010,56
106,2011,57
106,2012,38
106,2013,53
106,2014,40
106,2015,45
106,2016,42
106,2017,44
106,2018,39
106,2019,55
108,2010,0
108,2011,0
108,2012,2
108,2013,9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3
11,2011,6
11,2012,7
11,2013,5
11,2014,8
11,2015,8
11,2016,14
11,2017,12
11,2018,10
11,2019,25
110,2010,108
110,2011,106
110,2012,107
110,2013,106
110,2014,105
110,2015,104
110,2016,105
110,2017,104
110,2018,104
110,2019,104
112,2010,7
112,2011,6
112,2012,6
112,2013,7
112,2014,7
112,2015,7
112,2016,7
112,2017,4
112,2018,4
112,2019,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,0
113,2018,1
113,2019,1
114,2016,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,4
117,2015,3
117,2016,3
117,2017,4
117,2018,3
117,2019,4
118,2010,0
118,2011,1
118,2012,1
118,2013,11
118,2014,8
118,2015,5
118,2016,8
118,2017,10
118,2018,11
118,2019,12
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,63
121,2011,60
121,2012,40
121,2013,33
121,2014,44
121,2015,33
121,2016,36
121,2017,38
121,2018,36
121,2019,24
122,2017,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,75
124,2011,75
124,2012,79
124,2013,81
124,2014,80
124,2015,70
124,2016,71
124,2017,71
124,2018,70
124,2019,71
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,33
138,2011,33
138,2012,42
138,2013,60
138,2014,74
138,2015,57
138,2016,71
138,2017,85
138,2018,73
138,2019,79
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,281
143,2011,294
143,2012,263
143,2013,288
143,2014,324
143,2015,384
143,2016,153
143,2017,353
143,2018,329
143,2019,393
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,4
154,2012,5
154,2013,5
154,2014,6
154,2015,8
154,2016,9
154,2017,5
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,3
167,2013,4
167,2014,3
167,2015,4
167,2016,3
167,2017,4
167,2018,4
167,2019,4
168,2014,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,32
170,2011,32
170,2012,31
170,2013,32
170,2014,28
170,2015,26
170,2016,25
170,2017,27
170,2018,22
170,2019,23
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,2
173,2013,2
173,2014,5
173,2015,4
173,2016,5
173,2017,3
173,2018,5
173,2019,6
174,2010,23
174,2011,23
174,2012,19
174,2013,22
174,2014,22
174,2015,23
174,2016,24
174,2017,26
174,2018,28
174,2019,25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,2
183,2018,1
183,2019,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,15
185,2011,15
185,2012,21
185,2013,21
185,2014,21
185,2015,6
185,2016,8
185,2017,13
185,2018,43
185,2019,47
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,17
19,2011,17
19,2012,17
19,2013,17
19,2014,8
19,2015,7
19,2016,7
19,2017,7
19,2018,7
19,2019,8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,1
194,2011,2
194,2012,0
194,2013,4
194,2014,3
194,2015,3
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2016,1
197,2017,0
197,2018,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,2
199,2010,1
199,2011,1
199,2012,0
199,2013,1
199,2014,2
199,2015,0
199,2016,1
199,2017,0
199,2018,1
199,2019,6
2,2010,6
2,2011,6
2,2012,6
2,2013,6
2,2014,4
2,2015,3
2,2016,1
2,2017,5
2,2018,6
2,2019,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,10
202,2011,10
202,2012,9
202,2013,9
202,2014,5
202,2015,0
202,2016,0
202,2017,0
202,2018,2
202,2019,0
203,2010,57
203,2011,34
203,2012,36
203,2013,35
203,2014,36
203,2015,34
203,2016,64
203,2017,50
203,2018,67
203,2019,73
208,2010,6
208,2011,7
208,2012,8
208,2013,9
208,2014,9
208,2015,9
208,2016,10
208,2017,9
208,2018,10
208,2019,10
21,2010,253
21,2011,250
21,2012,266
21,2013,272
21,2014,270
21,2015,280
21,2016,260
21,2017,248
21,2018,225
21,2019,213
210,2010,4
210,2011,4
210,2012,4
210,2013,4
210,2014,5
210,2015,5
210,2016,5
210,2017,8
210,2018,8
210,2019,9
211,2010,18
211,2011,20
211,2012,46
211,2013,50
211,2014,51
211,2015,44
211,2016,45
211,2017,45
211,2018,44
211,2019,42
212,2010,186
212,2011,217
212,2012,205
212,2013,219
212,2014,148
212,2015,174
212,2016,170
212,2017,184
212,2018,173
212,2019,203
213,2015,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2014,0
221,2015,1
221,2016,1
221,2017,0
221,2018,1
221,2019,2
222,2010,77
222,2011,77
222,2012,74
222,2013,69
222,2014,81
222,2015,89
222,2016,66
222,2017,76
222,2018,75
222,2019,72
223,2010,349
223,2011,838
223,2012,370
223,2013,257
223,2014,432
223,2015,386
223,2016,375
223,2017,442
223,2018,285
223,2019,94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,20
229,2011,23
229,2012,22
229,2013,30
229,2014,37
229,2015,45
229,2016,63
229,2017,47
229,2018,34
229,2019,40
23,2017,0
23,2018,0
23,2019,0
230,2010,6
230,2011,12
230,2012,13
230,2013,13
230,2014,4
230,2015,3
230,2016,5
230,2017,7
230,2018,8
230,2019,0
231,2010,29
231,2011,30
231,2012,6
231,2013,12
231,2014,64
231,2015,45
231,2016,12
231,2017,12
231,2018,24
231,2019,16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0
234,2019,0
235,2010,15
235,2011,16
235,2012,18
235,2013,20
235,2014,22
235,2015,26
235,2016,29
235,2017,27
235,2018,27
235,2019,30
236,2010,1
236,2011,0
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,13
244,2017,0
249,2010,39
249,2011,41
249,2012,40
249,2013,41
249,2014,42
249,2015,37
249,2016,37
249,2017,36
249,2018,38
249,2019,41
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,11
255,2011,7
255,2012,9
255,2013,4
255,2014,10
255,2015,8
255,2016,9
255,2017,10
255,2018,10
255,2019,9
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2014,1
27,2015,0
27,2016,2
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,9
273,2011,8
273,2012,9
273,2013,9
273,2014,9
273,2015,9
273,2016,9
273,2017,9
273,2018,9
273,2019,9
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,144
3,2011,154
3,2012,161
3,2013,156
3,2014,151
3,2015,162
3,2016,162
3,2017,156
3,2018,191
3,2019,172
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,15
33,2011,15
33,2012,15
33,2013,17
33,2014,19
33,2015,14
33,2016,16
33,2017,17
33,2018,12
33,2019,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
4,2010,635
4,2011,585
4,2012,591
4,2013,604
4,2014,711
4,2015,651
4,2016,601
4,2017,666
4,2018,567
4,2019,591
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,79
41,2011,92
41,2012,93
41,2013,105
41,2014,113
41,2015,122
41,2016,121
41,2017,117
41,2018,125
41,2019,144
44,2010,11
44,2011,13
44,2012,15
44,2013,16
44,2014,17
44,2015,19
44,2016,17
44,2017,18
44,2018,18
44,2019,17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,16
50,2011,16
