geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,5928700.73658
100,1962,6069338.26646
100,1963,6203024.13136
100,1964,6256498.47732
100,1965,6309972.82328
100,1966,6352217.55659
100,1967,5844211.26997
100,1968,6235108.73894
100,1969,6352752.30005
100,1970,6117465.17782
100,1971,6617450.31255
100,1972,6705682.98338
100,1973,6823326.5445
100,1974,7205668.11811
100,1975,7529187.91117
100,1976,8029173.04589
100,1977,8382103.72923
100,1978,8529158.18062
100,1979,9037164.46724
100,1980,9282076.97174
100,1981,10087939.6433
100,1982,10529098.71952
100,1983,11836546.47825
100,1984,12686788.57901
100,1985,13475535.18192
100,1986,14027390.43223
100,1987,13808680.35725
100,1988,14138082.32836
100,1989,15197409.12183
100,1990,15538040.7056
100,1991,15333768.70403
100,1992,15828406.40416
100,1993,16494696.75482
100,1994,17393600.51041
100,1995,19181247.89585
100,1996,20074804.21684
100,1997,20698849.8342
100,1998,21610587.43282
100,1999,22602536.55037
100,2000,23222838.96351
100,2001,24278422.55276
100,2002,24871987.79291
100,2003,25656456.44815
100,2004,26832357.31581
100,2005,27844091.94137
100,2006,29080418.81997
100,2007,30282522.11715
100,2008,30958972.59354
100,2009,31955199.65878
100,2010,33341254.70606
100,2011,34946554.57178
100,2012,36188994.6376
100,2013,37668728.46445
100,2014,39950630.39237
100,2015,40885950.17756
100,2016,43456622.41089
100,2017,46127869.19411
100,2018,49098615.09418
101,1991,100404.22655
101,1992,101162.24379
101,1993,94572.07861
101,1994,95730.78967
101,1995,96505.19598
101,1996,97362.35972
101,1997,94903.95881
101,1998,89358.25626
101,1999,81476.29003
101,2000,79062.58215
101,2001,77293.67653
101,2002,79065.40315
101,2003,80500.82391
101,2004,79132.99925
101,2005,72196.36785
101,2006,73202.74788
101,2007,71148.48849
101,2008,67124.07664
101,2009,67207.82794
101,2010,68985.49195
101,2011,49927.8872
101,2012,53768.77473
101,2013,44179.66587
101,2014,51246.34564
101,2015,51607.38719
101,2016,51866.14915
101,2017,53032.25519
101,2018,38055.47449
102,1961,36469.50394
102,1962,38394.5804
102,1963,33956.20969
102,1964,36897.29871
102,1965,36897.29871
102,1966,36897.29871
102,1967,37752.88825
102,1968,38394.5804
102,1969,35400.01703
102,1970,35400.01703
102,1971,33956.20969
102,1972,35400.01703
102,1973,32458.928
102,1974,34811.79922
102,1975,36629.92698
102,1976,35400.01703
102,1977,33207.56884
102,1978,32458.928
102,1979,32458.928
102,1980,35400.01703
102,1981,39196.69559
102,1982,42244.73331
102,1983,46469.20664
102,1984,49463.77001
102,1985,53153.49988
102,1986,56468.90933
102,1987,59784.31878
102,1988,64329.63819
102,1989,64329.63819
102,1990,64917.856
102,1991,64917.856
102,1992,64917.856
102,1993,64917.856
102,1994,64917.856
102,1995,74864.08434
102,1996,85345.05615
102,1997,101601.25732
102,1998,90371.64467
102,1999,114435.10035
102,2000,115606.18853
102,2001,118172.95714
102,2002,120825.2847
102,2003,110678.52755
102,2004,116344.66925
102,2005,124291.4918
102,2006,124183.47362
102,2007,132365.04855
102,2008,113683.25105
102,2009,112519.64928
102,2010,115102.99493
102,2011,118940.84875
102,2012,64288.46294
102,2013,66842.93245
102,2014,68447.16283
102,2015,60911.55258
102,2016,71421.5712
102,2017,77947.04533
102,2018,69465.40204
103,1961,19250.76455
103,1962,19250.76455
103,1963,19250.76455
103,1964,17967.38024
103,1965,16683.99594
103,1966,16042.30379
103,1967,16042.30379
103,1968,16042.30379
103,1969,16683.99594
103,1970,17967.38024
103,1971,16683.99594
103,1972,17325.68809
103,1973,16042.30379
103,1974,15400.61164
103,1975,15293.66294
103,1976,16790.94463
103,1977,16042.30379
103,1978,16683.99594
103,1979,17111.79071
103,1980,14117.22733
103,1981,13368.58649
103,1982,12833.84303
103,1983,12833.84303
103,1984,13368.58649
103,1985,13368.58649
103,1986,13368.58649
103,1987,12833.84303
103,1988,13368.58649
103,1989,13903.32995
103,1990,13368.58649
103,1991,11496.98438
103,1992,6815.30539
103,1993,8146.81661
103,1994,10694.86919
103,1995,10055.85076
103,1996,13368.58649
103,1997,18448.64936
103,1998,28320.01362
103,1999,35934.76048
103,2000,51335.37212
103,2001,48661.65482
103,2002,50800.62866
103,2003,51351.41443
103,2004,50832.71327
103,2005,34758.32487
103,2006,21389.73838
103,2007,12670.74627
103,2008,13139.71629
103,2009,12299.09957
103,2010,34514.18647
103,2011,14548.23056
103,2012,36161.58246
103,2013,23129.28224
103,2014,16425.1801
103,2015,16894.15012
103,2016,17832.62489
103,2017,17832.77328
103,2018,26680.07573
106,1961,7486.40843
106,1962,11496.98438
106,1963,13368.58649
106,1964,14438.07341
106,1965,15507.56033
106,1966,16042.30379
106,1967,14972.81687
106,1968,16844.41898
106,1969,22191.85357
106,1970,20080.68639
106,1971,24812.09653
106,1972,31282.49239
106,1973,31924.18454
106,1974,36244.91169
106,1975,31881.40506
106,1976,28385.25232
106,1977,30480.3772
106,1978,31656.81281
106,1979,33047.1458
106,1980,35827.81179
106,1981,36255.60656
106,1982,36897.29871
106,1983,36576.45264
106,1984,37218.14479
106,1985,39464.06732
106,1986,39731.43905
106,1987,40159.23382
106,1988,42565.57938
106,1989,52351.3847
106,1990,22993.96876
106,1991,23956.50699
106,1992,27646.23686
106,1993,37645.93956
106,1994,42191.25896
106,1995,43046.8485
106,1996,67645.04764
106,1997,79088.55768
106,1998,83419.9797
106,1999,71227.82882
106,2000,72243.84139
106,2001,82222.68909
106,2002,78746.32186
106,2003,91906.3584
106,2004,98329.1621
106,2005,115091.76532
106,2006,118215.20187
106,2007,125664.17826
106,2008,115921.68717
106,2009,93513.2625
106,2010,94894.50485
106,2011,102959.50571
106,2012,102914.05252
106,2013,104217.75707
106,2014,104014.55456
106,2015,104419.35536
106,2016,106499.50741
106,2017,111739.99332
106,2018,132166.19831
131,1961,8486.3787
131,1962,8609.3697
131,1963,8732.36069
131,1964,8793.85619
131,1965,8609.3697
131,1966,8547.8742
131,1967,8486.3787
131,1968,7625.44173
131,1969,7256.46875
131,1970,7625.44173
131,1971,7379.45974
131,1972,7071.98225
131,1973,6948.99126
131,1974,7071.98225
131,1975,7133.47775
131,1976,6948.99126
131,1977,6948.99126
131,1978,7379.45974
131,1979,6948.99126
131,1980,7071.98225
131,1981,6457.02728
131,1982,6334.03628
131,1983,6026.55879
131,1984,5965.06329
131,1985,5780.5768
131,1986,5288.61281
131,1987,5350.10831
131,1988,5288.61281
131,1989,5165.62182
131,1990,5104.12632
131,1991,5991.2421
131,1992,5770.00332
131,1993,4956.19834
131,1994,5031.05079
131,1995,4883.68093
131,1996,4662.1808
131,1997,4514.71926
131,1998,4811.87747
131,1999,4664.38736
131,2000,4368.59455
131,2001,4517.5685
131,2002,4740.75393
131,2003,4815.67374
131,2004,5113.18115
131,2005,4965.58784
131,2006,4010.57595
131,2007,4818.71291
131,2008,4819.47301
131,2009,4812.69114
131,2010,4919.63983
131,2011,5080.06287
131,2012,4759.21679
131,2013,4812.69114
131,2014,4461.14937
131,2015,4395.00909
131,2016,4411.52035
131,2017,4417.00606
131,2018,4379.40768
149,1961,181812.77626
149,1962,184486.49356
149,1963,187160.21086
149,1964,189833.92816
149,1965,192507.64546
149,1966,195181.36275
149,1967,200528.79735
149,1968,206410.97541
149,1969,213897.38384
149,1970,213897.38384
149,1971,221918.53573
149,1972,229939.68763
149,1973,237960.83952
149,1974,245981.99142
149,1975,257211.60407
149,1976,259885.32137
149,1977,262559.03866
149,1978,265232.75596
149,1979,266302.24288
149,1980,267371.7298
149,1981,267906.47326
149,1982,285553.00743
149,1983,300525.82429
149,1984,281275.05975
149,1985,281267.0386
149,1986,286121.97447
149,1987,292509.48509
149,1988,307938.43813
149,1989,315505.05809
149,1990,322569.55393
149,1991,325355.56736
149,1992,327265.13625
149,1993,329299.30037
149,1994,342526.71459
149,1995,348947.37931
149,1996,355572.31603
149,1997,375379.21377
149,1998,390020.48969
149,1999,397862.50253
149,2000,406174.02012
149,2001,417845.33087
149,2002,431372.20142
149,2003,446177.10885
149,2004,461655.79303
149,2005,478376.68627
149,2006,495626.97553
149,2007,512606.6846
149,2008,528208.89452
149,2009,551587.87858
149,2010,570500.15051
149,2011,593204.28832
149,2012,617007.32394
149,2013,635506.77392
149,2014,624458.97405
149,2015,624127.96785
149,2016,647275.40798
149,2017,666265.75246
149,2018,715634.87288
16,1961,8555.89535
16,1962,8555.89535
16,1963,8555.89535
16,1964,8555.89535
16,1965,9625.38227
16,1966,9625.38227
16,1967,9625.38227
16,1968,9625.38227
16,1969,10694.86919
16,1970,10694.86919
16,1971,10694.86919
16,1972,10694.86919
16,1973,11764.35611
16,1974,11764.35611
16,1975,12833.84303
16,1976,12833.84303
16,1977,13261.6378
16,1978,13261.6378
16,1979,13475.53518
16,1980,13475.53518
16,1981,12833.84303
16,1982,11550.45873
16,1983,10908.76658
16,1984,6999.79189
16,1985,9551.05293
16,1986,10636.58216
16,1987,11070.79384
16,1988,11505.00553
16,1989,11764.35611
16,1990,11736.01471
16,1991,11521.58258
16,1992,11960.07222
16,1993,12595.34745
16,1994,12726.89434
16,1995,12833.84303
16,1996,11978.2535
16,1997,12406.04826
16,1998,11978.2535
16,1999,12299.09957
16,2000,12833.84303
16,2001,13368.58649
16,2002,13903.32995
16,2003,14438.07341
16,2004,14972.81687
16,2005,16042.30379
16,2006,16577.04725
16,2007,17111.79071
16,2008,18181.27763
16,2009,18716.02109
16,2010,19250.76455
16,2011,19892.4567
16,2012,20320.25147
16,2013,20854.99492
16,2014,18808.70582
16,2015,18877.97793
16,2016,18947.21275
16,2017,19016.41078
16,2018,19085.57253
165,1961,2250735.22146
165,1962,2320786.61466
165,1963,2390838.00787
165,1964,2469445.29643
165,1965,2539496.68964
165,1966,2539496.68964
165,1967,2593505.77906
165,1968,2649119.09886
165,1969,2705801.90558
165,1970,2763554.19921
165,1971,2822375.97977
165,1972,2882801.9907
165,1973,2944297.48856
165,1974,3006862.47333
165,1975,3071031.68848
165,1976,3136805.13401
165,1977,3204182.80992
165,1978,3272095.22929
165,1979,3342146.6225
165,1980,3413267.50263
165,1981,3485992.61313
165,1982,3606309.89154
165,1983,3690799.35816
165,1984,3921273.78925
165,1985,4165116.80682
165,1986,4425002.12819
165,1987,4700395.00988
165,1988,5115355.93453
165,1989,5400374.1985
165,1990,5701434.76626
165,1991,6019072.38126
165,1992,6354891.27389
165,1993,6708891.44414
165,1994,7083211.86586
165,1995,7477852.53905
165,1996,8001901.12945
165,1997,8245209.40357
165,1998,8499212.54688
165,1999,8764980.0463
165,2000,9042511.90184
165,2001,9333412.34386
165,2002,9637146.62891
165,2003,9955318.98737
165,2004,10288464.1627
165,2005,10632838.95069
165,2006,10576690.88743
165,2007,10893793.75897
165,2008,11214105.09127
165,2009,11562223.08347
165,2010,11913549.53643
165,2011,12275036.11512
165,2012,12647752.30646
165,2013,13031698.11045
165,2014,13369121.23346
165,2015,13766435.62394
165,2016,14176049.114
165,2017,14597426.96016
165,2018,15031103.9059
171,1961,6416.92151
171,1962,6416.92151
171,1963,6416.92151
171,1964,7036.15444
171,1965,7377.85551
171,1966,7732.39043
171,1967,7486.40843
171,1968,6951.66497
171,1969,6684.29325
171,1970,6951.66497
171,1971,7219.0367
171,1972,8128.10059
171,1973,8555.89535
171,1974,9464.95924
171,1975,9625.38227
171,1976,9625.38227
171,1977,9090.63881
171,1978,8400.81975
171,1979,8555.89535
171,1980,9090.63881
171,1981,9625.38227
171,1982,10160.12573
171,1983,10160.12573
171,1984,9625.38227
171,1985,9625.38227
171,1986,8021.15189
171,1987,6951.66497
171,1988,5347.4346
171,1989,3743.20422
171,1990,2673.7173
171,1991,1069.48692
18,1961,748.64084
18,1962,770.03058
18,1963,791.42032
18,1964,812.81006
18,1965,834.1998
18,1966,855.58953
18,1967,876.97927
18,1968,898.36901
18,1969,919.75875
18,1970,941.14849
18,1971,962.53823
18,1972,983.92797
18,1973,1005.3177
18,1974,1048.09718
18,1975,1069.48692
18,1976,1090.87666
18,1977,1112.2664
18,1978,1133.65613
18,1979,1155.04587
18,1980,1176.43561
18,1981,1197.82535
18,1982,1219.21509
18,1983,1240.60483
18,1984,1261.99456
18,1985,1283.3843
18,1986,502.65885
18,1987,491.96398
18,1988,406.40503
18,1989,447.04553
18,1990,406.40503
18,1991,575.73278
18,1992,212.02013
18,1993,276.74051
18,1994,345.50323
18,1995,281.7669
18,1996,637.62903
18,1997,712.90463
18,1998,600.04995
18,1999,533.68499
18,2000,490.79119
18,2001,447.66797
18,2002,409.13191
18,2003,390.97388
18,2004,375.11156
18,2005,367.17002
18,2006,356.39011
18,2007,334.70999
18,2008,274.59535
18,2009,108.77533
18,2010,115.0521
18,2011,210.77031
18,2012,189.25711
18,2013,115.62754
18,2014,159.76819
18,2015,162.33935
18,2016,151.07011
18,2017,154.95503
18,2018,150.99847
212,1961,534.74346
212,1962,534.74346
212,1963,534.74346
212,1964,534.74346
212,1965,534.74346
212,1966,606.93383
212,1967,482.87334
212,1968,662.0124
212,1969,758.80097
212,1970,462.01835
212,1971,282.87929
212,1972,450.25399
212,1973,782.32968
212,1974,635.80997
212,1975,518.16641
212,1976,679.65894
212,1977,693.02752
212,1978,787.14237
212,1979,752.91879
212,1980,682.8674
212,1981,773.23904
212,1982,783.39917
212,1983,745.43238
212,1984,599.98216
212,1985,455.60143
212,1986,593.56524
212,1987,614.95498
212,1988,524.58333
212,1989,383.9458
212,1990,296.24788
212,1991,326.72825
212,1992,379.13311
212,1993,333.67992
212,1994,264.69801
212,1995,233.14815
212,1996,270.58019
212,1997,425.65579
212,1998,397.31439
212,1999,479.13014
212,2000,497.84616
212,2001,501.58937
212,2002,811.20583
212,2003,812.81006
212,2004,1069.48692
212,2005,2673.7173
212,2006,2138.97384
212,2007,1656.63524
212,2008,1880.69275
212,2009,3208.46076
212,2010,3208.46076
212,2011,3208.46076
212,2012,3325.03483
212,2013,3520.2162
212,2014,3373.69649
212,2015,3368.8838
212,2016,3368.8838
212,2017,3368.8838
212,2018,3368.8838
223,1961,132894.44458
223,1962,148241.58187
223,1963,151177.32346
223,1964,152081.03991
223,1965,156679.83366
223,1966,161492.5248
223,1967,165770.47248
223,1968,165770.47248
223,1969,156145.0902
223,1970,149193.42523
223,1971,146519.70793
223,1972,145984.96447
223,1973,144915.47755
223,1974,145984.96447
223,1975,151332.39907
223,1976,148840.49454
223,1977,146535.75023
223,1978,150637.23257
223,1979,158596.88897
223,1980,146468.9073
223,1981,150722.79152
223,1982,121210.29999
223,1983,115234.54183
223,1984,124682.38927
223,1985,128260.35776
223,1986,125609.63443
223,1987,124195.77272
223,1988,114565.57776
223,1989,100745.66779
223,1990,93165.67925
223,1991,86291.55208
223,1992,83192.71373
223,1993,75061.93942
223,1994,76802.52939
223,1995,61249.51586
223,1996,57853.89489
223,1997,46362.25795
223,1998,42779.47677
223,1999,40105.75947
223,2000,36004.27714
223,2001,33863.69907
223,2002,27231.81068
223,2003,26083.71647
223,2004,21004.18835
223,2005,20351.26659
223,2006,19442.2027
223,2007,16242.83259
223,2008,16802.70899
223,2009,17348.68206
223,2010,18976.44115
223,2011,21588.66295
223,2012,25127.10053
223,2013,27778.3185
223,2014,29305.37692
223,2015,33560.93598
223,2016,33734.19054
223,2017,37111.73084
223,2018,40502.53912
237,1961,4277.94768
237,1962,4277.94768
237,1963,4277.94768
237,1964,4277.94768
237,1965,5347.4346
237,1966,5347.4346
237,1967,6416.92151
237,1968,6416.92151
237,1969,6416.92151
237,1970,6951.66497
237,1971,6951.66497
237,1972,7486.40843
237,1973,7486.40843
237,1974,7486.40843
237,1975,7486.40843
237,1976,8021.15189
237,1977,8021.15189
237,1978,8021.15189
237,1979,8021.15189
237,1980,8021.15189
237,1981,8555.89535
237,1982,8555.89535
237,1983,9625.38227
237,1984,9625.38227
237,1985,10694.86919
237,1986,10694.86919
237,1987,10694.86919
237,1988,10694.86919
237,1989,12833.84303
237,1990,13085.7072
237,1991,16100.57506
237,1992,16207.5519
237,1993,13290.59209
237,1994,16545.90038
237,1995,16500.43087
237,1996,13811.61877
237,1997,14841.5789
237,1998,15869.54258
237,1999,15872.04581
237,2000,16296.15665
237,2001,15977.69758
237,2002,16391.87264
237,2003,16088.60121
237,2004,16221.82328
237,2005,16911.66535
237,2006,16419.71794
237,2007,17428.69123
237,2008,16919.66944
237,2009,17434.18999
237,2010,16925.00761
237,2011,16927.67732
237,2012,17111.79071
237,2013,16577.04725
237,2014,15020.51634
237,2015,15037.38423
237,2016,15027.24766
237,2017,14929.76585
237,2018,14684.07825
26,1961,62.03024
26,1962,66.30819
26,1963,59.89127
26,1964,48.12691
26,1965,43.84896
26,1966,57.75229
26,1967,59.89127
26,1968,64.16922
26,1969,67.37768
26,1970,68.44716
26,1971,67.37768
26,1972,66.30819
26,1973,64.16922
26,1974,68.44716
26,1975,59.89127
26,1976,55.61332
26,1977,55.61332
26,1978,55.61332
26,1979,59.89127
26,1980,57.75229
26,1981,51.33537
26,1982,51.33537
26,1983,51.33537
26,1984,51.33537
26,1985,51.33537
26,1986,21.38974
