geo,year,other_food_import_unit_value_index_2014_2016_100_tie
1,1992,47
1,1993,53
1,1994,117
1,1995,24
1,1996,23
1,1997,58
1,1998,78
1,1999,65
1,2000,62
1,2001,39
1,2002,38
1,2003,38
1,2004,45
1,2005,53
1,2006,68
1,2007,85
1,2008,111
1,2009,91
1,2010,100
1,2011,110
1,2012,117
1,2013,117
1,2014,109
1,2015,95
1,2016,96
1,2017,96
1,2018,93
1,2019,90
1,2020,84
10,1961,12
10,1962,12
10,1963,12
10,1964,12
10,1965,12
10,1966,12
10,1967,12
10,1968,12
10,1969,12
10,1970,13
10,1971,13
10,1972,14
10,1973,14
10,1974,16
10,1975,26
10,1976,25
10,1977,42
10,1978,61
10,1979,60
10,1980,59
10,1981,40
10,1982,44
10,1983,35
10,1984,43
10,1985,46
10,1986,69
10,1987,65
10,1988,47
10,1989,38
10,1990,52
10,1991,31
10,1992,32
10,1993,31
10,1994,33
10,1995,34
10,1996,40
10,1997,46
10,1998,56
10,1999,55
10,2000,60
10,2001,57
10,2002,61
10,2003,44
10,2004,62
10,2005,72
10,2006,55
10,2007,73
10,2008,93
10,2009,92
10,2010,105
10,2011,133
10,2012,129
10,2013,120
10,2014,109
10,2015,96
10,2016,95
10,2017,114
10,2018,112
10,2019,102
10,2020,106
100,1961,9
100,1962,9
100,1963,8
100,1964,8
100,1965,10
100,1966,8
100,1967,8
100,1968,10
100,1969,9
100,1970,10
100,1971,6
100,1972,7
100,1973,8
100,1974,18
100,1975,18
100,1976,14
100,1977,23
100,1978,19
100,1979,20
100,1980,46
100,1981,36
100,1982,105
100,1983,68
100,1984,90
100,1985,83
100,1986,58
100,1987,45
100,1988,72
100,1989,63
100,1990,45
100,1991,41
100,1992,30
100,1993,30
100,1994,29
100,1995,22
100,1996,37
100,1997,41
100,1998,34
100,1999,44
100,2000,43
100,2001,61
100,2002,44
100,2003,37
100,2004,42
100,2005,45
100,2006,44
100,2007,52
100,2008,61
100,2009,58
100,2010,77
100,2011,97
100,2012,93
100,2013,85
100,2014,104
100,2015,112
100,2016,83
100,2017,86
100,2018,72
100,2019,62
100,2020,52
101,1961,77
101,1962,79
101,1963,82
101,1964,65
101,1965,91
101,1966,85
101,1967,76
101,1968,78
101,1969,93
101,1970,305
101,1971,280
101,1972,377
101,1973,269
101,1974,240
101,1975,210
101,1976,40
101,1977,46
101,1978,70
101,1979,76
101,1980,98
101,1981,80
101,1982,58
101,1983,39
101,1984,39
101,1985,47
101,1986,31
101,1987,35
101,1988,39
101,1989,44
101,1990,35
101,1991,33
101,1992,34
101,1993,35
101,1994,42
101,1995,56
101,1996,68
101,1997,73
101,1998,50
101,1999,38
101,2000,39
101,2001,36
101,2002,34
101,2003,45
101,2004,59
101,2005,52
101,2006,50
101,2007,44
101,2008,117
101,2009,100
101,2010,94
101,2011,114
101,2012,108
101,2013,108
101,2014,118
101,2015,89
101,2016,92
101,2017,97
101,2018,100
101,2019,98
101,2020,90
102,1961,157
102,1962,144
102,1963,182
102,1964,164
102,1965,191
102,1966,202
102,1967,139
102,1968,106
102,1969,143
102,1970,203
102,1971,178
102,1972,109
102,1973,409
102,1974,360
102,1975,499
102,1976,526
102,1977,828
102,1978,577
102,1979,578
102,1980,608
102,1981,347
102,1982,271
102,1983,274
102,1984,333
102,1985,159
102,1986,256
102,1987,373
102,1988,277
102,1989,268
102,1990,322
102,1991,419
102,1992,260
102,1993,243
102,1994,215
102,1995,215
102,1996,176
102,1997,119
102,1998,50
102,1999,43
102,2000,40
102,2001,38
102,2002,33
102,2003,34
102,2004,49
102,2005,49
102,2006,43
102,2007,50
102,2008,73
102,2009,82
102,2010,84
102,2011,102
102,2012,157
102,2013,212
102,2014,135
102,2015,89
102,2016,76
102,2017,79
102,2018,73
102,2019,72
102,2020,81
103,1961,31
103,1962,27
103,1963,27
103,1964,39
103,1965,35
103,1966,31
103,1967,28
103,1968,26
103,1969,25
103,1970,26
103,1971,25
103,1972,35
103,1973,31
103,1974,30
103,1975,50
103,1976,39
103,1977,53
103,1978,42
103,1979,56
103,1980,57
103,1981,66
103,1982,118
103,1983,118
103,1984,128
103,1985,100
103,1986,64
103,1987,68
103,1988,60
103,1989,64
103,1990,82
103,1991,74
103,1992,57
103,1993,54
103,1994,57
103,1995,60
103,1996,75
103,1997,58
103,1998,65
103,1999,50
103,2000,51
103,2001,54
103,2002,55
103,2003,44
103,2004,69
103,2005,77
103,2006,72
103,2007,75
103,2008,100
103,2009,107
103,2010,127
103,2011,110
103,2012,126
103,2013,140
103,2014,113
103,2015,98
103,2016,89
103,2017,91
103,2018,87
103,2019,90
103,2020,86
104,1961,40
104,1962,31
104,1963,36
104,1964,34
104,1965,36
104,1966,24
104,1967,32
104,1968,33
104,1969,30
104,1970,42
104,1971,35
104,1972,37
104,1973,38
104,1974,49
104,1975,53
104,1976,46
104,1977,76
104,1978,88
104,1979,116
104,1980,122
104,1981,136
104,1982,103
104,1983,78
104,1984,76
104,1985,69
104,1986,69
104,1987,75
104,1988,66
104,1989,52
104,1990,53
104,1991,56
104,1992,60
104,1993,46
104,1994,51
104,1995,46
104,1996,39
104,1997,41
104,1998,44
104,1999,57
104,2000,47
104,2001,45
104,2002,44
104,2003,56
104,2004,56
104,2005,58
104,2006,62
104,2007,51
104,2008,90
104,2009,83
104,2010,85
104,2011,110
104,2012,111
104,2013,112
104,2014,116
104,2015,95
104,2016,89
104,2017,85
104,2018,93
104,2019,93
104,2020,96
105,1961,12
105,1962,9
105,1963,10
105,1964,10
105,1965,10
105,1966,11
105,1967,11
105,1968,11
105,1969,10
105,1970,11
105,1971,10
105,1972,12
105,1973,17
105,1974,25
105,1975,26
105,1976,23
105,1977,32
105,1978,30
105,1979,34
105,1980,30
105,1981,33
105,1982,31
105,1983,28
105,1984,32
105,1985,29
105,1986,32
105,1987,30
105,1988,35
105,1989,34
105,1990,31
105,1991,32
105,1992,34
105,1993,30
105,1994,37
105,1995,40
105,1996,44
105,1997,39
105,1998,39
105,1999,31
105,2000,32
105,2001,30
105,2002,28
105,2003,34
105,2004,40
105,2005,40
105,2006,43
105,2007,54
105,2008,91
105,2009,77
105,2010,74
105,2011,95
105,2012,106
105,2013,119
105,2014,112
105,2015,97
105,2016,92
105,2017,94
105,2018,126
105,2019,133
105,2020,129
106,1961,19
106,1962,17
106,1963,24
106,1964,25
106,1965,22
106,1966,21
106,1967,23
106,1968,23
106,1969,28
106,1970,28
106,1971,32
106,1972,48
106,1973,55
106,1974,48
106,1975,62
106,1976,64
106,1977,77
106,1978,77
106,1979,73
106,1980,86
106,1981,82
106,1982,74
106,1983,65
106,1984,67
106,1985,70
106,1986,97
106,1987,108
106,1988,141
106,1989,128
106,1990,115
106,1991,104
106,1992,86
106,1993,65
106,1994,80
106,1995,86
106,1996,96
106,1997,101
106,1998,99
106,1999,89
106,2000,85
106,2001,61
106,2002,59
106,2003,69
106,2004,71
106,2005,75
106,2006,81
106,2007,89
106,2008,100
106,2009,97
106,2010,102
106,2011,140
106,2012,132
106,2013,117
106,2014,103
106,2015,106
106,2016,91
106,2017,96
106,2018,90
106,2019,77
106,2020,78
107,1961,22
107,1962,13
107,1963,618
107,1964,733
107,1965,33
107,1966,714
107,1967,594
107,1968,499
107,1969,760
107,1970,878
107,1971,1169
107,1972,1072
107,1973,709
107,1974,768
107,1975,960
107,1976,106
107,1977,58
107,1978,752
107,1979,977
107,1980,160
107,1981,356
107,1982,279
107,1983,538
107,1984,343
107,1985,316
107,1986,244
107,1987,47
107,1988,101
107,1989,122
107,1990,160
107,1991,184
107,1992,137
107,1993,222
107,1994,209
107,1995,211
107,1996,189
107,1997,22
107,1998,27
107,1999,114
107,2000,433
107,2001,275
107,2002,178
107,2003,124
107,2004,37
107,2005,222
107,2006,48
107,2007,22
107,2008,30
107,2009,22
107,2010,119
107,2011,135
107,2012,117
107,2013,45
107,2014,106
107,2015,106
107,2016,88
107,2017,74
107,2018,92
107,2019,72
107,2020,60
108,1992,70
108,1993,72
108,1994,85
108,1995,80
108,1996,76
108,1997,69
108,1998,55
108,1999,53
108,2000,28
108,2001,31
108,2002,39
108,2003,27
108,2004,43
108,2005,42
108,2006,45
108,2007,49
108,2008,90
108,2009,65
108,2010,116
108,2011,145
108,2012,91
108,2013,131
108,2014,113
108,2015,104
108,2016,82
108,2017,96
108,2018,84
108,2019,59
108,2020,53
109,1961,28
109,1962,27
109,1963,19
109,1964,23
109,1965,26
109,1966,26
109,1967,20
109,1968,10
109,1969,6
109,1970,5
109,1971,5
109,1972,5
109,1973,19
109,1974,25
109,1975,28
109,1976,7
109,1977,6
109,1978,9
109,1979,7
109,1980,7
109,1981,7
109,1982,7
109,1983,4
109,1984,6
109,1985,6
109,1986,5
109,1987,5
109,1988,7
109,1989,7
109,1990,6
109,1991,6
109,1992,5
109,1993,6
109,1994,6
109,1995,15
109,1996,24
109,1997,61
109,1998,64
109,1999,70
109,2000,74
109,2001,55
109,2002,57
109,2003,51
109,2004,53
109,2005,53
109,2006,51
109,2007,67
109,2008,70
109,2009,65
109,2010,78
109,2011,85
109,2012,102
109,2013,107
109,2014,107
109,2015,107
109,2016,87
109,2017,76
109,2018,74
109,2019,79
109,2020,75
11,1961,31
11,1962,34
11,1963,39
11,1964,41
11,1965,40
11,1966,53
11,1967,42
11,1968,39
11,1969,42
11,1970,43
11,1971,44
11,1972,60
11,1973,76
11,1974,86
11,1975,82
11,1976,100
11,1977,164
11,1978,169
11,1979,157
11,1980,167
11,1981,130
11,1982,117
11,1983,114
11,1984,116
11,1985,115
11,1986,161
11,1987,129
11,1988,131
11,1989,120
11,1990,101
11,1991,91
11,1992,85
11,1993,81
11,1994,121
11,1995,144
11,1996,114
11,1997,118
11,1998,97
11,1999,98
11,2000,62
11,2001,65
11,2002,66
11,2003,80
11,2004,81
11,2005,79
11,2006,83
11,2007,98
11,2008,115
11,2009,107
11,2010,99
11,2011,131
11,2012,131
11,2013,125
11,2014,114
11,2015,94
11,2016,92
11,2017,98
11,2018,96
11,2019,88
11,2020,87
110,1961,14
110,1962,14
110,1963,14
110,1964,15
110,1965,15
110,1966,15
110,1967,15
110,1968,15
110,1969,15
110,1970,15
110,1971,17
110,1972,17
110,1973,26
110,1974,36
110,1975,38
110,1976,36
110,1977,53
110,1978,41
110,1979,50
110,1980,48
110,1981,47
110,1982,42
110,1983,42
110,1984,50
110,1985,42
110,1986,45
110,1987,41
110,1988,50
110,1989,52
110,1990,45
110,1991,45
110,1992,42
110,1993,43
110,1994,53
110,1995,57
110,1996,60
110,1997,60
110,1998,56
110,1999,47
110,2000,46
110,2001,43
110,2002,42
110,2003,49
110,2004,60
110,2005,60
110,2006,60
110,2007,72
110,2008,102
110,2009,86
110,2010,92
110,2011,122
110,2012,118
110,2013,115
110,2014,110
110,2015,98
110,2016,92
110,2017,93
110,2018,91
110,2019,87
110,2020,88
112,1961,20
112,1962,22
112,1963,20
112,1964,19
112,1965,19
112,1966,17
112,1967,17
112,1968,19
112,1969,28
112,1970,23
112,1971,15
112,1972,22
112,1973,33
112,1974,33
112,1975,50
112,1976,36
112,1977,55
112,1978,57
112,1979,60
112,1980,88
112,1981,73
112,1982,71
112,1983,107
112,1984,56
112,1985,63
112,1986,38
112,1987,37
112,1988,37
112,1989,33
112,1990,57
112,1991,69
112,1992,55
112,1993,52
112,1994,65
112,1995,65
112,1996,61
112,1997,47
112,1998,30
112,1999,41
112,2000,45
112,2001,41
112,2002,41
112,2003,52
112,2004,52
112,2005,52
112,2006,51
112,2007,56
112,2008,78
112,2009,64
112,2010,73
112,2011,87
112,2012,97
112,2013,110
112,2014,104
112,2015,103
112,2016,93
112,2017,93
112,2018,83
112,2019,77
112,2020,88
113,1994,41
113,1995,73
113,1996,46
113,1997,35
113,1998,48
113,1999,17
113,2000,45
113,2001,45
113,2002,38
113,2003,37
113,2004,36
113,2005,38
113,2006,49
113,2007,59
113,2008,78
113,2009,88
113,2010,85
113,2011,92
113,2012,99
113,2013,99
113,2014,113
113,2015,87
113,2016,99
113,2017,67
113,2018,68
113,2019,75
113,2020,47
114,1961,50
114,1962,50
114,1963,35
114,1964,40
114,1965,50
114,1966,38
114,1967,37
114,1968,33
114,1969,38
114,1970,28
114,1971,30
114,1972,36
114,1973,30
114,1974,21
114,1975,52
114,1976,50
114,1977,49
114,1978,85
114,1979,115
114,1980,98
114,1981,69
114,1982,57
114,1983,53
114,1984,64
114,1985,60
114,1986,58
114,1987,60
114,1988,52
114,1989,18
114,1990,53
114,1991,29
114,1992,49
114,1993,42
114,1994,44
114,1995,93
114,1996,59
114,1997,48
114,1998,59
114,1999,89
114,2000,53
114,2001,98
114,2002,50
114,2003,50
114,2004,40
114,2005,42
114,2006,46
114,2007,41
114,2008,62
114,2009,54
114,2010,65
114,2011,102
114,2012,128
114,2013,88
114,2014,107
114,2015,91
114,2016,102
114,2017,90
114,2018,118
114,2019,87
114,2020,69
115,1961,26
115,1962,19
115,1963,22
115,1964,22
115,1965,30
115,1966,24
115,1967,10
115,1968,31
115,1969,27
115,1970,30
115,1971,38
115,1972,44
115,1973,36
115,1974,116
115,1991,132
115,1992,155
115,1993,139
115,1994,159
115,1995,38
115,1996,27
115,1997,59
115,1998,39
115,1999,62
115,2000,18
115,2001,22
115,2002,21
115,2003,156
115,2004,646
115,2005,217
115,2006,109
115,2007,63
115,2008,669
115,2009,442
115,2010,1331
115,2011,970
115,2012,583
115,2013,369
115,2014,123
115,2015,79
115,2016,98
115,2017,167
115,2018,40
115,2019,88
115,2020,99
116,1973,10
116,1976,54
116,1977,81
116,1978,15
116,1979,18
116,1980,19
116,1981,67
116,1982,49
116,1983,35
116,1984,33
116,1985,33
116,1986,14
116,1987,15
116,1988,24
116,1989,14
116,1990,13
116,1991,15
116,1992,17
116,1993,14
116,1994,20
116,1995,19
116,1996,21
116,1997,36
116,1998,35
116,1999,25
116,2000,17
116,2001,43
116,2002,15
116,2003,14
116,2004,15
116,2005,14
116,2006,27
116,2007,31
116,2008,34
116,2009,40
116,2010,43
116,2011,32
116,2012,36
116,2013,44
116,2014,121
116,2015,82
116,2016,97
116,2017,120
116,2018,110
116,2019,88
116,2020,63
117,1961,12
117,1962,16
117,1963,15
117,1964,17
117,1965,37
117,1966,21
117,1967,14
117,1968,28
117,1969,28
117,1970,23
117,1971,18
117,1972,23
117,1973,31
117,1974,41
117,1975,34
117,1976,28
117,1977,45
117,1978,45
117,1979,46
117,1980,37
117,1981,39
117,1982,36
117,1983,37
117,1984,38
117,1985,29
117,1986,28
117,1987,26
117,1988,33
117,1989,36
117,1990,33
117,1991,36
117,1992,34
117,1993,36
117,1994,43
117,1995,44
117,1996,46
117,1997,47
117,1998,38
117,1999,33
117,2000,32
117,2001,31
117,2002,30
117,2003,37
117,2004,49
117,2005,44
117,2006,49
117,2007,58
117,2008,81
117,2009,80
117,2010,81
117,2011,103
117,2012,111
117,2013,107
117,2014,110
117,2015,97
117,2016,93
117,2017,100
117,2018,100
117,2019,100
117,2020,102
118,1961,54
118,1962,52
118,1963,51
118,1964,71
118,1965,70
118,1966,57
118,1967,57
118,1968,55
118,1969,41
118,1970,38
118,1971,38
118,1972,43
118,1973,61
118,1974,75
118,1975,112
118,1976,72
118,1977,165
118,1978,174
118,1979,189
118,1980,182
118,1981,147
118,1982,161
118,1983,148
118,1984,187
118,1985,155
118,1986,155
118,1987,121
118,1988,144
118,1989,126
118,1990,199
118,1991,242
118,1992,239
118,1993,273
118,1994,198
118,1995,202
118,1996,229
118,1997,210
118,1998,208
118,1999,185
118,2000,155
118,2001,155
118,2002,169
118,2003,191
118,2004,209
118,2005,204
118,2006,173
118,2007,167
118,2008,166
118,2009,157
118,2010,168
118,2011,200
118,2012,165
118,2013,196
118,2014,106
118,2015,94
118,2016,100
118,2017,123
118,2018,129
118,2019,194
118,2020,134
119,1992,27
119,1993,61
119,1994,157
119,1995,151
119,1996,148
119,1997,156
119,1998,153
119,1999,210
119,2000,276
119,2001,266
119,2002,291
119,2003,327
119,2004,198
119,2005,99
119,2006,131
119,2007,120
119,2008,93
119,2009,101
119,2010,104
119,2011,98
119,2012,111
119,2013,116
119,2014,100
119,2015,101
119,2016,99
119,2017,90
119,2018,101
119,2019,87
119,2020,86
12,1961,23
12,1962,24
12,1963,24
12,1964,26
12,1965,26
12,1966,37
12,1967,35
12,1968,35
12,1969,36
12,1970,39
12,1971,42
12,1972,44
12,1973,46
12,1974,48
12,1975,50
12,1976,56
12,1977,61
12,1978,73
12,1979,81
12,1980,68
12,1981,72
12,1982,75
12,1983,72
12,1984,75
12,1985,77
12,1986,90
12,1987,82
12,1988,79
12,1989,113
12,1990,82
12,1991,87
12,1992,89
12,1993,77
12,1994,73
12,1995,73
12,1996,86
12,1997,109
12,1998,105
12,1999,84
12,2000,83
12,2001,103
12,2002,96
12,2003,54
12,2004,89
12,2005,81
12,2006,81
12,2007,81
12,2008,80
12,2009,45
12,2010,73
12,2011,112
12,2012,45
12,2013,45
12,2014,100
12,2015,88
12,2016,112
12,2017,170
12,2018,107
12,2019,117
12,2020,105
120,1961,3
120,1962,3
120,1963,4
120,1964,9
120,1965,8
120,1966,18
120,1967,41
120,1968,14
120,1969,5
120,1970,11
120,1971,67
120,1972,116
120,1973,118
120,1974,34
120,1975,24
120,1994,32
120,1995,20
120,1996,17
120,1997,14
120,1998,35
120,1999,41
120,2000,49
120,2001,47
120,2002,36
120,2003,41
120,2004,34
120,2005,33
120,2006,38
120,2007,49
120,2008,70
120,2009,116
120,2010,74
120,2011,69
120,2012,100
120,2013,133
120,2014,137
120,2015,83
120,2016,80
120,2017,117
120,2018,24
120,2019,29
120,2020,20
121,1961,24
121,1962,21
121,1963,20
121,1964,33
121,1965,30
121,1966,40
121,1967,26
121,1968,26
121,1969,23
121,1970,20
121,1971,20
121,1972,18
121,1973,24
121,1974,23
121,1975,19
121,1976,46
121,1977,56
121,1978,29
121,1979,30
121,1980,40
121,1981,46
121,1982,72
121,1983,95
121,1984,129
121,1985,108
121,1986,97
121,1987,75
121,1988,113
121,1989,112
121,1990,88
121,1991,70
121,1992,105
121,1993,155
121,1994,210
121,1995,205
121,1996,213
121,1997,230
121,1998,258
121,1999,134
121,2000,190
121,2001,164
121,2002,94
121,2003,81
121,2004,101
121,2005,116
121,2006,226
121,2007,204
121,2008,276
121,2009,307
121,2010,334
121,2011,353
121,2012,331
121,2013,295
121,2014,117
121,2015,97
121,2016,87
121,2017,102
121,2018,92
121,2019,83
121,2020,79
122,1975,130
122,1976,150
122,1977,279
122,1978,263
122,1979,210
122,1980,212
122,1981,102
122,1982,98
122,1983,80
122,1984,96
122,1985,112
122,1986,86
122,1987,79
122,1988,99
122,1989,83
122,1990,91
122,1991,114
122,1992,108
122,1993,99
122,1994,132
122,1995,81
122,1996,79
122,1997,83
122,1998,85
122,1999,87
122,2000,89
122,2001,92
122,2002,98
122,2003,97
122,2004,102
122,2005,82
122,2006,210
122,2007,80
122,2008,87
122,2009,83
122,2010,88
122,2011,158
122,2012,161
122,2013,95
122,2014,97
122,2015,109
122,2016,94
122,2017,56
122,2018,55
122,2019,51
122,2020,47
123,1961,68
123,1962,86
123,1963,199
123,1964,147
123,1965,223
123,1966,115
123,1967,165
123,1968,76
123,1969,102
123,1970,148
123,1971,225
123,1972,426
123,1973,262
123,1974,185
123,1975,319
123,1976,310
123,1977,205
123,1978,293
123,1979,412
123,1980,311
123,1981,497
123,1982,665
123,1983,892
123,1984,616
123,1985,429
123,1986,521
123,1987,506
123,1988,294
123,1989,209
123,1990,27
123,1991,131
123,1992,13
123,1993,60
123,1994,374
123,1995,61
123,1996,50
123,1997,191
