geo,year,rice_milled_husked_stock_variation_scl
105,2010,0
105,2011,595
105,2012,0
105,2013,40
105,2014,-1231
105,2015,-112
105,2016,-259
105,2017,-1239
105,2018,-1891
105,2019,-1830
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-254
11,2011,-150
11,2012,1046
11,2013,-351
11,2014,-619
11,2015,-77
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,172599
110,2011,518031
110,2012,-308561
110,2013,-216476
110,2014,-203266
110,2015,-414791
110,2016,-313062
110,2017,-498110
110,2018,-462744
110,2019,212824
113,2010,0
113,2011,0
113,2012,0
113,2013,90
113,2014,-90
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
136,2014,0
136,2015,3914
136,2016,0
136,2017,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,3149
150,2015,20750
150,2016,37741
150,2017,39214
150,2018,5619
150,2019,14429
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,5154
174,2011,14892
174,2012,-8741
174,2013,-9187
174,2014,-3573
174,2015,0
174,2016,-1780
174,2017,0
174,2018,23836
174,2019,42758
183,2010,-100
183,2011,0
183,2012,0
183,2013,0
183,2014,277
183,2015,235
183,2016,502
183,2017,720
183,2018,0
183,2019,138
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
21,2010,-19032
21,2011,-67583
21,2012,0
21,2013,37298
21,2014,46421
21,2015,-52017
21,2016,24819
21,2017,70460
21,2018,-11432
21,2019,-115549
210,2014,-399
210,2015,-409
210,2016,679
210,2017,-688
210,2018,0
210,2019,140
222,2010,0
222,2011,0
222,2012,-3
222,2013,3
222,2014,51
222,2015,-15
222,2016,-43
222,2017,-5
222,2018,0
222,2019,0
229,2014,0
229,2015,0
229,2016,-47000
229,2017,0
229,2018,0
229,2019,-520
255,2010,3466
255,2011,-1738
255,2012,1921
255,2013,-19274
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1727
38,2011,457
38,2012,339
38,2013,1936
38,2014,-601
38,2015,2336
38,2016,1377
38,2017,-3058
38,2018,1981
38,2019,1647
5000,2010,164402
5000,2011,471520
5000,2012,-311001
5000,2013,-194901
5000,2014,-150618
5000,2015,-418806
5000,2016,-271294
5000,2017,-382581
5000,2018,-422947
5000,2019,181943
5100,2010,0
5100,2011,0
5100,2012,-3
5100,2013,3
5100,2014,51
5100,2015,3899
5100,2016,-43
5100,2017,-5
5100,2018,0
5100,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,-3
5103,2013,3
5103,2014,51
5103,2015,-15
5103,2016,-43
5103,2017,-5
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,3914
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-19032
5200,2011,-67583
5200,2012,0
5200,2013,37298
5200,2014,46421
5200,2015,-52017
5200,2016,24819
5200,2017,70460
5200,2018,-11432
5200,2019,-115549
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-19032
5207,2011,-67583
5207,2012,0
5207,2013,37298
5207,2014,46421
5207,2015,-52017
5207,2016,24819
5207,2017,70460
5207,2018,-11432
5207,2019,-115549
5300,2010,174326
5300,2011,519083
5300,2012,-308222
5300,2013,-214410
5300,2014,-205188
5300,2015,-412567
5300,2016,-311944
5300,2017,-502407
5300,2018,-462654
5300,2019,212641
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,90
5301,2014,-90
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,172599
5302,2011,518031
5302,2012,-308561
5302,2013,-216476
5302,2014,-203266
5302,2015,-414791
5302,2016,-313062
5302,2017,-498110
5302,2018,-462744
5302,2019,212824
5303,2010,1727
5303,2011,457
5303,2012,339
5303,2013,1936
5303,2014,-601
5303,2015,2336
5303,2016,1377
5303,2017,-3058
5303,2018,1981
5303,2019,1647
5305,2010,0
5305,2011,595
5305,2012,0
5305,2013,40
5305,2014,-1231
5305,2015,-112
5305,2016,-259
5305,2017,-1239
5305,2018,-1891
5305,2019,-1830
5400,2010,9108
5400,2011,20020
5400,2012,-2776
5400,2013,-17792
5400,2014,8098
5400,2015,41879
5400,2016,15874
5400,2017,49371
5400,2018,51139
5400,2019,84851
5401,2010,-100
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,277
5401,2015,235
5401,2016,502
5401,2017,720
5401,2018,0
5401,2019,138
5402,2010,-102
5402,2011,-39
5402,2012,67
5402,2013,-34
5402,2014,-63
5402,2015,178
5402,2016,-45672
5402,2017,-110
5402,2018,439
5402,2019,-380
5403,2010,5154
5403,2011,14892
5403,2012,-8741
5403,2013,-9187
5403,2014,-3573
5403,2015,0
5403,2016,-1780
5403,2017,0
5403,2018,23836
5403,2019,42758
5404,2010,4156
5404,2011,5167
5404,2012,5898
5404,2013,-8571
5404,2014,11457
5404,2015,41466
5404,2016,62824
5404,2017,48761
5404,2018,26864
5404,2019,42335
5707,2010,9108
5707,2011,20020
5707,2012,-2776
5707,2013,-17792
5707,2014,8098
5707,2015,41879
5707,2016,62874
5707,2017,49371
5707,2018,51139
5707,2019,85371
5801,2014,0
5801,2015,3914
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,90
5802,2014,-90
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,90
5815,2014,-90
5815,2015,3914
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1727
5817,2011,457
5817,2012,336
5817,2013,1939
5817,2014,-550
5817,2015,6235
5817,2016,1334
5817,2017,-3063
5817,2018,1981
5817,2019,1647
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,-102
67,2011,-39
67,2012,67
67,2013,-34
67,2014,336
67,2015,587
67,2016,649
67,2017,578
67,2018,439
67,2019,0
79,2010,944
79,2011,7055
79,2012,2931
79,2013,11054
79,2014,8927
79,2015,20793
79,2016,25083
79,2017,9547
