geo,year,meat_indigenous_other_camelids_gross_production_value_current_million_us_vop
170,1991,33.85357
170,1992,31.77043
170,1993,28.70972
170,1994,32.15568
170,1995,31.90566
170,1996,29.97556
170,1997,27.47392
170,1998,26.92978
170,1999,20.67846
170,2000,19.50317
170,2001,18.2601
170,2002,19.34356
170,2003,18.42269
170,2004,22.81151
170,2005,22.24504
170,2006,23.33524
170,2007,25.79499
170,2008,32.07985
170,2009,33.7564
170,2010,37.12475
170,2011,48.82349
170,2012,54.6924
170,2013,59.93732
170,2014,57.67418
170,2015,56.18484
170,2016,56.10122
5000,1991,33.85357
5000,1992,31.77043
5000,1993,28.70972
5000,1994,32.15568
5000,1995,31.90566
5000,1996,29.97556
5000,1997,27.47392
5000,1998,26.92978
5000,1999,20.67846
5000,2000,19.50317
5000,2001,18.2601
5000,2002,19.34356
5000,2003,18.42269
5000,2004,22.81151
5000,2005,22.24504
5000,2006,23.33524
5000,2007,25.79499
5000,2008,32.07985
5000,2009,33.7564
5000,2010,37.12475
5000,2011,48.82349
5000,2012,54.6924
5000,2013,59.93732
5000,2014,57.67418
5000,2015,56.18484
5000,2016,56.10122
5200,1991,33.85357
5200,1992,31.77043
5200,1993,28.70972
5200,1994,32.15568
5200,1995,31.90566
5200,1996,29.97556
5200,1997,27.47392
5200,1998,26.92978
5200,1999,20.67846
5200,2000,19.50317
5200,2001,18.2601
5200,2002,19.34356
5200,2003,18.42269
5200,2004,22.81151
5200,2005,22.24504
5200,2006,23.33524
5200,2007,25.79499
5200,2008,32.07985
5200,2009,33.7564
5200,2010,37.12475
5200,2011,48.82349
5200,2012,54.6924
5200,2013,59.93732
5200,2014,57.67418
5200,2015,56.18484
5200,2016,56.10122
5207,1991,33.85357
5207,1992,31.77043
5207,1993,28.70972
5207,1994,32.15568
5207,1995,31.90566
5207,1996,29.97556
5207,1997,27.47392
5207,1998,26.92978
5207,1999,20.67846
5207,2000,19.50317
5207,2001,18.2601
5207,2002,19.34356
5207,2003,18.42269
5207,2004,22.81151
5207,2005,22.24504
5207,2006,23.33524
5207,2007,25.79499
5207,2008,32.07985
5207,2009,33.7564
5207,2010,37.12475
5207,2011,48.82349
5207,2012,54.6924
5207,2013,59.93732
5207,2014,57.67418
5207,2015,56.18484
5207,2016,56.10122
5817,1991,33.85357
5817,1992,31.77043
5817,1993,28.70972
5817,1994,32.15568
5817,1995,31.90566
5817,1996,29.97556
5817,1997,27.47392
5817,1998,26.92978
5817,1999,20.67846
5817,2000,19.50317
5817,2001,18.2601
5817,2002,19.34356
5817,2003,18.42269
5817,2004,22.81151
5817,2005,22.24504
5817,2006,23.33524
5817,2007,25.79499
5817,2008,32.07985
5817,2009,33.7564
5817,2010,37.12475
5817,2011,48.82349
5817,2012,54.6924
5817,2013,59.93732
5817,2014,57.67418
5817,2015,56.18484
5817,2016,56.10122
