geo,year,walnuts_shelled_production_sce
100,2014,29632
100,2015,26870
100,2016,27380
100,2017,36194
100,2018,32645
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,8554
102,2015,8856
102,2016,8244
102,2017,9041
102,2018,8901
106,2014,15104
106,2015,14176
106,2016,17426
106,2017,18197
106,2018,15765
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,139
108,2015,29
108,2016,75
108,2017,122
108,2018,261
11,2014,1141
11,2015,1618
11,2016,477
11,2017,953
11,2018,2075
113,2014,3107
113,2015,3471
113,2016,3515
113,2017,3988
113,2018,8152
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2017,0
130,2018,0
138,2014,42816
138,2015,43579
138,2016,46823
138,2017,55240
138,2018,59471
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,9612
146,2015,8351
146,2016,10083
146,2017,13708
146,2018,13969
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,676
150,2015,461
150,2016,552
150,2017,641
150,2018,564
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,3
165,2015,5
165,2016,5
165,2017,6
165,2018,6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,4542
173,2015,4656
173,2016,4719
173,2017,2773
173,2018,5374
174,2014,1922
174,2015,1997
174,2016,2253
174,2017,2295
174,2018,2102
183,2014,11000
183,2015,11194
183,2016,11458
183,2017,16579
183,2018,16800
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2016,25
199,2017,21
199,2018,33
2,2014,4073
2,2015,1577
2,2016,1890
2,2017,3357
2,2018,4983
203,2014,10670
203,2015,9835
203,2016,10796
203,2017,11127
203,2018,10274
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,92212
223,2015,101865
223,2016,113342
223,2017,113996
223,2018,119555
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,37465
230,2015,43793
230,2016,29819
230,2017,43449
230,2018,48012
231,2014,157882
231,2015,169015
231,2016,176498
231,2017,172796
231,2018,193381
235,2014,26925
235,2015,26776
235,2016,17354
235,2017,22456
235,2018,23043
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2016,449
27,2017,363
27,2018,290
272,2014,224
272,2015,253
272,2016,191
272,2017,176
272,2018,142
28,2016,0
28,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
40,2014,17500
40,2015,20000
40,2016,20500
40,2017,27000
40,2018,26800
41,2014,711234
41,2015,785413
41,2016,727725
41,2017,737580
41,2018,742274
46,2014,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,4094
68,2015,7711
68,2016,4674
68,2017,2887
68,2018,6221
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,204
73,2015,275
73,2016,175
73,2017,167
73,2018,285
84,2014,7850
84,2015,8255
84,2016,9158
84,2017,11384
84,2018,13227
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2015,0
90,2016,0
90,2018,0
93,2014,0
93,2015,0
93,2018,0
97,2014,895
97,2015,2320
97,2016,2523
97,2017,2623
97,2018,2419
98,2014,950
98,2015,670
98,2016,939
98,2018,1223
