geo,year,melonseed_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1622
100,2011,1622
100,2012,1622
100,2013,1622
100,2014,162
100,2015,162
100,2016,162
100,2017,162
100,2018,162
100,2019,162
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,17053
102,2011,7645
102,2012,0
102,2013,0
102,2014,97
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,0
104,2015,0
104,2016,2
104,2017,12
104,2018,12
104,2019,104
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,43
105,2017,57
105,2018,73
105,2019,112
106,2014,5
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,4
108,2018,11
108,2019,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,10
11,2016,0
11,2017,0
11,2018,8
11,2019,10
110,2010,242
110,2011,242
110,2012,242
110,2013,242
110,2014,26
110,2015,1287
110,2016,1287
110,2017,1650
110,2018,1650
110,2019,1522
112,2010,2502
112,2011,1912
112,2012,0
112,2013,231
112,2014,1013
112,2015,1598
112,2016,1693
112,2017,235
112,2018,1696
112,2019,1746
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,133
117,2015,133
117,2016,133
117,2017,133
117,2018,133
117,2019,133
118,2010,6
118,2011,6
118,2012,6
118,2013,0
118,2014,12
118,2015,42
118,2016,54
118,2017,32
118,2018,67
118,2019,30
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,17
121,2015,0
121,2016,0
121,2017,26
121,2018,0
121,2019,0
126,2014,1
126,2015,0
126,2016,0
126,2017,10
126,2018,50
126,2019,53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,3
128,2016,6
128,2017,15
128,2018,22
128,2019,21
131,2010,43
131,2011,43
131,2012,43
131,2013,43
131,2014,54
131,2015,19
131,2016,0
131,2017,0
131,2018,0
131,2019,59
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,4737
133,2011,832
133,2012,0
133,2013,330
133,2014,1700
133,2015,12931
133,2016,12450
133,2017,20399
133,2018,40420
133,2019,57028
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,87
136,2012,360
136,2013,454
136,2014,540
136,2015,333
136,2016,25
136,2017,0
136,2018,0
136,2019,0
138,2010,6
138,2011,0
138,2012,2
138,2013,9
138,2014,3
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,18
143,2017,43
143,2018,48
143,2019,48
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,35
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
159,2010,37997
159,2011,61673
159,2012,81454
159,2013,95724
159,2014,102000
159,2015,100600
159,2016,100098
159,2017,102261
159,2018,106245
159,2019,109490
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,0
162,2015,5
162,2016,5
162,2017,7
162,2018,7
162,2019,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,2
166,2013,0
166,2014,7
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,21
173,2018,31
173,2019,31
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,4
174,2017,4
174,2018,0
174,2019,6
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,95
195,2012,259
195,2013,294
195,2014,330
195,2015,317
195,2016,225
195,2017,51
195,2018,0
195,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,2
199,2014,1
199,2015,11
199,2016,9
199,2017,11
199,2018,16
199,2019,13
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,0
202,2015,0
202,2016,10
202,2017,34
202,2018,46
202,2019,53
203,2014,218
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2010,1409
21,2011,1409
21,2012,1409
21,2013,1409
21,2014,777
21,2015,3004
21,2016,5570
21,2017,9036
21,2018,12815
21,2019,13750
210,2014,20
210,2015,0
210,2016,0
210,2017,93
210,2018,191
210,2019,232
211,2014,2
211,2015,3
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,15
212,2016,35
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,596
214,2013,596
214,2014,60
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,216
216,2011,216
216,2012,216
216,2013,216
