geo,year,milk_whole_fresh_cow_processed_sle
1,2014,171920
1,2015,159974
1,2016,191683
1,2017,161084
1,2018,187254
10,2014,6843789
10,2015,6593244
10,2016,7027355
10,2017,6413722
10,2018,6221582
100,2014,2744260
100,2015,3197836
100,2016,3421068
100,2017,3583607
100,2018,3895080
101,2014,79989
101,2015,84172
101,2016,92445
101,2017,93174
101,2018,92148
102,2014,6068088
102,2015,4269241
102,2016,4484156
102,2017,5080864
102,2018,5190626
103,2014,117204
103,2015,155679
103,2016,161685
103,2017,158621
103,2018,157495
104,2014,5819934
104,2015,6533321
104,2016,6802091
104,2017,7500000
104,2018,7965492
105,2014,893456
105,2015,831781
105,2016,890875
105,2017,908654
105,2018,953281
106,2014,11240510
106,2015,11270301
106,2016,10746530
106,2017,11093195
106,2018,11560445
108,2014,933731
108,2015,951537
108,2016,880760
108,2017,899085
108,2018,942974
109,2014,3894
109,2015,3580
109,2016,3644
109,2017,3983
109,2018,3984
11,2014,2732665
11,2015,2842662
11,2016,2982265
11,2017,3088233
11,2018,3115644
110,2014,1842686
110,2015,1958042
110,2016,2003041
110,2017,1809263
110,2018,1799171
113,2014,156496
113,2015,122655
113,2016,172198
113,2017,222244
113,2018,209149
114,2014,677266
114,2015,628540
114,2016,746266
114,2017,658592
114,2018,700221
117,2014,1947173
117,2015,1822193
117,2016,1746234
117,2017,1739014
117,2018,2211954
119,2014,621681
119,2015,650904
119,2016,651691
119,2017,701668
119,2018,657127
121,2014,172215
121,2015,172134
121,2016,172526
121,2017,172609
121,2018,173358
126,2014,1502857
126,2015,1416699
126,2016,1379725
126,2017,1351006
126,2018,1332638
129,2014,5401
129,2015,5443
129,2016,5449
129,2017,5458
129,2018,5460
131,2014,10076
131,2015,10690
131,2016,6223
131,2017,6795
131,2018,6880
136,2014,23507
136,2015,25229
136,2016,23986
136,2017,24427
136,2018,28349
138,2014,3373616
138,2015,3451150
138,2016,3511591
138,2017,3562932
138,2018,3635268
14,2014,2677
14,2015,2800
14,2016,2317
14,2017,2639
14,2018,2526
141,2014,21016
141,2015,25181
141,2016,26003
141,2017,26387
141,2018,27257
143,2014,1080318
143,2015,1102590
143,2016,1124544
143,2017,1147596
143,2018,1147607
146,2014,313818
146,2015,319233
146,2016,379569
146,2017,325481
146,2018,275683
147,2014,16589
147,2015,14844
147,2016,16387
147,2017,16258
147,2018,15500
149,2014,253803
149,2015,263180
149,2016,306083
149,2017,314375
149,2018,355583
150,2014,9847434
150,2015,12081190
150,2016,12582040
150,2017,12346870
150,2018,10476422
154,2014,217875
154,2015,219985
154,2016,241858
154,2017,239206
154,2018,238394
156,2014,20851614
156,2015,21443634
156,2016,21121821
156,2017,20808470
156,2018,20799528
157,2014,414032
157,2015,451073
157,2016,448175
157,2017,434932
157,2018,464625
158,2014,274162
158,2015,339564
158,2016,359623
158,2017,380980
158,2018,391601
159,2014,264895
159,2015,232635
159,2016,236305
159,2017,238843
159,2018,242866
