geo,year,avocados_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.902
10,1962,1.902
10,1963,2.3775
10,1964,2.3775
10,1965,2.853
10,1966,2.853
10,1967,3.3285
10,1968,3.3285
10,1969,3.804
10,1970,3.804
10,1971,4.2795
10,1972,4.47445
10,1973,3.27144
10,1974,3.15732
10,1975,3.37605
10,1976,2.71035
10,1977,3.14781
10,1978,4.6599
10,1979,6.657
10,1980,8.0835
10,1981,11.412
10,1982,16.167
10,1983,25.677
10,1984,29.481
10,1985,33.285
10,1986,46.1235
10,1987,46.58949
10,1988,52.69491
10,1989,54.27357
10,1990,57.08378
10,1991,54.88221
10,1992,61.45837
10,1993,61.45837
10,1994,66.57
10,1995,74.3682
10,1996,78.05808
10,1997,95.44236
10,1998,95.92737
10,1999,115.5988
10,2000,114.00588
10,2001,141.86067
10,2002,135.44618
10,2003,192.72491
10,2004,199.22024
10,2005,155.17467
10,2006,163.81926
10,2007,224.61669
10,2008,213.975
10,2009,182.96289
10,2010,202.01889
10,2011,172.72538
10,2012,232.762
10,2013,251.92941
10,2014,209.0726
10,2015,234.88273
10,2016,321.438
10,2017,268.66225
10,2018,301.87593
101,1961,218600.7
101,1962,218600.7
101,1963,218600.7
101,1964,255034.15
101,1965,255034.15
101,1966,364334.5
101,1967,364334.5
101,1968,364334.5
101,1969,291467.6
101,1970,240460.77
101,1971,204027.32
101,1972,262320.84
101,1973,291467.6
101,1974,403682.626
101,1975,406597.302
101,1976,320614.36
101,1977,419713.344
101,1978,342474.43
101,1979,284319.35711
101,1980,337905.67537
101,1981,526040.72448
101,1982,375009.50085
101,1983,333329.63405
101,1984,423334.82893
101,1985,457618.70538
101,1986,518083.659
101,1987,412426.654
101,1988,455563.8588
101,1989,446688.67038
101,1990,616395.68048
101,1991,666149.1998
101,1992,679607.71623
101,1993,675629.18349
101,1994,743511.98753
101,1995,1185522.60293
101,1996,1043096.96019
101,1997,946919.93888
101,1998,954192.0555
101,1999,918880.75576
101,2000,1062362.96855
101,2001,1032545.83307
101,2002,1735558.39758
101,2003,1865093.88571
101,2004,1615998.38806
101,2005,1658283.05013
101,2006,1744892.64747
101,2007,1469251.73815
101,2008,1779518.99835
101,2009,1877357.38498
101,2010,1634244.25982
101,2011,2010783.96557
101,2012,2143744.198
101,2013,2112418.71769
101,2014,2239389.29094
101,2015,2787377.5257
101,2016,2221988.67522
101,2017,2646212.48033
101,2018,2988227.84886
105,1961,6.16834
105,1962,9.2525
105,1963,11.95115
105,1964,11.95115
105,1965,10.79459
105,1966,17.73397
105,1967,26.98647
105,1968,36.6245
105,1969,40.09418
105,1970,31.61272
105,1971,58.59919
105,1972,90.59744
105,1973,95.22369
105,1974,115.6563
105,1975,131.46266
105,1976,142.64277
105,1977,168.08716
105,1978,186.59216
105,1979,253.67282
105,1980,246.73344
105,1981,61.68336
105,1982,309.18784
105,1983,474.96187
105,1984,404.79705
105,1985,595.24442
105,1986,524.30856
105,1987,1038.59357
105,1988,276.03304
105,1989,154.2084
105,1990,370.10016
105,1991,406.33913
105,1992,577.35625
105,1993,366.93889
105,1994,380.89475
105,1995,437.56633
105,1996,585.99192
105,1997,611.7987
105,1998,506.45123
105,1999,431.01248
105,2000,626.88028
105,2001,606.03901
105,2002,726.55288
105,2003,458.53868
105,2004,564.09433
105,2005,660.32037
105,2006,654.68405
105,2007,662.42531
105,2008,409.65461
105,2009,655.14005
105,2010,536.22116
105,2011,580.49439
105,2012,597.55755
105,2013,616.8336
105,2014,701.91809
105,2015,717.06906
105,2016,782.60763
105,2017,848.1462
105,2018,1015.61652
107,1961,613.24955
107,1962,613.24955
107,1963,613.24955
107,1964,613.24955
107,1965,613.24955
107,1966,735.89946
107,1967,735.89946
107,1968,735.89946
107,1969,735.89946
107,1970,735.89946
107,1971,735.89946
107,1972,735.89946
107,1973,772.69443
107,1974,772.69443
107,1975,772.69443
107,1976,809.48941
107,1977,809.48941
107,1978,809.48941
107,1979,858.54937
107,1980,895.34434
107,1981,895.34434
107,1982,895.34434
107,1983,919.87432
107,1984,919.87432
107,1985,1042.52423
107,1986,1042.52423
107,1987,1226.4991
107,1988,1471.79892
107,1989,1839.74865
107,1990,1915.54629
107,1991,2028.50575
107,1992,2137.88184
107,1993,2207.69838
107,1994,2244.33459
107,1995,2330.34829
107,1996,2386.79911
107,1997,2449.03605
107,1998,2492.12352
107,1999,2337.21669
107,2000,2456.923
107,2001,2798.7483
107,2002,2796.66325
107,2003,2665.42784
107,2004,2799.60685
107,2005,3082.06959
107,2006,3183.74636
107,2007,3288.85734
107,2008,3397.40251
107,2009,3509.50452
107,2010,3688.89295
107,2011,3889.5966
107,2012,4047.44703
107,2013,4163.34518
107,2014,4249.28841
107,2015,4318.46292
107,2016,4446.67408
107,2017,4552.65123
107,2018,4658.62838
109,1961,164.90992
109,1962,132.2364
109,1963,132.2364
109,1964,147.83058
109,1965,140.06205
109,1966,147.83058
109,1967,140.06205
109,1968,116.69933
109,1969,132.2364
109,1970,140.06205
109,1971,140.06205
109,1972,140.06205
109,1973,142.80388
109,1974,142.80388
109,1975,142.80388
109,1976,148.51604
109,1977,148.51604
109,1978,148.51604
109,1979,154.22819
109,1980,154.22819
109,1981,159.94035
109,1982,159.94035
109,1983,165.6525
109,1984,165.6525
109,1985,171.36466
109,1986,171.36466
109,1987,171.36466
109,1988,171.36466
109,1989,182.78897
109,1990,175.02044
109,1991,199.92544
109,1992,199.92544
109,1993,228.48621
109,1994,210.591
109,1995,207.67046
109,1996,204.64742
109,1997,201.5289
109,1998,198.32197
109,1999,195.03377
109,2000,191.67154
109,2001,188.24264
109,2002,184.75457
109,2003,181.215
109,2004,177.63181
109,2005,174.0131
109,2006,170.36721
109,2007,166.70276
109,2008,163.02868
109,2009,159.3542
109,2010,155.68887
109,2011,152.04262
109,2012,142.80388
109,2013,147.17854
109,2014,148.51604
109,2015,142.60441
109,2016,139.85955
109,2017,136.79201
109,2018,134.1854
114,1961,304.12509
114,1962,304.12509
114,1963,304.12509
114,1964,304.12509
114,1965,304.12509
114,1966,304.12509
114,1967,304.12509
114,1968,304.12509
114,1969,304.12509
114,1970,304.12509
114,1971,304.12509
114,1972,304.12509
114,1973,323.13291
114,1974,323.13291
114,1975,323.13291
114,1976,323.13291
114,1977,323.13291
114,1978,342.14073
114,1979,380.15636
114,1980,380.15636
114,1981,380.15636
114,1982,380.15636
114,1983,418.172
114,1984,418.172
114,1985,418.172
114,1986,418.172
114,1987,437.17982
114,1988,437.17982
114,1989,437.17982
114,1990,436.79966
114,1991,364.37988
114,1992,392.09327
114,1993,743.50982
114,1994,271.73577
114,1995,518.28618
114,1996,595.91411
114,1997,708.66848
114,1998,921.442
114,1999,1020.1496
114,2000,988.97678
114,2001,1034.02531
114,2002,996.59892
114,2003,1348.56669
114,2004,1526.63192
114,2005,1906.04698
114,2006,1975.57758
114,2007,1779.87309
114,2008,1967.74636
114,2009,2760.01123
114,2010,3845.16757
114,2011,2836.74579
114,2012,3173.31723
114,2013,3379.57106
114,2014,4156.85777
114,2015,2593.04656
114,2016,3346.23135
114,2017,4137.77603
114,2018,4446.54748
121,1998,15026.29333
121,1999,21173.41333
121,2000,10245.2
121,2001,15026.29333
121,2002,15709.30667
121,2003,16733.82667
121,2004,15367.8
121,2005,17075.33333
121,2006,16050.81333
121,2007,20490.4
121,2008,20831.90667
121,2009,24588.48
121,2010,30437.92782
121,2011,26851.68351
