geo,year,meat_indigenous_cattle_gross_production_value_current_million_slc_vop
1,1997,28980.31734
1,1998,30404.2033
1,1999,26804.00008
1,2000,23605.58329
1,2001,24916.62017
1,2002,26184.61086
1,2003,28584.80581
1,2004,35835.56649
1,2005,39288.01219
1,2006,48456.12017
1,2007,52183.58018
1,2008,62158.94125
1,2009,63916.61221
1,2010,87066.16884
1,2011,105225.80063
1,2012,104578.11377
1,2013,114503.06704
1,2014,109994.31358
1,2015,107293.51767
1,2016,105491.5588
10,1991,3922.41415
10,1992,3862.2036
10,1993,3833.46704
10,1994,4423.8463
10,1995,4285.34605
10,1996,3660.4635
10,1997,3716.43092
10,1998,4197.64367
10,1999,4751.91321
10,2000,5084.38452
10,2001,6467.7423
10,2002,7317.87625
10,2003,6329.00853
10,2004,6696.96163
10,2005,7895.5246
10,2006,7770.76779
10,2007,8076.45322
10,2008,7401.92474
10,2009,7571.22331
10,2010,7298.97092
10,2011,7868.99325
10,2012,7895.96213
10,2013,8021.80267
10,2014,7629.89023
10,2015,7379.36393
10,2016,7627.26095
100,1991,14098.96382
100,1992,16170.90258
100,1993,17577.43766
100,1994,15477.62631
100,1995,15593.58578
100,1996,15434.69887
100,1997,15401.29412
100,1998,14402.38113
100,1999,13977.70094
100,2000,14095.38278
100,2001,14583.96402
100,2002,14182.60692
100,2003,15202.19148
100,2004,16405.0524
100,2005,18194.348
100,2006,19732.1929
100,2007,24694.32582
100,2008,24146.89485
100,2009,26458.92786
100,2010,30894.75436
100,2011,33402.36092
100,2012,35916.36895
100,2013,34034.33923
100,2014,36890.58014
100,2015,39115.44413
100,2016,40919.38372
101,1991,1776544.10126
101,1992,2049382.01666
101,1993,2514179.66994
101,1994,1912514.82774
101,1995,1959479.03012
101,1996,2142657.71089
101,1997,2108447.91665
101,1998,3595679.29513
101,1999,4520353.25058
101,2000,4301179.51295
101,2001,5016536.13099
101,2002,8644654.28912
101,2003,9348643.15352
101,2004,11663688.36174
101,2005,11811625.02808
101,2006,14555457.58765
101,2007,11443967.81511
101,2008,10949786.84234
101,2009,13046817.54328
101,2010,16641633.32502
101,2011,26995957.36732
101,2012,31929441.73221
101,2013,33699635.15766
101,2014,36956559.06659
101,2015,41402593.48377
101,2016,45629438.7488
102,1991,505878.93624
102,1992,751084.5246
102,1993,963140.486
102,1994,1130977.6177
102,1995,1938921.72
102,1996,2686933.032
102,1997,2760641.1756
102,1998,3896661.8376
102,1999,4187181.24
102,2000,4314829.032
102,2001,4694058.0544
102,2002,6606795.29636
102,2003,9042241.81033
102,2004,10020401.7509
102,2005,11052318.38715
102,2006,13856211.40716
102,2007,17403195.36407
102,2008,14097442.79595
102,2009,16992124.5533
102,2010,18258384.00225
102,2011,22633806.84373
102,2012,40803057.4691
102,2013,52858218.22811
102,2014,52094488.88553
102,2015,55354172.49285
102,2016,57061513.69588
104,1991,1754.31734
104,1992,1825.15863
104,1993,2050.05728
104,1994,1802.87133
104,1995,1827.23086
104,1996,1606.29812
104,1997,1539.87318
104,1998,1573.4111
104,1999,1781.10444
104,2000,1911.62561
104,2001,1666.36591
104,2002,1562.95236
104,2003,1674.37781
104,2004,1729.13007
104,2005,1521.39918
104,2006,1686.32707
104,2007,1741.654
104,2008,1762.06515
104,2009,1570.75061
104,2010,1928.58482
104,2011,2254.65072
104,2012,2232.77301
104,2013,2204.51252
104,2014,2141.96055
104,2015,2406.48929
104,2016,2227.33757
105,1991,381.22195
105,1992,412.84821
105,1993,413.99665
105,1994,454.24181
105,1995,422.51564
105,1996,443.74936
105,1997,503.90493
105,1998,347.82605
105,1999,554.89381
105,2000,681.89567
105,2001,529.70588
105,2002,876.51182
105,2003,1143.28682
105,2004,1241.11813
105,2005,1279.45282
105,2006,1246.88272
105,2007,1382.85972
105,2008,1953.02325
105,2009,1599.04622
105,2010,1807.25209
105,2011,1555.82043
105,2012,1482.4949
105,2013,1825.98501
105,2014,1630.76949
105,2015,2099.36241
105,2016,1781.56699
106,1991,3016.70072
106,1992,3400.07533
106,1993,3572.84034
106,1994,3767.61656
106,1995,4031.17803
106,1996,3610.76926
106,1997,3394.31335
106,1998,3241.45607
106,1999,3636.80087
106,2000,3679.89546
106,2001,3603.87476
106,2002,3416.28172
106,2003,3304.60318
106,2004,3402.13464
106,2005,3377.24693
106,2006,3447.67755
106,2007,3517.11986
106,2008,3659.85043
106,2009,3642.29508
106,2010,3607.18913
106,2011,3197.68205
106,2012,2730.01555
106,2013,2307.68649
106,2014,2278.84236
106,2015,2268.53998
106,2016,2245.87308
107,1991,5343.54793
107,1992,4922.06743
107,1993,5048.44993
107,1994,5339.37628
107,1995,6932.1999
107,1996,21330.9
107,1997,27201.97106
107,1998,26808.8619
107,1999,43622.53408
107,2000,47795.74131
107,2001,48558.94867
107,2002,44291.91241
107,2003,49812.4758
107,2004,55368.85159
107,2005,56465.44575
107,2006,57699.5307
107,2007,41020.46301
107,2008,37438.09914
107,2009,42237.69398
107,2010,44536.06908
107,2011,35507.13148
107,2012,41817.12722
107,2013,44278.63011
107,2014,43687.48754
107,2015,37999.548
107,2016,39396.77615
108,1994,9435.35635
108,1995,23690.67471
108,1996,30706.52156
108,1997,33284.51247
108,1998,33342.29591
108,1999,44029.25204
108,2000,42616.63606
108,2001,49727.20709
108,2002,57841.55454
108,2003,65510.96938
108,2004,75918.50537
108,2005,92454.42968
108,2006,109668.89269
108,2007,125832.59836
108,2008,160458.82731
108,2009,189562.10582
108,2010,211723.34068
108,2011,241211.40072
108,2012,268028.70039
108,2013,299255.23853
108,2014,286249.20331
108,2015,311949.91889
108,2016,335933.75131
109,1991,340.64466
109,1992,664.811
109,1993,695.50915
109,1994,757.30818
109,1995,953.38992
109,1996,1060.21476
109,1997,1111.57548
109,1998,1134.451
109,1999,1071.93582
109,2000,1109.29727
109,2001,972.70671
109,2002,1089.60974
109,2003,888.8688
109,2004,818.69037
109,2005,986.96033
109,2006,503.93174
109,2007,483.79141
109,2008,633.91861
109,2009,497.27845
109,2010,506.46113
109,2011,574.09182
109,2012,606.60646
109,2013,588.79083
109,2014,575.86161
109,2015,619.12043
109,2016,571.17178
11,1991,918.61337
11,1992,983.34071
11,1993,817.74415
11,1994,887.55592
11,1995,632.11772
11,1996,641.86655
11,1997,609.49691
11,1998,637.56745
11,1999,655.66893
11,2000,599.98692
11,2001,540.18735
11,2002,574.2
11,2003,568.08
11,2004,578.6
11,2005,673.54985
11,2006,716.22413
11,2007,700.39037
11,2008,739.62446
11,2009,699.87116
11,2010,732.17879
11,2011,845.98817
11,2012,889.05998
11,2013,901.08686
11,2014,874.86475
11,2015,913.006
11,2016,891.55155
110,1991,1177339.94877
110,1992,1170900.59084
110,1993,1045882.09849
110,1994,1060311.25764
110,1995,1064797.47639
110,1996,1083630.69905
110,1997,1063692.83383
110,1998,1060009.0254
110,1999,1055276.00164
110,2000,999848.29079
110,2001,799299.58502
110,2002,888954.55776
110,2003,998114.66752
110,2004,1134867.36454
110,2005,1157792.91797
110,2006,1161357.2898
110,2007,1177059.31052
110,2008,1102400.08389
110,2009,1019769.63625
110,2010,1067005.57273
110,2011,974908.79104
110,2012,1073385.6071
110,2013,1156071.80961
110,2014,1261003.39798
110,2015,1463566.96633
110,2016,1600434.13943
112,1991,0.41585
112,1992,1.35417
112,1993,2.34065
112,1994,2.38987
112,1995,2.24287
