geo,year,beer_of_millet_opening_stocks_scl
107,2010,0
107,2011,0
107,2012,3639
107,2013,11043
107,2014,13558
107,2015,9676
107,2016,2924
107,2017,0
107,2018,0
107,2019,0
114,2010,16698
114,2011,7939
114,2012,0
114,2013,0
114,2014,14332
114,2015,10735
114,2016,0
114,2017,0
114,2018,0
114,2019,0
133,2010,0
133,2011,0
133,2012,3630
133,2013,10328
133,2014,16726
133,2015,7916
133,2016,0
133,2017,0
133,2018,0
133,2019,0
175,2010,74
175,2011,74
175,2012,74
175,2013,974
175,2014,1874
175,2015,382
175,2016,669
175,2017,702
175,2018,1104
175,2019,1104
181,2010,0
181,2011,1031
181,2012,3294
181,2013,5067
181,2014,6590
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
215,2010,0
215,2011,23427
215,2012,267254
215,2013,90067
215,2014,147903
215,2015,186718
215,2016,104883
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,6945
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,19194
226,2014,25995
226,2015,21528
226,2016,3943
226,2017,0
226,2018,0
226,2019,0
238,2010,67272
238,2011,85799
238,2012,67966
238,2013,77166
238,2014,113702
238,2015,150601
238,2016,220855
238,2017,234698
238,2018,188742
238,2019,37300
250,2010,0
250,2011,0
250,2012,0
250,2013,1549
250,2014,5323
250,2015,3994
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,22226
251,2013,22534
251,2014,9584
251,2015,3949
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,3858
29,2015,1193
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,46
32,2011,196
32,2012,452
32,2013,662
32,2014,715
32,2015,421
32,2016,23
32,2017,0
32,2018,0
32,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
5000,2010,87447
5000,2011,121823
5000,2012,380892
5000,2013,255768
5000,2014,394107
5000,2015,400470
5000,2016,336654
5000,2017,238757
5000,2018,193203
5000,2019,45637
5100,2010,87447
5100,2011,121823
5100,2012,380892
5100,2013,255768
5100,2014,394107
5100,2015,400470
5100,2016,336654
5100,2017,238757
5100,2018,193203
5100,2019,45637
5101,2010,83970
5101,2011,118196
5101,2012,360740
5101,2013,214028
5101,2014,321964
5101,2015,374724
5101,2016,329681
5101,2017,234698
5101,2018,188742
5101,2019,37300
5102,2010,3403
5102,2011,3553
5102,2012,12809
5102,2013,5568
5102,2014,9395
5102,2015,7772
5102,2016,3380
5102,2017,3357
5102,2018,3357
5102,2019,3357
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,74
5105,2011,74
5105,2012,7343
5105,2013,36172
5105,2014,62748
5105,2015,17974
5105,2016,3593
5105,2017,702
5105,2018,1104
5105,2019,4980
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,70703
5801,2011,112657
5801,2012,373507
5801,2013,225442
5801,2014,345845
5801,2015,379638
5801,2016,333707
5801,2017,238757
5801,2018,193203
5801,2019,41761
5802,2010,67272
5802,2011,86830
5802,2012,97116
5802,2013,134289
5802,2014,176455
5802,2015,185187
5802,2016,224798
5802,2017,234698
5802,2018,188742
5802,2019,37300
5803,2010,74
5803,2011,74
5803,2012,74
5803,2013,974
5803,2014,1874
5803,2015,382
5803,2016,669
5803,2017,702
5803,2018,1104
5803,2019,1104
5815,2010,84090
5815,2011,118466
5815,2012,346309
5815,2013,229877
5815,2014,381166
5815,2015,393164
5815,2016,333297
5815,2017,235400
5815,2018,189846
5815,2019,42280
5817,2010,87401
5817,2011,120596
5817,2012,377146
5817,2013,236485
5817,2014,373735
5817,2015,400049
5817,2016,336631
5817,2017,238757
5817,2018,193203
5817,2019,41761
7,2010,3357
7,2011,3357
7,2012,12357
7,2013,3357
7,2014,3357
7,2015,3357
7,2016,3357
7,2017,3357
7,2018,3357
7,2019,3357
75,2010,0
75,2011,0
75,2012,0
75,2013,273
75,2014,10578
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,13554
81,2014,13067
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,3876
