geo,year,cocoa_butter_fats_year_scl
1,2014,1
1,2015,2
1,2016,1
1,2017,2
1,2018,3
108,2014,7
108,2015,185
108,2016,188
108,2017,150
108,2018,181
11,2014,4279
11,2015,4312
11,2016,4352
11,2017,5312
11,2018,4452
116,2014,0
116,2015,16
116,2016,17
116,2017,16
116,2018,16
118,2014,51
118,2015,34
118,2016,40
118,2017,75
118,2018,78
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
143,2014,618
143,2015,539
143,2016,629
143,2017,740
143,2018,825
158,2014,6
158,2015,0
158,2016,7
158,2017,7
158,2018,0
16,2014,48
16,2015,50
16,2016,52
16,2017,56
16,2018,57
162,2014,1722
162,2015,1743
162,2016,1760
162,2017,1778
162,2018,1792
176,2016,3
176,2017,1
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,23095
185,2015,23033
185,2016,23063
185,2017,23162
185,2018,23253
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
214,2014,128
214,2015,128
214,2016,129
214,2017,130
214,2018,130
235,2014,115
235,2015,49
235,2016,55
235,2017,53
235,2018,155
237,2014,213
237,2015,508
237,2016,259
237,2017,80
237,2018,322
256,2014,4
256,2015,2
256,2016,3
256,2017,3
256,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,7
28,2017,19
28,2018,6
41,2014,17770
41,2015,18522
41,2016,19342
41,2017,20042
41,2018,19224
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
66,2016,0
66,2017,0
66,2018,1
67,2014,3124
67,2015,3133
67,2016,3152
67,2017,3175
67,2018,3200
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2018,1
97,2014,136
97,2015,136
97,2016,136
97,2017,137
97,2018,138
98,2014,1400
98,2015,1404
98,2016,1411
98,2017,1417
98,2018,1422
