geo,year,meat_other_rodents_calories_year_scl
118,2016,0
170,2010,10737
170,2011,10737
170,2012,10814
170,2013,10814
170,2014,10879
170,2015,10924
170,2016,10873
170,2017,10933
170,2018,10934
170,2019,10935
19,2010,4253
19,2011,4253
19,2012,4253
19,2013,4253
19,2014,4253
19,2015,4257
19,2016,4259
19,2017,4255
19,2018,4255
19,2019,4255
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,14990
5000,2011,14990
5000,2012,15067
5000,2013,15067
5000,2014,15132
5000,2015,15181
5000,2016,15132
5000,2017,15188
5000,2018,15189
5000,2019,15190
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,14990
5200,2011,14990
5200,2012,15067
5200,2013,15067
5200,2014,15132
5200,2015,15181
5200,2016,15132
5200,2017,15188
5200,2018,15189
5200,2019,15190
5207,2010,14990
5207,2011,14990
5207,2012,15067
5207,2013,15067
5207,2014,15132
5207,2015,15181
5207,2016,15132
5207,2017,15188
5207,2018,15189
5207,2019,15190
5300,2016,0
5305,2016,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4253
5802,2011,4253
5802,2012,4253
5802,2013,4253
5802,2014,4253
5802,2015,4257
5802,2016,4259
5802,2017,4255
5802,2018,4255
5802,2019,4255
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,10737
5817,2011,10737
5817,2012,10814
5817,2013,10814
5817,2014,10879
5817,2015,10924
5817,2016,10873
5817,2017,10933
5817,2018,10934
5817,2019,10935
