geo,year,butter_ghee_food_supply_kcal_capita_day_fle
1,1992,13
1,1993,46
1,1994,45
1,1995,56
1,1996,36
1,1997,37
1,1998,28
1,1999,26
1,2000,24
1,2001,25
1,2002,27
1,2003,24
1,2004,33
1,2005,26
1,2006,21
1,2007,17
1,2008,39
1,2009,18
1,2010,27
1,2011,35
1,2012,36
1,2013,35
10,1961,221
10,1962,212
10,1963,210
10,1964,207
10,1965,199
10,1966,191
10,1967,190
10,1968,187
10,1969,182
10,1970,176
10,1971,175
10,1972,165
10,1973,158
10,1974,149
10,1975,139
10,1976,131
10,1977,112
10,1978,99
10,1979,88
10,1980,89
10,1981,84
10,1982,84
10,1983,78
10,1984,76
10,1985,77
10,1986,73
10,1987,68
10,1988,60
10,1989,57
10,1990,57
10,1991,51
10,1992,51
10,1993,51
10,1994,61
10,1995,61
10,1996,56
10,1997,54
10,1998,57
10,1999,58
10,2000,60
10,2001,65
10,2002,63
10,2003,67
10,2004,72
10,2005,82
10,2006,78
10,2007,76
10,2008,82
10,2009,77
10,2010,77
10,2011,75
10,2012,76
10,2013,72
100,1961,22
100,1962,21
100,1963,21
100,1964,20
100,1965,21
100,1966,20
100,1967,20
100,1968,20
100,1969,18
100,1970,18
100,1971,18
100,1972,18
100,1973,17
100,1974,17
100,1975,21
100,1976,20
100,1977,20
100,1978,21
100,1979,21
100,1980,22
100,1981,22
100,1982,21
100,1983,21
100,1984,21
100,1985,21
100,1986,21
100,1987,22
100,1988,24
100,1989,24
100,1990,28
100,1991,28
100,1992,28
100,1993,29
100,1994,31
100,1995,33
100,1996,35
100,1997,36
100,1998,39
100,1999,43
100,2000,46
100,2001,51
100,2002,54
100,2003,54
100,2004,56
100,2005,58
100,2006,59
100,2007,60
100,2008,60
100,2009,62
100,2010,65
100,2011,65
100,2012,67
100,2013,70
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,0
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,1
101,1996,1
101,1997,1
101,1998,1
101,1999,1
