geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
1,1992,2.6173
1,1993,2.6173
1,1994,2.6173
1,1995,2.6173
1,1996,4.6999
1,1997,4.6998
1,1998,4.7
1,1999,4.7
1,2001,2.3
1,2004,2.3
1,2006,2.3
1,2007,2.3
1,2008,2.3
1,2010,2.3
1,2012,2.3
1,2015,2.3
1,2017,2.3
1,2018,2.3
1,2019,2.3
10,1990,3.1815
10,1991,3.1815
10,1992,3.1815
10,1993,3.1815
10,1994,3.1815
10,1995,3.1815
10,1996,5.8788
10,1997,5.8842
10,1998,5.9095
10,1999,6.2103
10,2000,5.4312
10,2001,2.3
10,2002,2.3
10,2003,2.3
10,2004,2.3
10,2005,2.3
10,2006,2.3
10,2007,2.3
10,2008,2.3
10,2009,2.3
10,2010,2.3
10,2011,2.3
10,2012,2.3
10,2013,2.3
10,2014,2.3
10,2015,2.3
10,2016,2.3
10,2017,2.3
10,2018,2.3
10,2019,2.3
100,1990,2.4689
100,1991,2.4689
100,1992,2.4689
100,1993,2.4689
100,1994,2.4689
100,1995,2.4689
100,1996,6.6832
100,1997,6.7327
100,1998,6.7084
100,1999,6.643
100,2000,6.7115
100,2001,2.3
100,2002,2.3
100,2003,2.3
100,2004,2.3
100,2005,2.3
100,2006,2.3
100,2007,2.3
100,2008,2.3
100,2009,2.3
100,2010,2.3
100,2011,2.3
100,2012,2.3
100,2013,2.3
100,2014,2.3
100,2015,2.3
100,2016,2.3
100,2017,2.3
100,2018,2.3
100,2019,2.3
101,1990,3.3154
101,1991,3.3154
101,1992,3.3154
101,1993,3.3154
101,1994,3.3154
101,1995,3.3154
101,1996,6.8
101,1997,6.8
101,1998,6.8
101,1999,6.8
101,2000,6.8
101,2001,2.3
101,2002,2.3
101,2003,2.3
101,2004,2.3
101,2005,2.3
101,2006,2.3
101,2007,2.3
101,2008,2.3
101,2009,2.3
101,2010,2.3
101,2011,2.3
101,2012,2.3
101,2013,2.3
101,2014,2.3
101,2015,2.3
101,2016,2.3
101,2017,2.3
101,2018,2.3
101,2019,2.3
102,1990,3.4978
102,1991,3.4978
102,1992,3.4978
102,1993,3.4978
102,1994,3.4978
102,1995,3.4978
102,1996,4.7
102,1997,4.7
102,1998,4.7
102,1999,4.7
102,2000,4.7
102,2001,2.3
102,2005,2.3
102,2007,2.3
102,2008,2.3
102,2010,2.3
102,2011,2.3
102,2012,2.3
102,2013,2.3
102,2016,2.3
102,2017,2.3
102,2018,2.3
102,2019,2.3
103,1990,4.7
103,1991,4.7
103,1992,4.7
103,1993,4.7
103,1994,4.7
103,1995,4.7
103,1996,4.7
103,1997,4.7
103,1998,4.7
103,1999,4.7
103,2000,4.7
104,1990,3.6247
104,1991,3.6247
104,1992,3.6247
104,1993,3.6247
104,1994,3.6247
104,1995,3.6247
104,1996,4.7
104,1997,4.7001
104,1998,4.7001
104,1999,4.7001
104,2000,4.7001
104,2003,2.3
104,2007,2.3
104,2015,2.3
104,2017,2.3
104,2018,2.3
105,1990,4.699
105,1991,4.699
105,1992,4.699
105,1993,4.699
105,1994,4.699
105,1995,4.699
105,1996,4.699
105,1997,4.699
105,1998,4.699
105,1999,4.699
106,1990,3.0227
106,1991,3.0227
106,1992,3.0227
106,1993,3.0227
106,1994,3.0227
106,1995,3.0227
106,1996,4.7
106,1997,4.7
106,1998,4.7
106,1999,4.7
106,2000,4.7
106,2001,2.3
106,2002,2.3
106,2003,2.3
106,2004,2.3
106,2005,2.3
