geo,year,fruit_cooked_homogenized_preparations_export_quantity_sce
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,0
10,2014,2596
10,2015,1444
10,2016,1569
10,2017,943
10,2018,813
100,2014,1171
100,2015,440
100,2016,19
100,2017,175
100,2018,211
101,2014,981
101,2015,1001
101,2016,1126
101,2017,976
101,2018,967
102,2014,5860
102,2016,3317
102,2017,367
103,2017,6
103,2018,18
104,2014,83
104,2015,50
104,2016,47
104,2017,33
104,2018,119
105,2014,49
105,2015,33
105,2016,95
105,2017,396
105,2018,349
106,2014,7927
106,2015,9682
106,2016,9555
106,2017,10868
106,2018,11459
107,2014,13
107,2015,107
107,2016,7
107,2017,32
107,2018,2
108,2014,15
108,2015,20
108,2016,43
108,2017,404
108,2018,77
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,11
11,2014,942
11,2015,3814
11,2016,4514
11,2017,8579
11,2018,8945
110,2014,0
110,2015,1
110,2016,10
110,2017,0
110,2018,5
112,2014,398
112,2015,703
112,2016,553
112,2017,347
112,2018,47
113,2014,0
113,2015,3
113,2016,7
114,2014,467
114,2015,44
114,2016,6
114,2017,6
114,2018,0
115,2015,0
116,2014,0
117,2014,104
117,2015,4
117,2016,2
117,2017,1
118,2015,12
118,2016,2
118,2017,10
118,2018,21
119,2014,247
119,2015,159
119,2016,186
119,2017,152
119,2018,210
12,2018,0
120,2014,6
120,2015,1
120,2017,0
121,2014,11
121,2015,4
121,2016,7
121,2017,2
121,2018,2
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,12
126,2014,103
126,2015,1649
126,2016,2470
126,2017,2465
126,2018,3734
128,2018,0
129,2014,9
129,2015,9
129,2016,78
129,2017,46
129,2018,5
130,2017,1
131,2014,46
131,2015,61
131,2016,70
131,2017,78
131,2018,137
133,2014,34
133,2015,177
133,2018,0
134,2015,0
134,2017,0
134,2018,15
137,2014,0
137,2015,1
137,2016,2
137,2017,0
137,2018,0
138,2014,9132
138,2015,12771
138,2016,13390
138,2017,13866
138,2018,15515
14,2015,0
14,2018,0
141,2015,1
141,2016,9
141,2017,1
141,2018,1
143,2014,8
143,2015,94
143,2016,39
143,2017,41
143,2018,9
144,2016,2
146,2014,118
146,2015,79
146,2016,80
146,2017,146
146,2018,129
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2015,0
149,2017,0
150,2014,732
150,2015,843
150,2016,2644
150,2017,3130
150,2018,3676
153,2014,0
153,2015,0
154,2014,68
154,2015,57
154,2016,60
154,2017,49
154,2018,64
156,2014,437
156,2015,64
156,2016,65
156,2017,81
156,2018,62
157,2014,0
157,2015,0
157,2017,4
