geo,year,milk_skimmed_dried_food_supply_quantity_tonnes_scl
10,2014,52771
10,2015,47247
10,2016,53473
10,2017,52770
10,2018,49430
100,2014,145556
100,2015,150033
100,2016,154253
100,2017,158491
100,2018,163437
101,2014,143362
101,2015,143546
101,2016,157656
101,2017,161223
101,2018,160639
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,3563
103,2014,5072
103,2015,9672
103,2016,18467
103,2017,18588
103,2018,18833
104,2014,8955
104,2015,8827
104,2016,8874
104,2017,8928
104,2018,9553
105,2014,9115
105,2015,6243
105,2016,6388
105,2017,6529
105,2018,6663
106,2014,21335
106,2015,21410
106,2016,21456
106,2017,21490
106,2018,21496
107,2014,1391
107,2015,2084
107,2016,2334
107,2017,2576
107,2018,2832
109,2014,2042
109,2015,1899
109,2016,1949
109,2017,1929
109,2018,2471
11,2014,4718
11,2015,4027
11,2016,3786
11,2017,3725
11,2018,3505
110,2014,167360
110,2015,131669
110,2016,142276
110,2017,148279
110,2018,141937
112,2014,19080
112,2015,21088
112,2016,17952
112,2017,16388
112,2018,16828
113,2014,654
113,2015,668
113,2016,682
113,2017,697
113,2018,711
114,2014,2905
114,2015,3370
114,2016,3520
114,2017,3656
114,2018,3826
115,2014,1233
115,2015,777
115,2016,1491
115,2017,1640
115,2018,1822
116,2014,103
116,2015,112
116,2016,119
116,2017,112
116,2018,110
117,2014,48928
117,2015,49362
117,2016,49761
117,2017,50146
117,2018,50424
118,2014,9590
118,2015,9905
118,2016,10197
118,2017,10259
118,2018,10401
12,2014,58
12,2015,51
12,2016,2
12,2017,4
12,2018,5
120,2014,16
120,2015,0
120,2016,78
120,2017,86
120,2018,90
121,2014,2360
121,2015,2446
121,2016,2505
121,2017,2539
121,2018,2552
122,2014,873
122,2015,993
122,2016,548
122,2017,415
122,2018,651
123,2014,222
123,2015,200
123,2016,207
123,2017,55
123,2018,357
128,2014,13
128,2015,17
128,2016,0
128,2017,56
128,2018,57
129,2014,1541
129,2015,1650
129,2016,2070
129,2017,4113
129,2018,3840
130,2014,633
130,2015,651
130,2016,671
130,2017,713
130,2018,734
131,2014,8883
131,2015,9066
131,2016,9241
131,2017,9451
131,2018,9640
132,2014,702
132,2015,432
132,2016,586
132,2017,640
132,2018,527
133,2014,244
133,2015,254
133,2016,266
133,2017,277
133,2018,264
134,2014,342
134,2015,347
134,2016,351
134,2017,354
134,2018,358
136,2014,2222
136,2015,1853
136,2016,2349
136,2017,2419
136,2018,2487
137,2014,7529
137,2015,7590
137,2016,7657
137,2017,7727
137,2018,7796
138,2014,225786
138,2015,239858
138,2016,236401
138,2017,237340
138,2018,230726
14,2014,286
14,2015,263
14,2016,73
14,2017,73
14,2018,13
141,2014,0
141,2015,0
141,2016,0
141,2017,20
141,2018,0
143,2014,4998
143,2015,5243
143,2016,5418
143,2017,5729
143,2018,5543
144,2014,1956
144,2015,1344
144,2016,1577
144,2017,3998
144,2018,3859
147,2014,872
147,2015,905
147,2016,919
147,2017,924
147,2018,931
149,2014,429
149,2015,443
149,2016,445
149,2017,478
149,2018,693
150,2014,17323
150,2015,17302
150,2016,17280
150,2017,17224
150,2018,17201
153,2014,295
153,2015,69
153,2016,222
153,2017,275
153,2018,122
154,2014,1269
154,2015,1098
154,2016,1421
154,2017,1539
154,2018,1552
155,2014,20
155,2015,27
155,2016,25
155,2017,19
155,2018,17
157,2014,837
157,2015,868
157,2016,789
157,2017,777
157,2018,910
158,2014,1874
158,2015,2675
158,2016,2684
158,2017,2929
158,2018,3056
159,2014,34410
159,2015,35323
159,2016,34719
159,2017,34941
159,2018,33610
16,2014,34242
16,2015,36068
16,2016,38139
16,2017,40349
16,2018,43040
162,2014,6253
162,2015,14203
162,2016,6388
162,2017,23587
162,2018,19221
165,2014,26230
165,2015,26917
165,2016,27674
165,2017,28453
165,2018,29322
166,2014,1638
166,2015,1834
166,2016,1888
166,2017,1947
166,2018,1996
167,2014,23128
167,2015,21895
167,2016,22243
167,2017,19626
167,2018,17299
168,2014,9
168,2015,14
