geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
1,2000,91992.63005
1,2001,93077.58454
1,2002,94993.93765
1,2003,93383.07851
1,2004,97282.00361
1,2005,119097.35318
1,2006,146144.12083
1,2007,168197.60269
1,2008,184236.72827
1,2009,187231.7
1,2010,205365.2
1,2011,214838.2
1,2012,196664.6
1,2013,197862.7
1,2014,218286.2
1,2015,231771.7
1,2016,48664.9
1,2017,49178.1
1,2018,50404.2
1,2019,50165.35671
1,2020,50035.02734
10,1995,58926
10,1996,61959
10,1997,65331
10,1998,67799
10,1999,71687
10,2000,74909
10,2001,77525
10,2002,80204
10,2003,85620
10,2004,92484
10,2005,99070
10,2006,108044
10,2007,115960
10,2008,121792
10,2009,123169
10,2010,124954
10,2011,127251
10,2012,130622
10,2013,134223
10,2014,137366
10,2015,139199
10,2016,140998
10,2017,143321
10,2018,145271
10,2019,145691
10,2020,153561.20312
100,1995,3667985.31934
100,1996,4214471.13225
100,1997,4682528.67934
100,1998,5138435.87783
100,1999,5620143.22285
100,2000,6103437.62523
100,2001,6641323.34354
100,2002,7208139.68466
100,2003,8022297.07689
100,2004,9330290
100,2005,10187190
100,2006,11374460
100,2007,12724870
100,2008,14717700
100,2009,17406464.76933
100,2010,20003438.38789
100,2011,22892890.31668
100,2012,26419187.31464
100,2013,29407004.32181
100,2014,32308666.26123
100,2015,33289748.74839
100,2016,35321987.22202
100,2017,38132049.04219
100,2018,41914490.46086
100,2019,45118841.91343
100,2020,48269428
101,1995,93405660.4896
101,1996,104501258.87337
101,1997,114368521.2922
101,1998,240091424.42116
101,1999,275689674.12915
101,2000,302468298.86422
101,2001,342910825.44006
101,2002,369642259.25363
101,2003,419096724.2097
101,2004,491234838.25288
101,2005,575876989.10589
101,2006,703542419.05136
101,2007,808671176.3341
101,2008,1039932469.89175
101,2009,1322226418.33398
101,2010,1492222837.61829
101,2011,1635547899.88127
101,2012,1787364288.9501
101,2013,1916491984.5614
101,2014,2148533265.27339
101,2015,2346492068.9536
101,2016,2497452256.77464
101,2017,2653285562.81709
101,2018,2840786116.42171
101,2019,3023094149.98096
101,2020,3249198848
102,1995,37217513.51876
102,1996,51565866.20692
102,1997,58135814.4567
102,1998,64295452.42014
102,1999,80270768.28349
102,2000,96365837.62089
102,2001,104659564.25248
102,2002,127181463.92095
102,2003,145530456.31746
102,2004,169998698.26753
102,2005,187490082.41592
102,2006,222659608.6009
102,2007,275862790.69406
102,2008,339692412.22058
102,2009,353147245.98073
102,2010,383057821.23565
102,2011,463265819.19247
102,2012,710074305.73599
102,2013,970634663.12404
102,2014,1115626487.3227
102,2015,1137684890.6133
102,2016,1249539265.4375
102,2017,1438361475.94148
102,2018,1771145095.78261
102,2019,2422019725.52044
102,2020,2562625024
103,1995,1387376.23975
103,1996,1125211.31868
103,1997,1244314.75535
103,1998,1271316.06443
103,1999,2227558.95443
103,2000,2951086.24276
103,2001,2465795.86244
103,2002,2678397.95212
103,2003,2340167.75314
103,2004,2658836.98885
103,2005,3603213.80598
103,2006,4814635.10404
103,2007,5196342.85536
103,2008,6411169.89562
103,2009,4862698.4486
103,2010,5706529.05572
103,2011,7267105.99743
103,2012,8390460.86026
103,2013,8656101.9374
103,2014,8429978.55474
103,2015,5738134.19008
103,2016,5113557.00426
103,2017,6436228.17866
103,2018,7395538.47101
103,2019,7598447.10537
103,2020,8129292
104,1995,8178.43
104,1996,8447.564
104,1997,8186.821
104,1998,8074.839
104,1999,8275.071
104,2000,8484.525
104,2001,8613.597
104,2002,8320.793
104,2003,7893.905
104,2004,8024.313
104,2005,7741.642
104,2006,8215.145
104,2007,8618.42
104,2008,10040.257
104,2009,9166.075
104,2010,8614.761
104,2011,8814.863
104,2012,9194.71
104,2013,8970.567
104,2014,9363.195
104,2015,10175.256
104,2016,9938.64
104,2017,10388.407
104,2018,10868.078
104,2019,11330.45132
104,2020,11559.2959
105,1995,10118.313
105,1996,11038.172
105,1997,11826.171
105,1998,12684.861
105,1999,13101.505
105,2000,13947.327
105,2001,14481.815
105,2002,16038.741
105,2003,16817.972
105,2004,17675.594
105,2005,18915.095
105,2006,20166.545
105,2007,22515.534
105,2008,22754.485
105,2009,22144.342
105,2010,22950.341
105,2011,23873.929
105,2012,24866.435
105,2013,23841.689
105,2014,23981.515
105,2015,23591.375
105,2016,23340.749
105,2017,23435.525
105,2018,23852.207
105,2019,23589.495
105,2020,24897.76562
106,1995,132151.6
106,1996,133709.2
106,1997,135806.5
106,1998,137442.9
106,1999,137323.7
106,2000,141658.4
106,2001,144448.4
106,2002,147773.2
106,2003,150083
106,2004,154772.3
106,2005,159396.8
106,2006,163975.3
106,2007,168300.3
106,2008,171321.6
106,2009,170745.5
106,2010,172161.4
106,2011,175273
106,2012,173515.6
106,2013,167740.7
106,2014,162963.7
106,2015,158515.7
106,2016,154937.2
106,2017,153945.8
106,2018,154869.3
106,2019,154727.9
106,2020,157043.67188
107,1995,2067673.96077
107,1996,2086670.98496
107,1997,2272814.7711
107,1998,2395950.33562
107,1999,2338862.26918
107,2000,2796173.25929
107,2001,2465193.78996
107,2002,2470996.56829
107,2003,2575152.75286
107,2004,2566755.42769
107,2005,2731289.12052
107,2006,2687892.21223
107,2007,2757760.62782
107,2008,2745600.97706
107,2009,2804277.78841
107,2010,2864049.76965
107,2011,3358506.2773
107,2012,3657865.67176
107,2013,3762056.12458
107,2014,4128337.19873
107,2015,4444932.17387
107,2016,4471908.9813
107,2017,4536586.43407
107,2018,4809304.96672
107,2019,5413267.88634
107,2020,5635011
108,2000,421390.32388
108,2001,564744.12396
108,2002,591476.35359
108,2003,634511.42868
108,2004,701077.18105
108,2005,773529.86597
108,2006,853428.27126
108,2007,884570.38388
108,2008,972356.15676
108,2009,1083142.08321
108,2010,1151445.60761
108,2011,1211708.96164
108,2012,1267462.84488
108,2013,1298468.95916
108,2014,1296805.63171
108,2015,1285046.33598
108,2016,1363944.48748
108,2017,1393032.46637
108,2018,1444192.18925
108,2019,1602506.62781
108,2020,1704097.5
109,1995,9411.79915
109,1996,11434.12446
109,1997,12827.53649
109,1998,14242.55098
109,1999,15349.18327
109,2000,17231.53936
109,2001,18860.38894
109,2002,21126.59186
109,2003,23824.38731
109,2004,27277.63367
109,2005,31073.15039
109,2006,34204.38635
109,2007,38502.52875
109,2008,43904.92292
109,2009,50034.85302
109,2010,52939.95389
109,2011,55638.18433
109,2012,58162.77476
109,2013,64256.14085
109,2014,70340.06185
109,2015,76636.94501
109,2016,81032.90155
109,2017,87445.25783
109,2018,93667.96678
109,2019,100542.52138
109,2020,107737.70312
11,1995,24305.7
11,1996,25000.43
11,1997,26006.89
11,1998,26769.92
11,1999,27567.27
11,2000,28268.49
11,2001,28956.15
11,2002,29646.87
11,2003,30526
11,2004,31658.95
11,2005,32807.48
11,2006,33897.06
11,2007,35595.29
11,2008,37433.39
11,2009,38855.58
11,2010,40240.58
11,2011,41780.67
11,2012,43328.09
11,2013,44627.48
11,2014,45355.58
11,2015,46175.53
11,2016,47065.86
11,2017,48354.47
