geo,year,potassium_nitrate_export_value_ife2
10,2002,66.54
10,2003,53.74
10,2004,77.52
10,2005,58.47
10,2006,42.49
10,2007,96.48
10,2008,47.64
10,2009,54.3
10,2010,13.82
10,2011,29
10,2012,70.61
10,2013,8.78
10,2014,75.05
10,2015,35.39
10,2016,99.84
10,2017,29.42
10,2018,5.79
10,2019,15.13
100,2002,338.94
100,2003,118.52
100,2004,102.19
100,2005,213.91
100,2006,353.09
100,2007,228.72
100,2008,683.98
100,2009,2601.75
100,2010,2011.96
100,2011,2398.84
100,2012,1454.15
100,2013,1794.6
100,2014,2589.26
100,2015,2689.59
100,2016,3155.59
100,2017,2762.82
100,2018,2107.86
100,2019,2583.88
101,2005,0.5
101,2006,31.25
101,2008,11.24
101,2009,0.02
101,2011,0.01
101,2016,340.33
101,2017,19.01
101,2019,63.23
104,2002,2.69
104,2004,2.49
104,2005,160.04
104,2012,42.2
104,2017,15.18
104,2018,13.97
104,2019,8.04
105,2002,81288.27
105,2003,82994.81
105,2004,90941.42
105,2005,119147.31
105,2006,114539.67
105,2007,132969.36
105,2008,316937.32
105,2009,178284.39
105,2010,226461.97
105,2011,147261.06
105,2012,227765.39
105,2013,207000.59
105,2014,218467.08
105,2015,158568.55
105,2016,167816.21
105,2017,76965.84
105,2018,89053.66
105,2019,103911.54
107,2002,5.21
107,2003,1.23
107,2004,5.71
107,2005,10.32
107,2006,11.18
107,2007,36.91
107,2008,9.49
107,2009,15.28
107,2010,7.37
107,2012,21.42
107,2013,16.21
107,2015,947.56
107,2016,1.35
107,2017,15
107,2018,14.44
107,2019,1.49
108,2011,1.52
108,2016,0.82
108,2018,1.68
108,2019,15.86
109,2013,0.79
11,2002,119.84
11,2003,49.67
11,2004,98.25
11,2005,75.96
11,2006,51.38
11,2007,48.87
11,2008,41.93
11,2009,12.35
11,2010,42.21
11,2011,45.23
11,2012,58.11
11,2013,96.14
11,2014,51.36
11,2015,56.61
11,2016,51.71
11,2017,84.25
11,2018,99.28
11,2019,53.23
110,2002,972.14
110,2003,952.94
110,2004,1109.82
110,2005,2115.41
110,2006,2053.33
110,2007,2563.93
110,2008,3822.5
110,2009,4015.7
110,2010,4474.24
110,2011,3784.25
110,2012,6311.86
110,2013,3433.35
110,2014,2834.46
110,2015,3175.43
110,2016,2115.46
110,2017,2620.2
110,2018,2146.51
110,2019,2428.83
112,2003,2063.07
112,2004,8851.37
112,2005,21618.42
112,2006,27824.03
112,2007,32340
112,2008,80429.36
112,2009,25358.16
112,2010,58478.02
112,2011,72293.03
112,2012,76654.4
112,2013,74361.08
112,2014,89946.54
112,2015,88801.65
112,2016,73198.89
112,2017,89534.63
112,2018,80758.23
112,2019,83112.24
113,2019,4.89
114,2002,6.45
114,2003,3.87
114,2004,0.46
114,2005,33.75
114,2006,6.91
114,2007,8.17
114,2009,112.95
114,2010,333.83
114,2015,37.18
114,2016,113.9
114,2017,296.88
114,2018,81.52
114,2019,46.05
117,2002,20.02
117,2003,2.87
117,2004,2.72
117,2005,32.63
117,2006,29.56
117,2007,25.07
117,2008,59.39
117,2009,212.16
117,2010,179.45
117,2011,58.04
117,2012,236.08
117,2013,409.8
117,2014,1108.78
117,2015,2481.37
117,2016,3711.51
117,2017,5323.72
117,2018,4154.46
117,2019,3634.79
118,2015,22.73
119,2002,0.11
119,2003,0.03
119,2008,0.01
119,2011,0.46
119,2016,27.9
119,2017,121.57
119,2018,129.3
119,2019,50.73
121,2002,0.67
121,2003,1.01
121,2005,167
121,2007,45.68
121,2008,350.71
