geo,year,coconuts_desiccated_export_value_base_quantity_tie
1,2015,2
1,2016,2
10,1980,415
10,1984,222
10,1985,144
10,1986,243
10,1987,261
10,1988,151
10,1989,147
10,1990,117
10,1991,156
10,1992,167
10,1993,134
10,1994,138
10,1995,155
10,1996,313
10,1997,227
10,1998,150
10,1999,281
10,2000,262
10,2001,140
10,2002,186
10,2003,210
10,2004,251
10,2005,187
10,2006,208
10,2007,249
10,2008,299
10,2009,341
10,2010,402
10,2011,496
10,2012,546
10,2013,313
10,2014,429
10,2015,405
10,2016,294
10,2017,257
10,2018,431
10,2019,309
100,1968,2373
100,1970,1095
100,1971,593
100,1972,791
100,1973,680
100,1974,1873
100,1981,2423
100,1982,1186
100,1983,2373
100,1984,3114
100,1985,2093
100,1986,1547
100,1988,1017
100,1989,1186
100,1992,2512
100,1993,11388
100,1995,5645
100,1996,9527
100,1997,10039
100,1998,7219
100,1999,7760
100,2000,3460
100,2001,4516
100,2002,4563
100,2003,3151
100,2004,1796
100,2005,2795
100,2006,3627
100,2007,3248
100,2008,3475
100,2009,3330
100,2010,3323
100,2011,6327
100,2012,6729
100,2013,7614
100,2014,9154
100,2015,9812
100,2016,9946
100,2017,14028
100,2018,11589
100,2019,7091
101,1977,69985
101,1978,71427
101,1979,94169
101,1980,100539
101,1981,93138
101,1982,73209
101,1983,70583
101,1984,94363
101,1985,66415
101,1986,47030
101,1987,50775
101,1988,52937
101,1989,57890
101,1990,47338
101,1991,57648
101,1992,76140
101,1993,51340
101,1994,59295
101,1995,61957
101,1996,81991
101,1997,78892
101,1998,73566
101,1999,72472
101,2000,58651
101,2001,77490
101,2002,55434
101,2003,54077
101,2004,57104
101,2005,58546
101,2006,49541
101,2007,64195
101,2008,72969
101,2009,65701
101,2010,85855
101,2011,174196
101,2012,110246
101,2013,106337
101,2014,162657
101,2015,134574
101,2016,123756
101,2017,169266
101,2018,130936
101,2019,123276
102,1999,29
102,2005,4
102,2006,6
102,2007,11
102,2008,38
102,2009,38
102,2015,15
102,2016,17
102,2017,41
102,2018,29
102,2019,11
104,1972,10
104,1973,10
104,1974,18
104,1978,30
104,1979,80
104,1980,33
104,1981,22
104,1982,18
104,1983,30
104,1985,18
104,1987,17
104,1988,20
104,1989,17
104,1995,32
104,2001,23
104,2002,27
104,2003,20
104,2004,29
104,2005,29
104,2006,39
104,2007,35
104,2008,38
104,2009,32
104,2010,36
104,2011,62
104,2012,34
104,2013,49
104,2014,60
104,2015,116
104,2016,57
104,2017,60
104,2018,65
104,2019,78
105,2007,3
105,2011,3
105,2012,4
105,2015,3
106,1980,67
106,1981,251
106,1982,91
106,1983,127
106,1984,202
106,1985,180
106,1986,61
106,1987,123
106,1988,195
106,1989,128
106,1990,219
106,1991,110
106,1992,126
106,1993,225
106,1994,177
106,1995,219
106,1996,174
106,1997,190
106,1998,204
106,1999,234
106,2000,153
106,2001,128
106,2002,133
106,2003,207
106,2004,247
106,2005,140
106,2006,191
106,2007,297
106,2008,273
106,2009,265
106,2010,309
106,2011,407
106,2012,212
106,2013,181
106,2014,306
106,2015,273
106,2016,445
106,2017,418
106,2018,448
106,2019,510
107,1961,12526
107,1962,12558
107,1963,13869
107,1964,2101
107,1965,2538
107,1966,2201
107,1967,2007
107,1968,2242
107,1969,2178
107,1970,2538
107,1971,742
107,1972,3412
107,1973,3030
107,1974,1978
107,1975,2509
107,1976,6346
107,1977,2956
107,1978,8406
107,1981,33886
107,1982,20850
107,1983,17611
107,1984,26125
107,1985,29576
107,1986,16864
107,1987,22495
107,1988,27846
107,1989,21422
107,1990,20250
107,1991,21919
107,1992,23331
107,1993,22646
107,1994,16024
107,1995,27596
107,1996,17656
107,1997,13632
107,1998,15052
107,1999,9296
107,2000,16470
107,2001,17008
107,2002,7297
107,2003,21083
107,2004,19264
107,2005,25213
107,2006,31964
107,2011,8688
107,2012,7837
107,2013,13218
107,2014,7576
107,2015,7883
107,2016,8772
107,2017,8997
107,2018,4667
107,2019,3224
108,2014,76
108,2015,193
108,2018,1400
108,2019,467
109,1961,5
109,1962,6
109,1963,6
109,1964,7
109,1965,7
109,1966,7
109,1967,7
109,1968,8
109,1969,8
109,1970,7
109,1971,7
109,1972,8
109,1973,6
109,1974,6
109,1987,9
109,2002,20
109,2003,7
109,2006,9
109,2010,13
109,2011,13
109,2012,13
109,2014,4
109,2015,13
109,2018,25
109,2019,50
11,1978,753
11,1979,635
11,1980,896
11,1982,645
11,1984,806
11,1986,508
11,1987,420
11,1988,515
11,1989,333
11,1990,423
11,1991,517
11,1992,905
11,1993,687
11,1994,644
11,1995,789
11,1996,809
11,1997,821
11,1998,806
11,1999,785
11,2000,698
11,2001,903
11,2002,958
11,2003,1358
11,2004,1318
11,2005,670
11,2006,652
11,2007,913
11,2008,1302
11,2009,1174
11,2010,1100
11,2011,1824
11,2012,1372
11,2013,2105
11,2014,2303
11,2015,2207
11,2016,2393
11,2017,2228
11,2018,2583
11,2019,2161
112,1976,112
112,1977,162
112,1978,197
112,1981,243
112,1982,144
112,1983,157
112,1984,105
112,1988,139
112,1989,90
112,1990,122
112,1991,119
112,1992,107
112,1993,116
112,1994,164
112,1995,147
112,1999,148
112,2000,215
112,2002,74
112,2003,100
112,2004,237
112,2005,213
112,2006,398
112,2007,172
112,2008,297
112,2009,182
112,2010,190
112,2011,287
112,2012,265
112,2013,289
112,2015,265
112,2016,253
112,2017,358
112,2018,324
112,2019,314
114,2003,6423
114,2004,16349
114,2005,15287
114,2006,11833
114,2007,2529
114,2008,2398
114,2009,2469
114,2010,3427
114,2011,2507
114,2013,243
114,2014,220
114,2017,205
114,2018,4312
114,2019,24912
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,5
118,1975,6
118,1976,6
118,1977,10
118,1978,17
118,1979,21
118,1980,15
118,1981,24
118,1982,20
118,1983,16
118,1984,20
118,1985,16
118,1986,12
118,1987,15
118,1988,18
118,1989,14
118,1990,9
118,1992,18
118,1993,12
118,1994,19
118,1995,32
118,1996,10
118,1997,16
118,1999,29
118,2004,192
118,2010,98
118,2011,98
118,2012,96
118,2013,48
118,2015,83
118,2016,39
118,2017,73
118,2018,51
119,1994,15
119,1997,29
119,1999,22
119,2000,15
119,2001,22
119,2002,29
119,2003,29
119,2004,15
119,2005,17
119,2006,14
119,2007,17
119,2008,23
119,2009,20
119,2010,23
119,2011,22
119,2012,29
119,2013,30
119,2014,43
119,2015,91
119,2016,52
119,2017,47
119,2018,54
119,2019,48
120,2015,1
120,2018,3
120,2019,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1971,1
121,1997,1
121,1998,2
121,2000,1
121,2001,2
121,2002,1
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,7
121,2008,5
121,2009,8
121,2010,7
121,2011,9
121,2012,8
121,2013,9
121,2014,12
121,2015,12
121,2016,9
121,2017,9
121,2018,6
121,2019,8
126,1994,43
126,1995,84
126,1997,84
126,1998,76
126,1999,103
126,2000,95
126,2001,68
126,2002,84
126,2003,79
126,2004,91
126,2005,84
126,2006,89
126,2007,112
126,2008,165
126,2009,112
126,2010,128
126,2011,266
126,2012,175
126,2013,170
126,2014,234
126,2015,186
126,2016,189
126,2017,214
126,2018,192
126,2019,162
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2005,1
129,2006,2
129,2007,2
129,2008,5
129,2009,26
129,2011,1
129,2012,3
129,2013,4
129,2014,3
129,2015,4
129,2016,9
129,2017,17
129,2018,7
129,2019,17
13,1984,2
13,1987,3
13,2002,1
13,2005,0
13,2006,1
13,2009,1
13,2010,0
13,2011,1
13,2012,1
13,2013,2
13,2016,3
