geo,year,cheese_food_supply_kcal_capita_day_fle
1,1992,3
1,1993,3
1,1994,4
1,1995,4
1,1996,7
1,1997,16
1,1998,16
1,1999,16
1,2000,17
1,2001,17
1,2002,17
1,2003,15
1,2004,48
1,2005,44
1,2006,51
1,2007,61
1,2008,62
1,2009,63
1,2010,61
1,2011,64
1,2012,63
1,2013,60
10,1961,30
10,1962,25
10,1963,34
10,1964,31
10,1965,35
10,1966,33
10,1967,41
10,1968,34
10,1969,45
10,1970,34
10,1971,35
10,1972,41
10,1973,54
10,1974,49
10,1975,54
10,1976,66
10,1977,45
10,1978,59
10,1979,72
10,1980,73
10,1981,66
10,1982,77
10,1983,83
10,1984,85
10,1985,74
10,1986,80
10,1987,84
10,1988,79
10,1989,90
10,1990,84
10,1991,82
10,1992,90
10,1993,87
10,1994,90
10,1995,83
10,1996,91
10,1997,92
10,1998,84
10,1999,89
10,2000,96
10,2001,114
10,2002,131
10,2003,112
10,2004,100
10,2005,114
10,2006,109
10,2007,100
10,2008,126
10,2009,112
10,2010,118
10,2011,114
10,2012,111
10,2013,104
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,1
101,2012,1
101,2013,1
102,1961,23
102,1962,25
102,1963,24
102,1964,23
102,1965,23
102,1966,22
102,1967,23
102,1968,23
102,1969,23
102,1970,23
102,1971,23
102,1972,22
102,1973,23
102,1974,25
102,1975,26
102,1976,30
102,1977,34
102,1978,33
102,1979,36
102,1980,36
102,1981,39
102,1982,37
102,1983,40
102,1984,38
102,1985,35
102,1986,30
102,1987,32
102,1988,28
102,1989,28
102,1990,30
102,1991,31
102,1992,25
102,1993,25
102,1994,22
102,1995,19
102,1996,15
102,1997,14
102,1998,14
102,1999,14
102,2000,14
102,2001,14
102,2002,13
102,2003,15
102,2004,14
102,2005,15
102,2006,15
102,2007,14
102,2008,12
102,2009,13
102,2010,11
102,2011,10
102,2012,9
102,2013,9
103,1961,28
103,1962,27
103,1963,25
103,1964,24
103,1965,23
103,1966,25
103,1967,23
103,1968,24
103,1969,23
103,1970,22
103,1971,23
103,1972,23
103,1973,23
103,1974,23
103,1975,23
103,1976,25
103,1977,23
103,1978,24
103,1979,25
103,1980,28
103,1981,27
103,1982,30
103,1983,31
103,1984,31
103,1985,29
103,1986,28
103,1987,27
103,1988,25
103,1989,24
103,1990,21
103,1991,11
103,1992,6
103,1993,6
103,1994,8
103,1995,7
103,1996,10
103,1997,10
103,1998,10
103,1999,9
103,2000,10
103,2001,10
103,2002,8
103,2003,6
103,2004,6
103,2005,8
103,2006,11
103,2007,8
103,2008,5
103,2009,14
103,2010,15
103,2011,13
103,2012,7
103,2013,9
104,1961,14
104,1962,15
104,1963,20
104,1964,24
104,1965,21
104,1966,17
104,1967,19
104,1968,21
104,1969,24
104,1970,22
104,1971,25
104,1972,30
104,1973,29
104,1974,30
104,1975,30
104,1976,33
104,1977,29
104,1978,34
104,1979,30
104,1980,32
104,1981,40
104,1982,35
104,1983,39
104,1984,42
104,1985,37
104,1986,38
104,1987,39
104,1988,40
104,1989,40
104,1990,45
104,1991,52
104,1992,57
104,1993,66
104,1994,60
104,1995,63
104,1996,71
104,1997,87
104,1998,93
104,1999,95
104,2000,114
104,2001,105
104,2002,95
104,2003,128
104,2004,114
104,2005,100
104,2006,87
104,2007,127
104,2008,143
104,2009,108
104,2010,131
104,2011,167
104,2012,119
104,2013,137
105,1961,46
105,1962,50
105,1963,45
105,1964,53
105,1965,56
105,1966,55
105,1967,57
105,1968,60
105,1969,61
105,1970,65
105,1971,68
105,1972,73
105,1973,79
105,1974,81
105,1975,79
105,1976,82
105,1977,86
105,1978,92
105,1979,95
105,1980,85
105,1981,91
105,1982,97
105,1983,100
105,1984,99
105,1985,100
105,1986,101
105,1987,105
105,1988,107
105,1989,104
105,1990,104
105,1991,103
105,1992,105
105,1993,105
105,1994,107
105,1995,107
105,1996,107
105,1997,107
105,1998,105
105,1999,105
105,2000,106
105,2001,104
105,2002,104
105,2003,106
105,2004,123
105,2005,122
105,2006,120
105,2007,119
105,2008,117
105,2009,110
105,2010,108
105,2011,107
105,2012,106
105,2013,110
106,1961,63
106,1962,63
106,1963,72
106,1964,70
106,1965,73
106,1966,76
106,1967,86
106,1968,86
106,1969,85
106,1970,84
106,1971,87
106,1972,90
106,1973,94
106,1974,97
106,1975,94
106,1976,93
106,1977,97
106,1978,101
106,1979,111
106,1980,118
106,1981,119
106,1982,124
106,1983,127
106,1984,121
106,1985,120
106,1986,131
106,1987,134
106,1988,137
106,1989,137
106,1990,167
106,1991,158
106,1992,160
106,1993,154
106,1994,153
106,1995,150
106,1996,159
106,1997,151
106,1998,176
106,1999,180
106,2000,181
106,2001,180
106,2002,174
106,2003,174
106,2004,173
106,2005,180
106,2006,179
106,2007,179
106,2008,178
106,2009,181
106,2010,195
106,2011,195
106,2012,195
106,2013,188
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,0
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,16
108,1993,16
108,1994,13
108,1995,8
108,1996,6
108,1997,5
108,1998,4
108,1999,4
108,2000,8
108,2001,7
108,2002,8
108,2003,10
108,2004,12
108,2005,14
108,2006,20
108,2007,23
108,2008,24
108,2009,24
108,2010,23
108,2011,24
108,2012,25
108,2013,26
109,1961,5
109,1962,6
109,1963,8
109,1964,10
109,1965,7
109,1966,11
109,1967,12
109,1968,13
109,1969,13
109,1970,15
109,1971,19
109,1972,13
109,1973,10
109,1974,16
109,1975,16
109,1976,11
109,1977,10
109,1978,7
109,1979,8
109,1980,5
109,1981,7
109,1982,11
109,1983,7
109,1984,9
109,1985,10
109,1986,16
109,1987,16
109,1988,17
109,1989,22
109,1990,16
109,1991,9
109,1992,12
109,1993,19
109,1994,9
109,1995,16
109,1996,12
109,1997,13
109,1998,15
109,1999,14
109,2000,16
109,2001,16
109,2002,17
109,2003,18
109,2004,17
109,2005,17
109,2006,16
109,2007,15
109,2008,14
109,2009,12
109,2010,9
109,2011,10
109,2012,11
109,2013,12
11,1961,45
11,1962,45
11,1963,47
11,1964,48
11,1965,49
11,1966,50
11,1967,48
11,1968,50
11,1969,50
11,1970,48
11,1971,54
11,1972,58
11,1973,56
11,1974,58
11,1975,60
11,1976,64
11,1977,67
11,1978,68
11,1979,68
11,1980,68
11,1981,73
11,1982,75
11,1983,74
11,1984,74
11,1985,80
11,1986,82
11,1987,81
11,1988,91
11,1989,99
11,1990,100
11,1991,102
11,1992,110
11,1993,107
11,1994,130
11,1995,131
11,1996,154
11,1997,160
11,1998,172
11,1999,173
11,2000,173
11,2001,181
11,2002,178
11,2003,196
11,2004,177
11,2005,178
11,2006,169
11,2007,179
11,2008,183
11,2009,178
11,2010,179
11,2011,182
11,2012,195
11,2013,196
110,1961,1
110,1962,1
110,1963,1
110,1964,2
110,1965,2
110,1966,3
110,1967,4
110,1968,4
110,1969,5
110,1970,5
110,1971,6
110,1972,6
110,1973,6
110,1974,7
110,1975,7
110,1976,8
110,1977,9
110,1978,10
110,1979,10
110,1980,10
110,1981,10
110,1982,10
110,1983,9
