geo,year,apricots_processed_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,4428
10,2011,4331
10,2012,3998
10,2013,3818
10,2014,3113
10,2015,3030
10,2016,2903
10,2017,1767
10,2018,2740
10,2019,2515
102,2010,13702
102,2011,11127
102,2012,10976
102,2013,14243
102,2014,6188
102,2015,10840
102,2016,10299
102,2017,13734
102,2018,13301
102,2019,14315
108,2010,143
108,2011,258
108,2012,380
108,2013,601
108,2014,476
108,2015,211
108,2016,392
108,2017,242
108,2018,352
108,2019,417
11,2010,500
11,2011,1000
11,2012,1000
11,2013,5000
11,2014,1098
11,2015,1418
11,2016,2714
11,2017,5571
11,2018,8571
11,2019,9643
113,2010,3379
113,2011,4324
113,2012,2906
113,2013,4785
113,2014,14366
113,2015,11754
113,2016,12836
113,2017,13803
113,2018,16667
113,2019,26667
143,2010,21138
143,2011,24747
143,2012,19204
143,2013,15871
143,2014,13663
143,2015,16649
143,2016,11395
143,2017,17474
143,2018,16214
143,2019,17431
146,2010,248
146,2011,404
146,2012,344
146,2013,461
146,2014,339
146,2015,576
146,2016,1026
146,2017,655
146,2018,509
146,2019,719
154,2010,200
154,2011,200
154,2012,200
154,2013,200
154,2014,227
154,2015,159
154,2016,185
154,2017,182
154,2018,190
154,2019,260
156,2010,918
156,2011,1184
156,2012,1219
156,2013,1318
156,2014,1279
156,2015,1376
156,2016,1062
156,2017,1321
156,2018,1330
156,2019,1419
165,2010,19154
165,2011,19491
165,2012,20414
165,2013,18072
165,2014,17751
165,2015,17945
165,2016,16713
165,2017,15553
165,2018,13331
165,2019,12220
183,2010,2600
183,2011,2600
183,2012,2100
183,2013,2600
183,2014,3477
183,2015,2551
183,2016,2772
183,2017,3281
183,2018,3295
183,2019,3007
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,18898
2,2011,19496
2,2012,24279
2,2013,24581
2,2014,25120
2,2015,25034
2,2016,3274
2,2017,37756
2,2018,32740
2,2019,33631
202,2010,22891
202,2011,37747
202,2012,33393
202,2013,26984
202,2014,20000
202,2015,35000
202,2016,15000
202,2017,15000
202,2018,17000
202,2019,15000
203,2010,3000
203,2011,29000
203,2012,42000
203,2013,33000
203,2014,41921
203,2015,37574
203,2016,29700
203,2017,37431
203,2018,33664
203,2019,26104
208,2010,962
208,2011,1148
208,2012,1331
208,2013,1364
208,2014,1489
208,2015,1436
208,2016,1319
208,2017,1377
208,2018,1383
208,2019,1365
211,2010,2000
211,2011,2500
211,2012,2500
211,2013,2500
211,2014,2844
211,2015,2733
211,2016,2785
211,2017,3327
211,2018,2629
211,2019,2648
212,2010,6116
212,2011,6830
212,2012,6479
212,2013,5868
212,2014,4850
212,2015,3091
212,2016,3083
212,2017,13647
212,2018,8383
212,2019,22946
214,2010,39758
214,2011,33612
214,2012,25511
214,2013,24585
214,2014,27771
214,2015,26008
214,2016,13304
214,2017,12453
214,2018,13910
214,2019,6622
222,2010,7252
222,2011,9172
222,2012,10179
222,2013,8454
222,2014,7413
222,2015,9009
222,2016,9223
222,2017,9301
222,2018,11583
222,2019,10932
223,2010,308333
223,2011,367071
223,2012,376486
223,2013,373333
223,2014,188037
223,2015,235867
223,2016,243853
223,2017,316667
