geo,year,vetches_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.08031
10,1962,0.08031
10,1963,0.08828
10,1964,0.01594
10,1965,0.03218
10,1966,0.04015
10,1967,0.06436
10,1968,0.05639
10,1969,0.02421
10,1970,0.05905
10,1971,0.08592
10,1972,0.19191
10,1973,0.53144
10,1974,0.8069
10,1975,0.69324
10,1976,0.43667
10,1977,0.47652
10,1978,0.29849
10,1979,0.27989
10,1980,0.25214
10,1981,0.33687
10,1982,0.45556
10,1983,0.3041
10,1984,0.56776
10,1985,0.61352
10,1986,1.83052
10,1987,0.41452
10,1988,0.55595
10,1989,2.14289
10,1990,1.77619
10,1991,9.22994
10,1992,15.8387
10,1993,11.80979
10,1994,3.54294
10,1995,11.80979
10,1996,12.40028
10,1997,9.74308
10,1998,10.03832
10,1999,15.64797
10,2000,7.08587
10,2001,2.81752
10,2002,2.85974
10,2003,1.51933
10,2004,5.92645
10,2005,1.88189
10,2006,11.14756
10,2007,0.79569
10,2008,3.70407
10,2009,1.14998
10,2010,4.13343
10,2011,4.96985
10,2012,5.01916
10,2013,4.33419
10,2014,4.36962
10,2015,3.83818
10,2016,3.44528
10,2017,3.5297
10,2018,3.54464
106,1961,4.46707
106,1962,3.85412
106,1963,5.10002
106,1964,4.65259
106,1965,4.84175
106,1966,3.98871
106,1967,3.82865
106,1968,3.57584
106,1969,3.58129
106,1970,3.40487
106,1971,2.4809
106,1972,2.32266
106,1973,1.89159
106,1974,1.90978
106,1975,1.7279
106,1976,1.65514
106,1977,1.4005
106,1978,1.52782
106,1979,1.45507
106,1980,1.47326
106,1981,1.32775
106,1982,1.27319
106,1983,1.23681
106,1984,1.38232
106,1985,1.34594
106,1986,1.30956
106,1987,1.14587
106,1988,0.83667
106,1989,0.80029
106,1990,0.85485
106,1991,0.93852
106,1992,1.15751
106,1993,1.14823
106,1994,1.15187
106,1995,1.11567
106,1996,1.16406
106,1997,1.14587
106,1998,1.18224
106,1999,1.21231
106,2000,1.23681
106,2001,1.255
106,2002,1.18224
106,2003,1.27319
106,2004,1.3576
106,2005,1.45507
106,2006,1.54601
106,2007,1.45507
106,2008,1.49599
106,2009,1.54601
106,2010,1.55605
106,2011,1.57264
106,2012,1.57201
106,2013,1.58899
106,2014,1.61136
106,2015,1.64612
106,2016,1.6399
106,2017,1.65527
106,2018,1.67063
11,1961,1.94653
11,1962,1.98523
11,1963,2.74283
11,1964,2.36496
11,1965,2.22486
11,1966,3.21472
11,1967,3.10596
11,1968,2.65435
11,1969,1.38248
11,1970,1.49492
11,1971,1.37879
11,1972,1.29768
11,1973,1.57787
11,1974,1.37142
11,2003,2.17694
11,2004,2.82947
11,2005,3.94835
11,2006,3.53361
11,2007,4.07369
11,2008,4.05157
11,2009,5.87091
11,2010,7.76767
11,2011,5.3511
11,2012,4.53452
11,2013,5.27405
11,2014,7.61866
11,2015,6.15323
11,2016,7.41749
11,2017,6.80731
11,2018,6.0174
112,1961,5.75826
112,1962,7.19782
112,1963,3.23902
112,1964,11.87641
112,1965,14.12572
112,1966,6.20812
112,1967,7.28779
112,1968,2.06937
112,1969,4.24491
112,1970,2.27721
112,1971,4.6183
112,1972,6.14694
112,1973,2.11256
112,1974,6.22792
112,1975,1.85524
112,1976,1.69149
112,1977,1.78506
112,1978,2.92681
112,1979,1.01849
112,1980,1.66
112,1981,2.27361
112,1982,2.34649
112,1983,2.69918
112,1984,2.07927
112,1985,2.07747
112,1986,1.14265
112,1987,1.27671
112,1988,1.9956
112,1989,1.19214
112,1990,1.70858
112,1991,1.17325
112,1992,2.48685
112,1993,0.43457
112,1994,0.91952
112,1995,0.94201
112,1996,1.38558
112,1997,2.60201
112,1998,1.24252
112,1999,4.34748
112,2000,0.81695
112,2001,1.08597
112,2002,1.55743
112,2003,0.26002
112,2004,1.62581
