geo,year,lactose_export_quantity_scl
10,2014,8209
10,2015,5673
10,2016,5934
10,2017,4130
10,2018,5964
100,2014,1353
100,2015,2108
100,2016,2998
100,2017,3919
100,2018,4517
101,2014,498
101,2015,402
101,2016,268
101,2017,247
101,2018,327
102,2014,24
102,2016,66
102,2017,37
102,2018,1
103,2017,0
104,2014,5646
104,2015,4706
104,2016,2007
104,2017,6243
104,2018,5244
105,2014,6566
105,2015,7024
105,2016,2449
105,2017,8215
105,2018,4156
106,2014,28775
106,2015,28339
106,2016,29612
106,2017,29888
106,2018,28839
107,2014,0
107,2015,0
107,2017,2
108,2017,0
108,2018,1
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,5076
11,2015,6837
11,2016,7289
11,2017,6968
11,2018,8504
110,2014,7
110,2015,2
110,2016,5
110,2017,7
110,2018,4
112,2017,8
112,2018,30
114,2014,2
114,2015,6
114,2016,19
114,2017,10
114,2018,4
115,2014,14
116,2014,48
116,2016,0
116,2017,0
117,2014,9
117,2015,7
117,2016,11
117,2017,1
117,2018,2
118,2014,0
118,2017,8
119,2014,3947
119,2015,5703
119,2016,2508
119,2017,795
119,2018,6365
120,2015,0
121,2014,0
121,2015,4
121,2016,2
121,2017,1
121,2018,4
122,2014,0
126,2014,12858
126,2015,12445
126,2016,13316
126,2017,11871
126,2018,11050
129,2014,0
129,2015,0
129,2016,0
131,2014,2435
131,2015,1380
131,2016,185
131,2017,655
131,2018,214
134,2014,0
134,2015,0
134,2016,4
134,2017,4
134,2018,0
137,2014,39
137,2015,39
137,2016,18
137,2017,0
138,2014,61
138,2015,46
138,2016,127
138,2017,31
138,2018,219
14,2017,0
141,2015,59
141,2016,125
141,2017,160
141,2018,87
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
144,2014,3
144,2015,2
144,2016,1
144,2017,0
146,2015,1
146,2017,0
147,2014,10
147,2015,0
149,2017,1
150,2014,111980
150,2015,113387
150,2016,116200
150,2017,124162
150,2018,139892
154,2014,0
154,2015,0
154,2017,0
156,2014,20523
156,2015,23933
156,2016,26352
156,2017,22093
156,2018,22989
157,2014,36
157,2015,63
157,2018,1
158,2018,5
159,2015,4
159,2016,1
159,2017,4
159,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,1
162,2015,0
162,2018,0
165,2014,52
165,2015,77
165,2016,454
165,2017,1
165,2018,15
166,2014,1
166,2015,1
166,2016,14
166,2017,10
167,2014,114
167,2015,19
167,2016,35
167,2017,28
167,2018,34
168,2016,0
169,2015,0
169,2018,3
170,2014,17
170,2015,6
170,2016,6
170,2017,7
170,2018,25
171,2014,85
171,2015,0
171,2016,27
171,2017,16
171,2018,42
173,2014,234
173,2015,132
173,2016,3484
173,2017,21550
173,2018,33023
174,2014,36
174,2015,21
174,2016,21
174,2017,57
174,2018,29
183,2014,34
183,2015,65
183,2016,10
183,2017,5
183,2018,3
185,2014,69
185,2015,265
185,2016,177
185,2017,312
