geo,year,bran_rice_processed_scl
100,2014,5460239
100,2015,5480676
100,2016,5718828
100,2017,5879715
100,2018,6028490
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,336174
110,2015,336937
110,2016,333726
110,2017,345953
110,2018,339405
115,2014,70363
115,2015,70487
115,2016,75129
115,2017,78113
115,2018,80385
116,2014,72062
116,2015,78137
116,2016,67466
116,2017,63988
116,2018,76607
117,2014,125000
117,2015,125000
117,2016,125000
117,2017,125000
117,2018,124849
120,2014,31141
120,2015,32005
120,2016,32326
120,2017,31471
120,2018,27961
149,2014,44400
149,2015,44400
149,2016,44400
149,2017,44400
149,2018,44400
16,2014,18490
16,2015,18569
16,2016,18503
16,2017,19468
16,2018,19350
165,2014,39310
165,2015,38050
165,2016,38361
165,2017,41720
165,2018,40205
21,2014,105912
21,2015,109413
21,2016,95894
21,2017,112264
21,2018,99922
216,2014,320000
216,2015,320000
216,2016,320000
216,2017,320000
216,2018,320000
237,2014,72223
237,2015,71768
237,2016,68856
237,2017,68513
237,2018,70219
28,2014,180738
28,2015,186816
28,2016,186549
28,2017,188228
28,2018,191932
38,2014,60051
38,2015,68497
38,2016,77851
38,2017,42243
38,2018,70467
41,2014,752668
41,2015,769803
41,2016,768261
41,2017,767830
41,2018,768631
