geo,year,gluten_wheat_food_supply_quantity_tonnes_scl
10,2010,830
10,2011,14173
10,2012,11967
10,2013,0
10,2014,4766
10,2015,2397
10,2016,2157
10,2017,5666
10,2018,7282
10,2019,3567
100,2010,6328
100,2011,5909
100,2012,9199
100,2013,7323
100,2014,10984
100,2015,9652
100,2016,11622
100,2017,15020
100,2018,16324
100,2019,16005
102,2010,1365
102,2011,1295
102,2012,1413
102,2013,693
102,2014,393
102,2015,338
102,2016,0
102,2017,148
102,2018,0
102,2019,307
103,2016,13
103,2017,15
103,2019,1
105,2010,5144
105,2011,4959
105,2012,5809
105,2013,5131
105,2014,5821
105,2015,5948
105,2016,6167
105,2017,6451
105,2018,6434
105,2019,6274
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,5
115,2016,4
115,2017,1
115,2018,2
115,2019,11
116,2017,0
116,2018,7
116,2019,43
117,2010,945
117,2011,1790
117,2012,722
117,2013,873
117,2014,1997
117,2015,2761
117,2016,8965
117,2017,11367
117,2018,13759
117,2019,15285
119,2010,365
119,2011,258
119,2012,442
119,2013,332
119,2014,318
119,2015,786
119,2016,770
119,2017,921
119,2018,758
119,2019,495
122,2014,19
122,2015,0
122,2016,2
122,2017,4
122,2018,9
122,2019,27
123,2019,2
124,2014,5
124,2016,3
124,2017,1
124,2018,1
124,2019,2
126,2010,88
126,2011,261
126,2012,497
126,2013,302
126,2014,0
126,2015,559
126,2016,905
126,2017,571
126,2018,0
126,2019,0
128,2010,37
128,2011,19
128,2012,14
128,2013,15
128,2014,16
128,2015,32
128,2016,20
128,2017,1
128,2018,1
128,2019,17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2019,0
141,2015,54
141,2018,0
143,2010,176
143,2011,198
143,2012,248
143,2013,314
143,2014,470
143,2015,331
143,2016,326
143,2017,274
143,2018,281
143,2019,219
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,29
144,2016,30
144,2017,22
144,2018,37
144,2019,0
146,2010,30
146,2011,10
146,2012,10
146,2013,18
146,2014,66
146,2015,53
146,2016,41
146,2017,42
146,2018,38
146,2019,39
153,2010,58
153,2011,65
153,2012,182
153,2013,126
153,2014,106
153,2015,91
153,2016,100
153,2017,143
153,2018,139
153,2019,227
155,2010,1
155,2011,1
155,2012,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,20
158,2016,25
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,63
16,2017,131
16,2018,132
16,2019,253
184,2010,0
184,2011,0
184,2012,7
184,2013,15
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
197,2010,30
197,2011,30
197,2012,30
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
2,2014,55
2,2016,21
2,2017,2
208,2014,2
212,2010,856
212,2011,736
212,2012,704
212,2013,647
212,2014,549
212,2015,533
212,2016,516
212,2017,448
212,2018,459
212,2019,476
215,2010,4
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2018,0
222,2010,16
222,2011,15
222,2012,10
222,2013,15
222,2014,53
222,2015,15
222,2016,61
222,2017,39
222,2018,13
222,2019,13
223,2010,7786
223,2011,11734
223,2012,15277
223,2013,14239
223,2014,14925
223,2015,17196
223,2016,14017
223,2017,11365
223,2018,11643
223,2019,10841
235,2014,0
235,2015,78
235,2016,0
235,2019,2
237,2014,4839
237,2015,4328
237,2016,5649
237,2017,5613
237,2018,6748
237,2019,3519
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5
238,2015,0
238,2016,0
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,105
249,2012,9
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,181
249,2018,11
249,2019,0
25,2010,0
25,2011,2
25,2012,1
25,2013,5
25,2014,0
25,2015,0
25,2016,2
25,2017,13
25,2018,3
25,2019,0
250,2014,13
250,2015,5
250,2016,170
250,2017,251
250,2018,5
250,2019,63
276,2010,42
276,2011,164
276,2012,0
276,2013,0
276,2014,5
276,2015,23
276,2016,1
276,2017,0
276,2018,7
276,2019,32
28,2014,1
28,2015,6
28,2016,12
28,2017,20
28,2018,538
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,9
29,2019,0
32,2010,338
32,2011,404
32,2012,560
32,2013,357
32,2014,541
32,2015,599
32,2016,518
32,2017,474
32,2018,167
32,2019,172
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,0
37,2019,0
4,2010,33
4,2011,14
4,2012,7
4,2013,19
4,2014,62
4,2015,58
4,2016,36
4,2017,51
4,2018,63
4,2019,52
41,2010,45414
41,2011,33303
41,2012,0
41,2013,0
41,2014,504
41,2015,64
41,2016,762
41,2017,4789
41,2018,350
41,2019,412
5000,2010,74500
5000,2011,80680
5000,2012,53771
5000,2013,37728
5000,2014,53081
5000,2015,51529
5000,2016,58515
5000,2017,69309
5000,2018,70804
5000,2019,63716
5100,2010,655
5100,2011,826
5100,2012,863
5100,2013,720
5100,2014,1218
5100,2015,1145
5100,2016,1180
5100,2017,1127
5100,2018,598
5100,2019,582
5101,2010,4
5101,2011,1
5101,2012,8
5101,2013,15
5101,2014,13
5101,2015,29
5101,2016,30
5101,2017,22
5101,2018,48
5101,2019,0
5102,2010,338
5102,2011,404
5102,2012,560
5102,2013,357
5102,2014,554
5102,2015,604
5102,2016,688
5102,2017,727
5102,2018,173
5102,2019,235
5103,2010,267
5103,2011,391
5103,2012,265
5103,2013,348
5103,2014,595
5103,2015,427
5103,2016,427
5103,2017,365
5103,2018,365
5103,2019,318
5104,2014,19
5104,2015,0
5104,2016,2
5104,2017,4
5104,2018,9
5104,2019,27
5105,2010,46
5105,2011,30
