geo,year,live_animals_export_value_index_2014_2016_100_tie
1,2002,0
1,2003,0
1,2005,0
1,2006,0
1,2007,6
1,2008,14
1,2009,127
1,2010,18
1,2011,12
1,2012,148
1,2013,161
1,2014,109
1,2015,153
1,2016,38
1,2017,217
1,2018,72
1,2019,248
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,2
10,1974,3
10,1975,2
10,1976,2
10,1977,5
10,1978,9
10,1979,10
10,1980,17
10,1981,19
10,1982,18
10,1983,16
10,1984,16
10,1985,13
10,1986,13
10,1987,14
10,1988,15
10,1989,17
10,1990,10
10,1991,7
10,1992,10
10,1993,11
10,1994,15
10,1995,23
10,1996,36
10,1997,39
10,1998,24
10,1999,30
10,2000,31
10,2001,37
10,2002,43
10,2003,42
10,2004,40
10,2005,41
10,2006,44
10,2007,51
10,2008,64
10,2009,61
10,2010,72
10,2011,70
10,2012,71
10,2013,70
10,2014,103
10,2015,100
10,2016,97
10,2017,84
10,2018,94
10,2019,104
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,2
100,1966,1
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,1
100,1976,9
100,1977,43
100,1978,23
100,1979,23
100,1980,53
100,1981,33
100,1982,44
100,1983,94
100,1984,40
100,1985,79
100,1986,67
100,1987,66
100,1988,55
100,1989,53
100,1990,34
100,1991,23
100,1992,27
100,1993,30
100,1994,26
100,1995,30
100,1996,1
100,1998,1
100,2000,0
100,2001,0
100,2002,0
100,2003,16
100,2004,20
100,2005,25
100,2006,43
100,2007,48
100,2008,66
100,2009,83
100,2010,64
100,2011,71
100,2012,38
100,2013,60
100,2014,61
100,2015,50
100,2016,188
100,2017,140
100,2018,156
100,2019,88
101,1961,1
101,1962,2
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,1
101,1968,2
101,1969,1
101,1970,4
101,1971,3
101,1972,6
101,1973,8
101,1974,17
101,1975,11
101,1976,7
101,1977,3
101,1978,0
101,1986,0
101,1987,1
101,1988,3
101,1989,10
101,1990,22
101,1991,24
101,1992,23
101,1993,27
101,1994,24
101,1995,24
101,1996,30
101,1997,31
101,1998,31
101,1999,44
101,2000,57
101,2001,63
101,2002,48
101,2003,37
101,2004,35
101,2005,45
101,2006,27
101,2007,62
101,2008,75
101,2009,68
101,2010,87
101,2011,106
101,2012,107
101,2013,126
101,2014,114
101,2015,95
101,2016,91
101,2017,103
101,2018,97
101,2019,105
102,1961,0
102,1962,1
102,1963,1
102,1964,3
102,1965,4
102,1966,3
102,1967,1
102,1968,0
102,1969,1
102,1970,1
102,1971,2
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1991,1
102,1992,0
102,1993,1
102,1994,44
102,1995,32
102,1996,25
102,1997,16
102,1998,19
102,1999,14
102,2000,17
102,2001,22
102,2002,4
102,2003,6
102,2004,14
102,2005,72
102,2006,30
102,2007,72
102,2008,82
102,2009,75
102,2010,99
102,2011,51
102,2012,39
102,2013,33
102,2014,102
102,2015,62
102,2016,136
102,2017,57
102,2018,69
102,2019,30
104,1961,66
104,1962,55
104,1963,62
104,1964,82
104,1965,66
104,1966,64
104,1967,63
104,1968,60
104,1969,55
104,1970,57
104,1971,75
104,1972,93
104,1973,97
104,1974,79
104,1975,134
104,1976,92
104,1977,122
104,1978,161
104,1979,121
104,1980,178
104,1981,177
104,1982,105
104,1983,128
104,1984,119
104,1985,104
104,1986,117
104,1987,95
104,1988,125
104,1989,90
104,1990,111
104,1991,70
104,1992,78
104,1993,81
104,1994,99
104,1995,99
104,1996,70
104,1997,30
104,1998,50
104,1999,92
104,2000,92
104,2001,24
104,2002,38
104,2003,53
104,2004,65
104,2005,76
104,2006,92
104,2007,111
104,2008,75
104,2009,98
104,2010,111
104,2011,103
104,2012,90
104,2013,122
104,2014,138
104,2015,91
104,2016,72
104,2017,89
104,2018,97
104,2019,102
105,1961,1
105,1963,21
105,1964,19
105,1965,73
105,1966,83
105,1967,129
105,1968,179
105,1969,168
105,1970,244
105,1971,105
105,1972,164
105,1973,163
105,1974,354
105,1975,193
105,1976,338
105,1977,535
105,1978,622
105,1979,481
105,1980,1
105,1981,1
105,1982,240
105,1983,49
105,1984,607
105,1986,28
105,1987,146
105,1988,6
105,1989,129
105,1990,41
105,1991,14
105,1993,4
105,1995,3
105,1996,47
105,1997,8
105,1998,12
105,1999,21
105,2000,8
105,2001,8
105,2004,2
105,2005,2
105,2006,36
105,2010,3
105,2012,32
105,2013,20
105,2014,134
105,2015,123
105,2016,43
105,2018,6
106,1961,2
106,1962,0
106,1963,2
106,1964,7
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,10
106,1970,1
106,1971,1
106,1972,11
106,1973,31
106,1974,18
106,1975,21
106,1976,14
106,1977,7
106,1978,10
106,1979,20
106,1980,8
106,1981,59
106,1982,59
106,1983,34
106,1984,65
106,1985,33
106,1986,16
106,1987,3
106,1988,25
106,1989,30
106,1990,39
106,1991,37
106,1992,61
106,1993,56
106,1994,110
106,1995,112
106,1996,141
106,1997,201
106,1998,180
106,1999,168
106,2000,111
106,2001,30
106,2002,53
106,2003,76
106,2004,115
106,2005,140
106,2006,140
106,2007,118
106,2008,209
106,2009,110
106,2010,91
106,2011,84
106,2012,102
106,2013,123
106,2014,111
106,2015,113
106,2016,75
106,2017,60
106,2018,37
106,2019,41
107,2000,1050
107,2010,700
107,2016,100
107,2017,350
107,2018,250
108,1995,116
108,1996,88
108,1997,64
108,1998,12
108,1999,5
108,2000,1
108,2001,0
108,2002,0
108,2003,4
108,2004,10
108,2005,0
108,2006,13
108,2007,48
108,2008,18
108,2009,6
108,2010,3
108,2011,59
108,2012,3
108,2013,8
108,2014,89
108,2015,110
108,2016,101
108,2017,94
108,2018,681
108,2019,2942
109,1961,0
109,1962,6
109,1963,18
109,1964,31
109,1965,35
109,1966,21
109,1967,76
109,1968,10
109,1969,24
109,1970,30
109,1971,0
109,1973,32
109,1974,21
109,1975,7
109,1976,2
109,1977,4
109,1978,94
109,1979,13
109,1980,8
109,1981,32
109,1982,6
109,1983,10
109,1984,0
109,1985,12
109,1986,7
109,1992,22
109,1993,12
109,1994,89
109,1995,89
109,1996,3
109,2007,6
109,2010,3
109,2011,3
109,2016,100
11,1961,19
11,1962,22
11,1963,31
11,1964,21
11,1965,28
11,1966,18
11,1967,30
11,1968,32
11,1969,35
11,1970,34
11,1971,42
11,1972,63
11,1973,55
11,1974,50
11,1975,55
11,1976,49
11,1977,53
11,1978,63
11,1979,83
11,1980,77
11,1981,67
11,1982,67
11,1983,53
11,1984,48
11,1985,36
11,1986,45
11,1987,58
11,1988,65
11,1989,67
11,1990,59
11,1991,49
11,1992,70
11,1993,64
11,1994,68
11,1995,78
11,1996,70
11,1997,64
11,1998,67
11,1999,70
11,2000,57
11,2001,35
11,2002,39
11,2003,57
11,2004,68
11,2005,89
11,2006,94
11,2007,114
11,2008,128
11,2009,96
11,2010,106
11,2011,173
11,2012,146
11,2013,106
11,2014,111
11,2015,94
11,2016,95
11,2017,109
11,2018,92
11,2019,84
112,1961,0
112,1962,0
112,1963,0
112,1965,0
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1975,0
112,1977,0
112,1978,1
112,1979,4
112,1980,6
112,1981,3
112,1982,6
112,1983,12
112,1984,6
112,1985,5
112,1986,5
112,1987,4
112,1988,1
112,1989,1
112,1990,2
112,1991,7
112,1992,9
112,1993,12
112,1994,9
112,1995,12
112,1996,39
112,1997,54
112,1998,25
112,1999,19
112,2000,12
112,2001,3
112,2002,6
112,2003,7
112,2004,8
112,2005,8
112,2006,31
112,2007,0
112,2008,2
112,2009,14
112,2010,17
112,2011,62
112,2012,74
112,2013,123
112,2014,116
112,2015,109
112,2016,75
112,2017,88
112,2018,52
112,2019,84
113,1993,133
113,1995,65
113,1996,41
113,1998,4
113,2002,0
113,2003,0
113,2004,87
113,2005,158
113,2006,172
113,2007,277
113,2008,362
113,2009,359
113,2010,242
113,2011,544
113,2012,530
113,2013,473
113,2014,19
113,2015,235
113,2016,46
113,2017,47
113,2018,84
113,2019,161
114,1961,41
114,1962,85
114,1963,112
114,1964,72
114,1965,58
114,1966,81
114,1967,63
114,1968,73
114,1969,79
114,1970,83
114,1971,107
114,1972,94
114,1973,80
114,1974,43
114,1975,29
114,1976,25
114,1977,29
114,1978,14
114,1979,12
114,1980,41
114,1981,133
114,1982,108
114,1983,183
114,1984,214
114,1985,51
114,1986,129
114,1987,83
114,1988,52
114,1989,134
114,1990,99
114,1991,57
114,1992,72
114,1993,88
114,1994,10
114,1995,73
114,1996,5
114,1997,5
114,1998,1
114,1999,1
114,2000,1
114,2001,3
114,2002,0
114,2003,0
114,2004,16
114,2005,27
114,2006,28
114,2007,0
114,2008,4
114,2009,71
114,2010,74
114,2011,67
114,2012,119
114,2013,38
114,2014,102
114,2015,147
114,2016,51
114,2017,8
114,2018,26
114,2019,38
115,1961,1147
115,1962,1577
115,1963,981
115,1964,104
115,1965,164
115,1966,257
115,1967,624
115,1968,752
115,1969,1107
115,1970,98
115,1971,80
115,1996,14
115,1997,9
115,1998,4
115,1999,638
115,2000,8
115,2001,247
115,2002,430
115,2003,230
115,2004,268
115,2005,2
115,2011,82
115,2012,83
115,2015,96
115,2016,104
115,2017,732
115,2018,96
115,2019,12
118,1965,2
118,1970,3
118,1972,3
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,14
118,1978,28
118,1979,91
118,1980,110
118,1981,144
118,1982,9
118,1983,3
118,1984,6
118,1985,1
118,1986,3
118,1987,3
118,1988,34
118,1989,28
118,1990,20
118,1991,1
118,1992,10
118,1993,4
118,1994,49
118,1995,6
118,1996,2
118,1997,4
118,1998,1
118,1999,0
118,2000,1
118,2002,2
118,2003,47
118,2004,3
118,2005,179
118,2006,83
118,2007,44
118,2008,48
118,2009,186
118,2010,19
118,2011,315
118,2012,265
118,2013,48
118,2014,103
118,2015,137
118,2016,60
118,2017,39
118,2018,437
118,2019,266
119,1992,8
119,1993,7
119,1994,0
119,1995,0
119,1999,0
119,2001,0
119,2002,0
119,2005,2
119,2006,14
119,2007,15
119,2008,34
119,2009,69
119,2010,95
119,2011,153
119,2012,108
119,2013,93
119,2014,97
119,2015,94
119,2016,109
119,2017,125
119,2018,124
119,2019,130
120,1987,28
120,1988,58
120,1989,86
120,1990,69
120,1991,30
120,1992,66
120,1993,88
120,1994,61
120,1995,67
120,1996,16
120,1997,16
120,1998,12
120,1999,28
120,2000,36
120,2001,14
120,2002,17
120,2003,7
120,2004,13
120,2005,3
120,2006,1
120,2007,0
120,2008,0
120,2014,19
120,2015,138
120,2016,143
120,2017,67
120,2018,122
120,2019,711
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,13
121,1970,1
121,1971,1
121,1972,2
121,1973,0
121,1977,2
121,1978,3
121,1979,5
121,1980,9
121,1981,8
121,1982,6
121,1983,1
121,1984,2
121,1985,1
121,1986,6
121,1987,1
121,1989,1
121,1990,3
121,1991,1
121,1992,24
121,1993,54
121,1994,1
121,1995,0
121,1997,0
121,2000,0
121,2001,1
121,2002,9
121,2003,0
121,2004,0
121,2005,0
121,2006,25
121,2009,13
121,2010,15
121,2012,35
121,2013,83
121,2014,80
121,2015,203
121,2016,18
121,2017,65
121,2018,111
121,2019,144
122,1961,399
122,1962,398
122,1963,454
122,1964,482
122,1965,490
122,1966,501
122,1967,403
122,1968,616
122,1969,721
122,1970,495
122,1971,492
122,1972,519
122,1973,615
122,1974,552
122,1975,446
122,1976,416
122,1977,428
122,1978,518
122,1979,615
122,1980,669
122,1981,734
122,1982,732
122,1983,733
122,1984,735
122,1985,69
122,1986,18
122,1987,95
122,1988,160
122,1989,107
122,1990,46
122,1991,84
122,1992,32
122,1993,340
122,1994,228
122,1995,102
122,1996,88
122,1997,66
122,1998,85
122,2004,1
122,2006,396
122,2013,21
122,2014,109
122,2015,88
122,2016,103
122,2017,62
122,2018,127
122,2019,59
124,1966,67
124,1968,29
124,1990,1771
124,2016,100
126,1992,19
126,1993,26
126,1994,35
126,1995,3
126,1996,1
126,1997,3
126,1998,1
126,1999,1
126,2000,5
126,2001,4
126,2002,7
126,2003,6
126,2004,11
126,2005,29
126,2006,65
126,2007,104
126,2008,159
126,2009,174
126,2010,141
126,2011,132
126,2012,125
126,2013,125
126,2014,106
126,2015,86
126,2016,107
126,2017,130
126,2018,112
126,2019,91
129,1961,8468
129,1962,12416
129,1963,10365
129,1964,11439
129,1965,7471
129,1966,8690
129,1967,12242
129,1968,11458
129,1969,12513
129,1970,13606
129,1971,12203
129,1972,15794
129,1973,13403
129,1974,13123
129,1975,203
129,1976,10
129,1977,116
129,1980,174
129,1984,19
129,1986,677
129,1987,110477
129,1988,8042
129,1989,11516
129,1990,24697
129,1991,27271
129,1992,8516
129,1996,1539
129,1998,135
129,1999,358
129,2000,95
129,2001,3571
129,2002,3145
129,2005,29
129,2006,223
129,2007,319
129,2008,58
129,2012,3571
129,2013,145
129,2014,184
129,2015,48
129,2016,68
129,2017,97
129,2018,19
129,2019,19
13,1972,0
13,1987,0
13,1990,2
13,2001,3
13,2002,3
13,2003,3
13,2004,4
13,2005,0
13,2006,0
13,2007,16
13,2009,49
13,2010,9
13,2011,2
13,2012,1
13,2013,5
13,2014,185
13,2015,16
13,2016,99
13,2017,43
13,2018,84
13,2019,68
130,1964,2
130,1966,2
130,1967,1
130,1973,2
130,1975,1
130,1979,1
130,1981,96
130,1997,38
130,1998,1
130,2009,1
130,2013,62
130,2014,102
130,2015,98
130,2019,4
131,1961,450
131,1962,175
131,1963,485
131,1964,705
131,1965,789
131,1966,770
131,1967,465
131,1968,336
131,1969,311
131,1970,507
131,1971,708
131,1972,345
131,1973,653
131,1974,83
131,1975,387
131,1976,376
131,1977,266
131,1978,252
131,1979,43
131,1980,70
131,1981,1081
131,1982,11530
131,1983,14062
131,1984,6013
131,1985,11291
131,1986,24786
131,1987,46148
131,1988,71014
131,1989,89507
131,1990,117821
131,1991,119194
131,1992,155714
131,1993,157074
131,1994,160116
131,1995,169157
131,1996,197065
131,1997,157138
131,1998,132285
131,1999,28312
131,2000,67
131,2001,200
131,2002,112
131,2003,250
131,2004,88
131,2005,3687
131,2006,1030
131,2007,394
131,2008,11
131,2010,17
131,2011,17
131,2012,125
131,2013,76
131,2014,136
131,2015,104
131,2016,60
131,2017,5124
131,2018,13929
131,2019,19594
133,1961,7
133,1962,6
133,1963,7
133,1964,9
133,1965,10
133,1966,11
133,1967,13
133,1968,14
133,1969,17
133,1970,19
133,1971,19
133,1972,21
133,1973,19
133,1974,20
133,1975,23
133,1976,29
133,1977,34
133,1978,51
133,1979,68
133,1980,82
133,1981,99
133,1982,96
133,1983,102
133,1984,92
133,1985,59
133,1986,66
133,1987,78
133,1988,81
133,1989,77
133,1990,65
133,1991,65
133,1992,88
133,1993,83
133,1994,67
133,1995,82
133,1996,43
133,1997,52
133,1998,49
133,1999,53
133,2000,92
133,2001,79
133,2002,31
133,2003,33
133,2004,78
133,2005,29
133,2006,42
133,2007,66
133,2008,93
133,2009,82
133,2010,62
133,2011,55
133,2012,92
133,2013,91
133,2014,97
133,2015,97
133,2016,105
133,2017,115
133,2018,101
133,2019,99
134,1963,12
134,1964,2
134,1965,3
134,1966,3
134,1967,8
134,1968,22
134,1969,12
134,1970,6
134,1971,7
134,1972,11
134,1973,47
134,1974,12
134,1975,2
134,1976,28
134,1978,11
134,1979,3
134,1982,0
134,1985,3
134,1986,0
134,1987,5
134,1988,5
134,1999,1
134,2005,1
134,2006,6
134,2007,1
134,2014,100
136,1961,74
136,1962,71
136,1963,72
136,1964,72
136,1965,73
136,1966,83
136,1967,83
136,1968,85
136,1969,86
136,1970,88
136,1971,87
136,1972,105
136,1973,102
136,1974,97
136,1975,94
136,1976,118
136,1977,147
136,1978,166
136,1979,193
136,1980,203
136,1981,226
136,1982,212
136,1983,182
136,1984,171
136,1985,184
136,1986,163
136,1987,158
136,1988,160
136,1989,166
136,1990,222
136,1991,198
136,1992,203
136,1993,203
136,1994,144
136,1995,204
136,1996,196
136,1997,190
136,1998,158
136,1999,160
136,2000,67
136,2001,95
136,2002,70
136,2003,78
136,2004,83
136,2005,80
136,2006,81
136,2007,123
136,2008,80
136,2009,99
136,2010,102
136,2011,99
136,2012,99
136,2013,101
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,102
136,2019,102
138,1961,5
138,1962,7
138,1963,5
138,1964,3
138,1965,5
138,1966,6
138,1967,5
138,1968,7
138,1969,9
138,1970,10
138,1971,10
138,1972,15
138,1973,12
138,1974,7
138,1975,4
138,1976,11
138,1977,10
138,1978,22
138,1979,16
138,1980,10
138,1981,9
138,1982,17
138,1983,15
138,1984,15
138,1985,19
138,1986,35
138,1987,26
138,1988,27
