geo,year,beverages_fermented_wheat_import_quantity_scl
101,2018,0
101,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,96
28,2015,6
28,2016,31
28,2017,45
28,2018,11
28,2019,201
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,96
5000,2015,6
5000,2016,31
5000,2017,45
5000,2018,11
5000,2019,202
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,2014,96
5300,2015,6
5300,2016,31
5300,2017,45
5300,2018,11
5300,2019,202
5304,2014,96
5304,2015,6
5304,2016,31
5304,2017,45
5304,2018,11
5304,2019,202
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,96
5801,2015,6
5801,2016,31
5801,2017,45
5801,2018,11
5801,2019,201
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,96
5817,2015,6
5817,2016,31
5817,2017,45
5817,2018,11
5817,2019,201
