geo,year,fibre_crops_nes_import_quantity_tcl
1,2008,1
1,2009,0
1,2010,7
1,2011,4
1,2012,0
1,2013,24
1,2014,159
1,2015,77
1,2016,363
1,2017,643
1,2018,815
1,2019,1332
10,1961,8000
10,1962,7509
10,1963,8244
10,1964,7800
10,1965,10541
10,1966,6245
10,1967,6746
10,1968,5293
10,1969,6049
10,1970,6404
10,1971,6022
10,1972,6638
10,1973,5025
10,1974,11695
10,1975,4064
10,1976,4450
10,1977,4570
10,1978,3296
10,1979,3270
10,1980,3158
10,1981,2172
10,1982,2195
10,1983,1826
10,1984,30
10,1985,54
10,1986,61
10,1987,28
10,1988,3
10,1989,2
10,1990,4
10,1991,2
10,1992,24
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,2
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,32
10,2003,32
10,2004,0
10,2005,0
10,2006,17
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,2479
10,2012,4166
10,2013,4114
10,2014,4333
10,2015,6147
10,2016,9346
10,2017,7809
10,2018,7611
10,2019,9193
100,1961,10000
100,1962,10490
100,1963,9750
100,1964,10829
100,1965,8104
100,1966,317788
100,1967,73154
100,1968,17139
100,1969,53962
100,1970,44
100,1971,12
100,1972,9
100,1973,4
100,1974,1
100,1975,5
100,1976,11
100,1977,0
100,1978,43
100,1979,0
100,1980,203
100,1981,0
100,1982,196
100,1983,92
100,1984,307
100,1985,165
100,1986,83
100,1987,96
100,1988,33
100,1989,1
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,55
100,1995,0
100,1996,8
100,1997,1
100,1998,0
100,1999,71
100,2000,61
100,2001,57
100,2002,63
100,2003,69
100,2004,270
100,2005,343
100,2006,381
100,2007,790
100,2008,1756
100,2009,1803
100,2010,0
100,2011,3895
100,2012,3889
100,2013,3854
100,2014,4195
100,2015,2824
100,2016,3261
100,2017,3100
100,2018,3030
100,2019,3142
101,1961,0
101,1962,0
101,1963,0
101,1964,62
101,1965,414
101,1966,6
101,1967,3
101,1968,1
101,1969,0
101,1970,0
101,1971,24
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,3
101,1980,0
101,1981,0
101,1982,2
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,4
101,1992,5
101,1993,0
101,1994,30
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1323
101,2011,1942
101,2012,1789
101,2013,2008
101,2014,2007
101,2015,2553
101,2016,1656
101,2017,1679
101,2018,1925
101,2019,2307
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,30
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4
102,1974,159
102,1975,0
102,1976,11
102,1977,41
102,1978,154
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,62
102,1984,0
102,1985,100
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,40
102,1995,0
102,1996,0
102,1997,0
102,1998,0
