geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
1,1992,0.0487
1,1993,0.0373
1,1994,0.0358
1,1995,0.0351
1,1996,0.0356
1,1997,0.0358
1,1998,0.0324
1,1999,0.0329
1,2000,0.035
1,2001,0.0359
1,2002,0.0377
1,2003,0.0394
1,2004,0.0424
1,2005,0.0437
1,2006,0.0455
1,2007,0.0483
1,2008,0.0492
1,2009,0.0466
1,2010,0.0458
1,2011,0.0461
1,2012,0.0488
1,2013,0.0552
1,2014,0.0568
1,2015,0.0578
1,2016,0.0591
1,2017,0.0555
1,2018,0.0519
1,2030,0.0569
1,2050,0.0655
10,1961,2.7458
10,1962,2.8685
10,1963,2.962
10,1964,3.0959
10,1965,3.0624
10,1966,2.912
10,1967,2.9819
10,1968,3.1825
10,1969,3.4707
10,1970,3.7766
10,1971,4.2189
10,1972,4.8072
10,1973,5.1483
10,1974,5.5163
10,1975,5.898
10,1976,6.0243
10,1977,5.6891
10,1978,5.285
10,1979,4.8813
10,1980,4.7152
10,1981,4.5244
10,1982,4.407
10,1983,4.0085
10,1984,3.9437
10,1985,4.0554
10,1986,4.1983
10,1987,3.914
10,1988,3.9094
10,1989,4.0248
10,1990,4.168
10,1991,4.2679
10,1992,4.3072
10,1993,4.3337
10,1994,4.645
10,1995,4.6332
10,1996,4.7462
10,1997,4.8062
10,1998,4.804
10,1999,4.7325
10,2000,4.9252
10,2001,4.95
10,2002,4.9891
10,2003,4.7696
10,2004,4.9271
10,2005,5.0071
10,2006,5.1376
10,2007,5.0847
10,2008,4.9762
10,2009,5.0828
10,2010,4.8792
10,2011,5.2159
10,2012,5.1773
10,2013,5.3486
10,2014,5.3203
10,2015,4.9845
10,2016,4.5362
10,2017,4.7775
10,2018,4.8151
10,2030,5.1291
10,2050,5.0748
100,1961,3.6268
100,1962,3.6448
100,1963,3.6663
100,1964,3.7361
100,1965,3.7595
100,1966,3.634
100,1967,3.6972
100,1968,3.6739
100,1969,3.6737
100,1970,3.7189
100,1971,3.6918
100,1972,3.66
100,1973,3.7183
100,1974,3.6982
100,1975,3.707
100,1976,3.6998
100,1977,3.6775
100,1978,3.7101
100,1979,3.7244
100,1980,3.7735
100,1981,3.8204
100,1982,3.9059
100,1983,3.9092
100,1984,3.9176
100,1985,3.9519
