geo,year,rice_milled_export_value_base_price_tie
10,1961,55962
10,1962,46621
10,1963,51872
10,1964,50596
10,1965,57819
10,1966,57554
10,1967,80224
10,1968,90972
10,1969,99158
10,1970,114802
10,1971,91313
10,1972,160953
10,1973,140513
10,1974,121758
10,1975,155515
10,1976,194349
10,1977,228633
10,1978,247335
10,1979,215046
10,1980,407650
10,1981,250798
10,1982,531756
10,1983,362131
10,1984,218929
10,1985,304346
10,1986,462662
10,1987,320056
10,1988,279900
10,1989,302458
10,1990,378232
10,1991,378825
10,1992,462466
10,1993,429377
10,1994,521490
10,1995,483157
10,1996,505043
10,1997,584810
10,1998,499684
10,1999,618291
10,2000,568230
10,2001,555810
10,2002,336790
10,2003,130446
10,2004,51559
10,2005,46735
10,2006,285464
10,2007,171437
10,2008,43142
10,2009,15454
10,2010,49832
10,2011,250094
10,2012,402876
10,2013,415782
10,2014,365333
10,2015,292275
10,2016,151204
10,2017,172493
10,2018,238258
10,2019,121265
10,2020,39479
100,1961,21
100,1962,95
100,1963,1742
100,1964,1758
100,1965,1632
100,1966,1430
100,1967,2699
100,1968,1594
100,1969,9446
100,1970,16604
100,1971,9683
100,1972,9156
100,1973,10861
100,1974,25301
100,1975,11407
100,1976,23147
100,1977,11492
100,1978,87664
100,1979,203248
100,1980,295140
100,1981,651562
100,1982,330395
100,1983,140598
100,1984,121144
100,1985,192645
100,1986,154474
100,1987,237454
100,1988,213492
100,1989,257581
100,1990,308443
100,1991,414231
100,1992,354480
100,1993,468859
100,1994,543935
100,1995,3001195
100,1996,1534169
100,1997,1459038
100,1998,3031480
100,1999,1158046
100,2000,937176
100,2001,1348856
100,2002,3088789
100,2003,2083881
100,2004,2929530
100,2005,2496816
100,2006,2899760
100,2007,3951059
100,2008,1519705
100,2009,1317010
100,2010,1361509
100,2011,3064764
100,2012,6455282
100,2013,6954575
100,2014,6817117
100,2015,6733485
100,2016,6050663
100,2017,7402529
100,2018,7124693
100,2019,5996956
100,2020,8923308
101,1965,17
101,1975,449
101,1978,6
101,1980,11090
101,1985,434698
101,1986,228232
101,1987,55816
101,1989,116952
101,1990,2157
101,1991,713
101,1992,47109
101,1993,388704
101,1994,192803
101,1995,6
101,1996,218
101,1997,71
101,1998,2218
101,1999,2994
101,2000,1383
101,2001,4446
101,2002,4776
101,2003,789
101,2004,1003
101,2005,46880
101,2006,1062
101,2007,1789
101,2008,2768
101,2009,2721
101,2010,382
101,2011,948
101,2012,1048
101,2013,1440
101,2014,572
101,2015,575
101,2016,1108
101,2017,2016
101,2018,3562
101,2019,327
101,2020,407
102,1961,115
102,1962,63
102,1964,1264
102,1965,8754
102,1966,1119
102,1967,1075
102,1968,132
102,1969,347
102,1970,241
102,1971,138
102,1972,170
102,1973,4479
102,1974,128
102,1975,1766
102,1976,262
102,1977,62
102,1978,18
102,1981,136
102,1994,156
102,1997,182
102,1998,9
102,1999,336
102,2000,331
102,2001,217
102,2002,179
102,2003,243
102,2004,144
102,2005,728
102,2006,603
102,2007,11105
102,2008,1705
102,2009,584
102,2010,188
102,2011,87
102,2012,967
102,2013,1037
102,2014,309
102,2015,1616
102,2016,244
102,2017,708
102,2018,900
102,2019,1711
102,2020,3380
104,1973,17
104,1974,92
104,1975,150
104,1976,61
104,1977,108
104,1978,81
104,1979,82
104,1980,598
104,1981,87
104,1982,217
104,1983,305
104,1984,216
104,1985,35
104,1986,98
104,1987,56
104,1988,124
104,1989,173
104,1990,523
104,1991,282
104,1992,386
104,1993,238
104,1994,25
104,1995,2
104,1997,72
104,1998,34
104,1999,49
104,2000,6
104,2001,30
104,2002,70
104,2003,237
104,2004,190
104,2005,184
104,2006,139
104,2007,184
104,2008,243
104,2009,201
104,2010,431
104,2011,621
104,2012,560
104,2013,413
104,2014,550
104,2015,417
104,2016,440
104,2017,741
104,2018,954
104,2019,676
104,2020,544
105,1979,155
105,1980,720
105,1981,34
105,1982,1330
105,1983,288
105,1984,1001
105,1985,2
105,1986,147
105,1987,550
105,1988,43
105,1989,49
105,1990,12
105,1991,122
105,1992,1838
105,1993,140
105,1994,818
105,1995,1856
105,1996,4909
105,1997,98
105,1999,49
105,2000,10
105,2001,6
105,2003,20
105,2004,31
105,2005,184
105,2006,145
105,2007,839
105,2008,1126
105,2009,247
105,2010,142
105,2011,111
105,2012,125
105,2013,78
105,2014,153
105,2015,155
105,2016,84
105,2017,121
105,2018,110
105,2019,116
105,2020,208
106,1961,192942
106,1962,159618
106,1963,130068
106,1964,60447
106,1965,92153
106,1966,68284
106,1967,137540
106,1968,163991
106,1969,157594
106,1970,306693
106,1971,386681
106,1972,328103
106,1973,218037
106,1974,406831
106,1975,397941
106,1976,351764
106,1977,273785
106,1978,394937
106,1979,474572
106,1980,523046
106,1981,519427
106,1982,479783
106,1983,492492
106,1984,481911
106,1985,649871
106,1986,601372
106,1987,544074
106,1988,454933
106,1989,464882
106,1990,522018
106,1991,573418
106,1992,657100
106,1993,525854
106,1994,567509
106,1995,469987
106,1996,543736
106,1997,562244
106,1998,535220
106,1999,593095
106,2000,591552
106,2001,500072
106,2002,526995
106,2003,506515
106,2004,594864
106,2005,669790
106,2006,654922
106,2007,644866
106,2008,710219
106,2009,644354
106,2010,722317
106,2011,651719
106,2012,661908
106,2013,643701
106,2014,662542
106,2015,609096
106,2016,586008
106,2017,662338
106,2018,636006
106,2019,596558
106,2020,673686
107,1967,79
107,1968,3
107,1970,1
107,1971,32
107,1972,42
107,1973,804
107,1974,1843
107,1975,30
107,1976,13780
107,1977,1314
107,1978,83
107,1979,990
107,1980,3
107,1981,70
107,1982,6
107,1983,96
107,1984,512
107,1985,520
107,1993,7846
107,1994,1907
107,1995,43
107,1996,3384
107,1997,407
107,1998,391
107,1999,1356
107,2000,297
107,2001,1941
107,2002,2024
107,2003,1081
107,2004,6128
107,2005,4976
107,2006,2736
107,2007,465
107,2008,9199
107,2009,22512
107,2010,5896
107,2011,12136
107,2012,11448
107,2013,12333
107,2014,16806
107,2015,8664
107,2016,10355
107,2017,13173
107,2018,4792
107,2019,7937
107,2020,1812
108,1993,2822
108,1994,7611
108,1995,13034
108,1996,8214
108,1997,3512
108,1998,9581
108,1999,16272
108,2000,2584
108,2001,2446
108,2002,1741
108,2003,2111
108,2004,27647
108,2005,12436
108,2006,8963
108,2007,15552
108,2008,9747
108,2009,2387
108,2010,7295
108,2011,23406
108,2012,17415
108,2013,19651
108,2014,19260
108,2015,24668
108,2016,24345
108,2017,36602
108,2018,35991
108,2019,33568
108,2020,38208
109,1961,12
109,1962,24
109,1963,14
109,1964,8
109,1965,10
109,1966,37
109,1967,7
109,1968,6
109,1969,9
109,1970,8
109,1972,8
109,1973,7
109,1974,108
109,1976,4
109,1977,2
109,1978,1
109,1979,0
109,1980,0
109,1992,54
109,1993,0
109,1997,2700
109,2001,8
109,2004,39
109,2006,22
109,2007,5
109,2008,198
109,2009,0
109,2013,229
109,2014,2
109,2015,10
109,2016,141
109,2017,6
109,2018,11
109,2019,5
109,2020,0
11,1966,2
11,1967,6
11,1968,2
11,1969,41
11,1970,96
11,1971,1355
11,1972,260
11,1973,2032
11,1974,2
11,1976,98
11,1977,3
11,1978,2
11,1980,39
11,1981,39
11,1982,36
11,1983,104
11,1984,93
11,1985,69
11,1986,90
11,1987,113
11,1988,122
11,1989,317
11,1990,993
11,1991,1772
11,1992,1185
11,1993,887
11,1994,1424
11,1995,741
11,1996,4777
11,1997,108
11,1998,155
11,1999,492
11,2000,636
11,2001,437
11,2002,398
11,2003,276
11,2004,548
11,2005,863
11,2006,2105
11,2007,3548
11,2008,2534
11,2009,6401
11,2010,6854
11,2011,6716
11,2012,5661
11,2013,5496
11,2014,7710
11,2015,8009
11,2016,5725
11,2017,5731
