geo,year,fructose_and_syrup_other_export_value_tce
1,2018,0
10,1994,122
10,1995,97
10,1996,160
10,1997,547
10,1998,899
10,1999,1135
10,2000,1
10,2001,1
10,2002,60
10,2003,12
10,2004,5
10,2005,52
10,2006,12
10,2007,92
10,2008,43
10,2009,62
10,2010,107
10,2011,82
10,2012,139
10,2013,1
10,2014,18
10,2015,0
10,2016,16
10,2017,167
10,2018,37
10,2019,40
100,1995,66
100,1996,40
100,1997,62
100,1998,0
100,1999,0
100,2000,0
100,2001,2
100,2002,1
100,2003,48
100,2004,11
100,2005,21
100,2006,7
100,2007,21
100,2008,1
100,2009,6
100,2010,119
100,2011,237
100,2012,221
100,2013,1340
100,2014,347
100,2015,15
100,2016,22
100,2017,27
100,2018,57
100,2019,40
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,32
101,1990,9
101,1991,28
101,1992,16
101,1993,51
101,1994,3
101,1995,3
101,1996,24
101,1997,3
101,1998,0
101,1999,1
101,2000,0
101,2001,44
101,2002,11
101,2003,0
101,2004,224
101,2005,54
101,2006,2
101,2007,1
101,2008,110
101,2009,128
101,2010,91
101,2011,110
101,2012,38
101,2013,136
101,2014,2
101,2015,4
101,2016,9
101,2017,453
101,2018,740
101,2019,1458
102,2003,2
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,306
102,2017,1529
103,2017,17
103,2018,21
103,2019,15
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,91
104,2003,55
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2016,0
104,2017,18
104,2018,108
104,2019,80
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,4
105,2011,0
105,2012,2
105,2013,0
105,2014,6
105,2019,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,122
106,1989,76
106,1990,22
106,1991,15
106,1992,25
106,1993,41
106,1994,73
106,1995,14
106,1996,62
106,1997,19
106,1998,13
106,1999,411
106,2000,2326
106,2001,2941
106,2002,347
106,2003,24
106,2004,294
106,2005,3847
106,2006,6668
106,2007,8286
106,2008,2443
106,2009,3858
106,2010,7498
106,2011,11599
106,2012,16095
106,2013,14565
106,2014,12670
106,2015,8670
106,2016,9408
106,2017,8782
106,2018,4867
106,2019,1618
108,2013,1147
109,2004,8
109,2005,8
109,2006,8
109,2007,8
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2015,1
109,2018,15
11,2003,316
11,2004,212
11,2005,258
11,2006,301
11,2007,407
11,2008,449
11,2009,327
11,2010,480
11,2011,385
11,2012,1412
11,2013,1182
11,2014,1007
11,2015,971
11,2016,533
11,2017,715
11,2018,384
11,2019,427
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5
110,1989,0
110,1990,0
110,1991,3
110,1992,10
110,1993,79
110,1994,43
110,1995,159
110,1996,300
110,1997,131
110,1998,114
110,1999,120
110,2000,207
110,2001,133
110,2002,325
110,2003,165
110,2004,256
110,2005,283
110,2006,426
110,2007,317
110,2008,393
110,2009,307
110,2010,192
110,2011,254
110,2012,187
110,2013,195
110,2014,227
110,2015,223
110,2016,181
110,2017,115
110,2018,216
110,2019,142
112,1999,50
112,2000,24
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,3
112,2006,0
112,2007,8
112,2008,0
112,2009,0
112,2010,0
112,2011,18
112,2012,21
112,2013,6
112,2014,14
114,1996,0
114,1997,2
114,1998,1
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,7
114,2009,0
114,2010,5
114,2011,2
114,2012,9
114,2013,5
114,2014,0
114,2017,1
114,2018,0
115,2018,25
116,2015,151
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,595
117,1969,314
117,1970,505
117,1971,0
117,1972,74
117,1973,71
117,1974,18016
117,1975,32859
117,1976,9
117,1977,2
117,1978,35
117,1979,6
117,1980,61
117,1981,279
117,1982,208
117,1983,168
117,1984,108
117,1985,97
117,1986,143
117,1987,1008
117,1988,10
117,1989,3
117,1990,23
117,1991,4
117,1992,22
117,1993,44
117,1994,49
117,1995,6
117,1996,11
117,1997,10
117,1998,122
117,1999,8
117,2000,13
117,2001,61
117,2002,96
117,2003,216
117,2004,120
117,2005,171
117,2006,315
117,2007,395
117,2008,312
117,2009,5237
117,2010,21033
117,2011,19163
117,2012,22867
117,2013,29523
117,2014,41831
117,2015,48627
117,2016,49265
117,2017,35139
117,2018,17393
117,2019,26984
118,2014,14
118,2018,1
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,2
