geo,year,maize_processed_sce1
10,2014,118745
10,2015,112972
10,2016,112260
10,2017,117549
10,2018,113717
100,2014,8916055
100,2015,9246066
100,2016,10586463
100,2017,11794862
100,2018,11143740
101,2014,6003711
101,2015,6611650
101,2016,7341968
101,2017,7194178
101,2018,7422435
102,2014,240372
102,2015,195693
102,2016,230698
102,2017,300000
102,2018,317911
103,2014,7777
103,2015,4949
103,2016,8815
103,2017,7719
103,2018,10772
104,2014,50000
104,2015,50000
104,2016,51250
104,2017,50000
104,2018,51250
105,2014,155703
105,2015,181818
105,2016,126796
105,2017,158071
105,2018,155659
106,2014,1224292
106,2015,1230314
106,2016,1245619
106,2017,1243824
106,2018,1233890
107,2014,437191
107,2015,663648
107,2016,631437
107,2017,615854
107,2018,656363
108,2014,50425
108,2015,55236
108,2016,55552
108,2017,57320
108,2018,62535
109,2014,19403
109,2015,11666
109,2016,23333
109,2017,29719
109,2018,26342
11,2014,860133
11,2015,882916
11,2016,900804
11,2017,904180
11,2018,921763
110,2014,3526508
110,2015,3442300
110,2016,3596109
110,2017,3429897
110,2018,3663668
112,2014,33406
112,2015,40024
112,2016,36469
112,2017,27856
112,2018,29823
113,2014,157339
113,2015,156922
113,2016,171172
113,2017,173515
113,2018,176110
114,2014,3571672
114,2015,4076369
114,2016,3926655
114,2017,3811199
114,2018,3911366
115,2014,161111
115,2015,161111
115,2016,165556
115,2017,174444
115,2018,177778
116,2014,1442465
116,2015,1500000
116,2016,1510000
116,2017,1520000
116,2018,1540000
117,2014,2521644
117,2015,2601475
117,2016,2704460
117,2017,2828004
117,2018,2800996
118,2014,17809
118,2015,17778
118,2016,14916
118,2017,18538
118,2018,15556
119,2014,6840
119,2015,6052
119,2016,5379
119,2017,5980
119,2018,0
12,2014,426
12,2015,710
12,2016,838
12,2017,1046
12,2018,1341
120,2014,105778
120,2015,108222
120,2016,107222
120,2017,110556
120,2018,110333
121,2014,95892
121,2015,109334
121,2016,115941
121,2017,123623
121,2018,124568
122,2014,191293
122,2015,161397
122,2016,153833
122,2017,194400
122,2018,195200
126,2014,32710
126,2015,14151
126,2016,15660
126,2017,8452
126,2018,29692
129,2014,318744
129,2015,280928
129,2016,269330
129,2017,246533
129,2018,186297
130,2014,2354524
130,2015,2253616
130,2016,2270434
130,2017,2298464
130,2018,2242404
131,2014,40500
131,2015,38000
131,2016,37900
131,2017,38084
131,2018,39078
132,2014,192
132,2015,184
132,2016,204
132,2017,255
132,2018,322
133,2014,700000
133,2015,720000
133,2016,750000
133,2017,775000
133,2018,810000
134,2014,1655
134,2015,2202
134,2016,2177
134,2017,1888
134,2018,2005
136,2014,9780
136,2015,13607
136,2016,12165
136,2017,11538
136,2018,26188
137,2014,3109
137,2015,3697
137,2016,2432
137,2017,3617
137,2018,3715
138,2014,16314211
138,2015,16473553
138,2016,16767164
138,2017,17043050
138,2018,17326571
14,2014,4306
14,2015,4103
14,2016,4554
14,2017,4068
14,2018,4315
143,2014,1346456
143,2015,1354617
143,2016,1395658
143,2017,1528685
143,2018,1388338
144,2014,1177778
144,2015,1222222
144,2016,1200000
144,2017,1155556
144,2018,1008410
146,2014,346265
146,2015,360000
146,2016,373333
146,2017,373333
146,2018,373333
147,2014,125000
147,2015,126250
147,2016,134676
147,2017,135000
147,2018,135853
149,2014,1062500
149,2015,1062500
149,2016,1125000
149,2017,1125000
149,2018,1225000
150,2014,852559
150,2015,760322
150,2016,707735
150,2017,813809
150,2018,927268
154,2014,43000
154,2015,45157
154,2016,44695
154,2017,44444
154,2018,45000
156,2014,34000
156,2015,37647
156,2016,36235
156,2017,35294
156,2018,36471
157,2014,422516
157,2015,417650
157,2016,458772
157,2017,449570
157,2018,435194
158,2014,84280
158,2015,82792
158,2016,74121
158,2017,74695
158,2018,68363
159,2014,5959000
159,2015,6274000
159,2016,6692000
159,2017,6620000
159,2018,6906000
165,2014,3056720
165,2015,3457904
165,2016,3798957
165,2017,4068690
165,2018,4143287
166,2014,109230
166,2015,117111
166,2016,108692
166,2017,125484
166,2018,121057
167,2014,13455
167,2015,12384
167,2016,18878
167,2017,32346
167,2018,42729
168,2014,12705
168,2015,13469
168,2016,13518
168,2017,16977
168,2018,14451
169,2014,670872
169,2015,692291
169,2016,722204
169,2017,711421
169,2018,791961
170,2014,1752447
170,2015,1935422
170,2016,2052883
170,2017,2172531
170,2018,2331206
171,2014,2166667
171,2015,2166667
171,2016,2000000
171,2017,2064424
171,2018,2135461
173,2014,163826
173,2015,165808
173,2016,172453
173,2017,161550
173,2018,159511
174,2014,215536
174,2015,214911
174,2016,213390
174,2017,234004
174,2018,226667
175,2014,6025
175,2015,6027
175,2016,6034
175,2017,6039
175,2018,6147
176,2014,99252
176,2015,103640
176,2016,108155
176,2017,110031
176,2018,112980
181,2014,1129114
181,2015,1088831
181,2016,1169895
181,2017,1280488
181,2018,1341463
183,2014,576923
183,2015,576923
183,2016,679487
183,2017,679487
183,2018,685897
184,2014,286845
184,2015,250615
184,2016,264462
184,2017,160269
184,2018,125122
185,2014,1263158
185,2015,1530000
185,2016,1414286
185,2017,1356716
185,2018,1276596
189,2014,98
189,2015,2000
189,2016,657
189,2017,964
189,2018,1441
19,2014,217126
19,2015,222079
19,2016,263668
19,2017,223335
19,2018,234201
191,2014,1741
191,2015,1348
191,2016,1186
191,2017,1644
191,2018,1202
193,2014,765
193,2015,735
193,2016,698
193,2017,513
193,2018,870
194,2014,799063
194,2015,772589
194,2016,862536
194,2017,947801
194,2018,923248
195,2014,337046
195,2015,380000
195,2016,446083
195,2017,504243
195,2018,545551
196,2014,1068
196,2015,991
196,2016,779
196,2017,681
196,2018,888
197,2014,14532
197,2015,16096
197,2016,9198
197,2017,15793
197,2018,16952
198,2014,161181
198,2015,127598
198,2016,122871
198,2017,115940
198,2018,138695
199,2014,365179
199,2015,389171
199,2016,385084
199,2017,447659
199,2018,409919
2,2014,72876
2,2015,46866
2,2016,48688
2,2017,30586
2,2018,30235
20,2014,85000
20,2015,90000
20,2016,95000
20,2017,97000
20,2018,95000
202,2014,6000000
202,2015,6152941
202,2016,6037647
202,2017,6521359
202,2018,5950770
203,2014,1415683
203,2015,1400243
203,2016,1323553
203,2017,1428844
203,2018,1549842
208,2014,65334
208,2015,71125
208,2016,72804
208,2017,75311
208,2018,82947
209,2014,99415
209,2015,105263
209,2016,111111
209,2017,109941
209,2018,109942
21,2014,5523750
21,2015,5558846
21,2016,5531278
21,2017,5858046
21,2018,5724703
210,2014,19592
210,2015,25924
210,2016,30108
210,2017,34236
210,2018,73042
211,2014,9488
211,2015,6572
211,2016,8807
211,2017,8954
211,2018,7612
214,2014,312500
214,2015,312500
214,2016,312500
214,2017,312500
214,2018,250000
215,2014,3121401
215,2015,3174840
215,2016,3272616
215,2017,3575104
215,2018,3370589
216,2014,379177
216,2015,447008
216,2016,369527
216,2017,406394
216,2018,465053
217,2014,556089
217,2015,546100
217,2016,568449
217,2017,584026
217,2018,623420
220,2014,4028
220,2015,4201
220,2016,4542
220,2017,4532
220,2018,4885
221,2014,188899
221,2015,178995
221,2016,198310
221,2017,199787
221,2018,209281
223,2014,2263810
223,2015,2374181
223,2016,2250000
223,2017,2435934
223,2018,2347993
225,2014,12971
225,2015,18281
225,2016,16727
225,2017,21710
225,2018,13735
226,2014,2000000
226,2015,2016000
226,2016,2200000
226,2017,2100000
226,2018,2250000
229,2014,1123121
229,2015,956056
229,2016,1164900
229,2017,1115048
229,2018,1330707
23,2014,17778
23,2015,13667
23,2016,12778
23,2017,13333
23,2018,13333
230,2014,1663796
230,2015,1137870
230,2016,2061573
230,2017,1455402
230,2018,2728245
231,2014,37023206
231,2015,35284123
231,2016,37070275
231,2017,36979335
231,2018,37551179
233,2014,1224395
233,2015,1300000
233,2016,1300000
233,2017,1450000
233,2018,1390000
234,2014,123810
234,2015,122222
234,2016,120635
234,2017,121429
234,2018,126984
235,2014,185066
235,2015,200979
235,2016,213346
235,2017,193959
235,2018,202183
236,2014,1589360
236,2015,1421303
236,2016,1609520
236,2017,1632968
236,2018,1417375
237,2014,1000000
237,2015,1100000
237,2016,1200000
237,2017,1300000
237,2018,1400000
238,2014,4315789
238,2015,4421053
238,2016,4736842
238,2017,5052632
238,2018,5052632
249,2014,333333
249,2015,365732
249,2016,401760
249,2017,397500
249,2018,396033
251,2014,2177352
251,2015,2190954
251,2016,2233708
251,2017,2179972
251,2018,2253419
255,2014,817031
255,2015,808170
255,2016,762309
255,2017,876745
255,2018,881589
256,2014,1973
256,2015,0
256,2016,666
256,2017,1032
256,2018,1045
27,2014,1010534
27,2015,743562
27,2016,1148146
27,2017,1000885
27,2018,811122
272,2014,430233
272,2015,465116
272,2016,453488
272,2017,465116
272,2018,465116
273,2014,2500
273,2015,1250
273,2016,1250
273,2017,1250
273,2018,875
276,2014,6812
276,2015,6825
276,2016,24248
276,2017,3571
276,2018,10670
28,2014,177290
28,2015,187125
28,2016,220726
28,2017,219869
28,2018,257323
3,2014,9798
3,2015,9452
3,2016,9605
3,2017,9887
3,2018,9832
32,2014,1025000
32,2015,1115646
32,2016,1177603
32,2017,1223386
32,2018,1263801
33,2014,4397565
33,2015,5225184
33,2016,5078645
33,2017,5315873
33,2018,5488067
35,2014,19625
35,2015,19749
35,2016,22040
35,2017,21078
35,2018,22413
37,2014,72464
37,2015,70048
37,2016,80918
37,2017,80918
37,2018,77295
38,2014,147285
38,2015,140994
38,2016,133776
38,2017,140000
38,2018,145000
39,2014,307724
39,2015,308722
39,2016,328477
39,2017,286026
39,2018,393747
4,2014,600000
4,2015,625000
4,2016,625000
4,2017,625000
4,2018,625000
40,2014,568421
40,2015,589474
40,2016,590526
40,2017,597895
40,2018,600000
41,2014,18499767
41,2015,17724355
41,2016,16936539
41,2017,16866711
41,2018,16472803
44,2014,1444261
44,2015,1492485
44,2016,1453661
44,2017,1541825
44,2018,1753806
45,2014,4677
45,2015,4752
45,2016,4742
45,2017,4947
45,2018,5224
46,2014,11968
46,2015,19199
46,2016,11435
46,2017,11828
46,2018,22353
48,2014,145328
48,2015,122315
48,2016,120426
48,2017,127522
48,2018,120766
49,2014,347587
49,2015,357875
49,2016,358349
49,2017,402106
49,2018,357895
52,2014,145772
52,2015,153333
52,2016,139831
52,2017,150664
52,2018,131034
53,2014,575615
53,2015,573910
53,2016,538775
53,2017,513724
53,2018,517647
54,2014,16223
54,2015,12833
54,2016,16923
54,2017,17375
54,2018,40855
55,2014,245
55,2015,268
55,2016,119
55,2017,192
55,2018,176
56,2014,57884
56,2015,57106
56,2016,57619
56,2017,60914
56,2018,60832
58,2014,662500
58,2015,687500
58,2016,662500
58,2017,675000
58,2018,675000
59,2014,4704283
59,2015,4686819
59,2016,4853373
59,2017,4964953
59,2018,4871036
60,2014,501474
60,2015,502842
60,2016,516211
60,2017,515368
60,2018,523368
63,2014,13353
63,2015,7711
63,2016,9829
63,2017,11046
63,2018,14274
66,2014,301
66,2015,323
66,2016,266
66,2017,301
66,2018,381
67,2014,6147
67,2015,4501
67,2016,2644
67,2017,7468
67,2018,57669
68,2014,3107926
68,2015,4433881
68,2016,4672988
68,2017,3981580
68,2018,3369819
7,2014,893455
7,2015,1056394
7,2016,1079038
