geo,year,persimmons_gross_production_value_constant_2014_2016_1000_i_vop
10,1983,30.0625
10,1984,45.82698
10,1985,79.18902
10,1986,77.35594
10,1987,85.42148
10,1988,84.32164
10,1989,85.05487
10,1990,120.6166
10,1991,175.97559
10,1992,186.97406
10,1993,234.63412
10,1994,226.11141
10,1995,228.59714
10,1996,238.30028
10,1997,232.93227
10,1998,235.01855
10,1999,236.79147
10,2000,238.99868
10,2001,241.19891
10,2002,242.72609
10,2003,245.27398
10,2004,247.53219
10,2005,249.70965
10,2006,256.63107
10,2007,262.13031
10,2008,263.96339
10,2009,256.72671
10,2010,255.02747
10,2011,253.59775
10,2012,241.96644
10,2013,257.37752
10,2014,263.95844
10,2015,263.19907
10,2016,261.08069
10,2017,262.26523
10,2018,263.44879
102,1961,7.33232
102,1962,7.33232
102,1963,7.33232
102,1964,7.33232
102,1965,7.33232
102,1966,7.33232
102,1967,7.33232
102,1968,9.1654
102,1969,9.1654
102,1970,9.1654
102,1971,10.99847
102,1972,10.99847
102,1973,10.99847
102,1974,10.99847
102,1975,21.99695
102,1976,21.99695
102,1977,21.99695
102,1978,21.99695
102,1979,23.83003
102,1980,23.83003
102,1981,32.99542
102,1982,92.38719
102,1983,54.99237
102,1984,36.66158
102,1985,21.99695
102,1986,17.23094
102,1987,16.49771
102,1988,36.66158
102,1989,146.64632
102,1990,339.11963
102,1991,288.16003
102,1992,351.98784
102,1993,593.62432
102,1994,927.81542
102,1995,1365.82721
102,1996,2066.24672
102,1997,2498.12015
102,1998,2512.56481
102,1999,2278.114
102,2000,1593.49563
102,2001,2532.83867
102,2002,2683.73773
102,2003,3140.79767
102,2004,2878.99732
102,2005,3978.14819
102,2006,2954.15356
102,2007,3966.70977
102,2008,3500.19115
102,2009,3738.78472
102,2010,3739.22466
102,2011,3739.59128
102,2012,4556.26466
102,2013,7231.42358
102,2014,10594.64707
102,2015,7460.77865
102,2016,8428.9497
102,2017,8828.12507
102,2018,8239.2844
105,1976,623.24688
105,1977,879.87795
105,1978,696.57004
105,1979,916.53953
105,1980,1246.49376
105,1981,2053.04855
105,1982,2969.58808
105,1983,4656.02082
105,1984,5095.9598
105,1985,2969.58808
105,1986,4362.72817
105,1987,7039.02361
105,1988,2566.31069
105,1989,5865.853
105,1990,6305.79198
105,1991,5939.17617
105,1992,6375.44898
105,1993,5785.19753
105,1994,5059.29822
105,1995,4032.77394
105,1996,6672.40779
105,1997,6159.14565
105,1998,6379.11514
105,1999,5132.62138
105,2000,5208.13351
105,2001,5462.57561
105,2002,13088.18452
105,2003,14701.29409
105,2004,14188.03196
105,2005,17597.55901
105,2006,9020.94869
105,2007,13692.00076
105,2008,16626.02711
105,2009,11838.39121
105,2010,10338.93254
105,2011,10759.07426
105,2012,11387.08715
105,2013,13085.25159
105,2014,13415.20582
105,2015,9165.39532
105,2016,9898.62695
105,2017,10631.85857
105,2018,10265.24276
106,1961,25934.4026
106,1962,26700.62965
106,1963,27569.50912
106,1964,26946.26224
106,1965,26396.33852
106,1966,26176.36903
106,1967,26982.92382
106,1968,26872.93908
106,1969,27129.57015
106,1970,21850.30244
106,1971,21703.65612
106,1972,22620.19565
106,1973,21630.33296
106,1974,23280.10411
106,1975,21996.94877
106,1976,22249.91368
106,1977,22766.84197
106,1978,21190.39398
106,1979,21447.02505
106,1980,22400.22616
106,1981,23023.47304
106,1982,23976.67416
106,1983,28119.43284
106,1984,28742.67972
106,1985,20603.80868
106,1986,25553.12215
106,1987,25597.11605
106,1988,25358.81577
106,1989,26733.62507
106,1990,25212.16945
106,1991,22660.52339
106,1992,24396.81588
106,1993,20806.54722
106,1994,17963.80821
106,1995,22473.54932
106,1996,24856.55211
106,1997,21923.62561
106,1998,22730.18039
106,1999,14946.56007
106,2000,15562.84125
106,2001,17685.54681
106,2002,19859.57858
106,2003,17230.9432
106,2004,20937.42907
106,2005,18819.1229
106,2006,19467.29966
106,2007,19247.33017
106,2008,18917.37594
106,2009,18914.80963
106,2010,17658.05062
106,2011,18458.00633
106,2012,18757.82474
106,2013,15345.95134
106,2014,14352.67912
106,2015,17348.99349
106,2016,17826.95053
106,2017,18211.6405
106,2018,17456.41193
110,1961,144263.32234
110,1962,118233.59963
110,1963,140597.16421
110,1964,170109.73714
110,1965,126995.71755
110,1966,153722.01031
110,1967,184921.01598
110,1968,165013.77734
110,1969,162814.08246
110,1970,125639.23905
110,1971,111157.91444
110,1972,112514.39295
110,1973,127289.0102
110,1974,103972.24451
110,1975,100709.36378
110,1976,96823.23616
110,1977,100965.99485
110,1978,105218.73827
110,1979,96749.913
110,1980,97226.51355
110,1981,95503.41923
110,1982,122339.69673
110,1983,113614.24039
110,1984,109031.54273
110,1985,106208.60097
110,1986,106795.18627
110,1987,106391.90887
110,1988,105438.70776
110,1989,98289.69941
110,1990,104742.13772
110,1991,91214.01423
110,1992,112807.6856
110,1993,88684.36512
110,1994,110791.29863
110,1995,93157.07803
110,1996,88171.10298
110,1997,110607.99072
110,1998,95356.77291
110,1999,104852.12246
110,2000,102212.48861
110,2001,103312.33605
110,2002,98729.63839
110,2003,97153.19039
110,2004,85238.17648
110,2005,104815.46088
110,2006,85311.49964
110,2007,89747.55097
110,2008,97739.77569
110,2009,94586.8797
110,2010,69437.03494
110,2011,76072.78116
110,2012,93047.09329
110,2013,78712.41501
110,2014,88207.76456
110,2015,88721.0267
110,2016,85384.8228
110,2017,82451.8963
110,2018,76256.08906
117,1961,4865.35845
117,1962,6083.6228
117,1963,5174.41558
117,1964,8652.86641
117,1965,8619.13776
117,1966,8093.04407
117,1967,8655.43272
117,1968,12677.20819
117,1969,12411.41173
117,1970,11112.12529
117,1971,8390.73611
117,1972,11407.25101
117,1973,11835.8249
117,1974,15371.4678
117,1975,7658.60433
117,1976,6212.67156
117,1977,11049.06737
117,1978,10992.60853
117,1979,12239.83553
117,1980,11671.94763
117,1981,14391.13712
117,1982,21192.96029
117,1983,33381.10299
117,1984,25227.56731
117,1985,35573.09893
117,1986,36260.50358
117,1987,27744.38486
117,1988,36051.89918
117,1989,41575.33302
117,1990,35106.397
117,1991,40225.82021
117,1992,56866.14534
117,1993,42553.09739
117,1994,61397.51678
117,1995,71337.93793
117,1996,77270.1484
117,1997,87830.15027
117,1998,95566.11054
117,1999,100395.90726
117,2000,105529.26187
117,2001,99110.1856
117,2002,103071.46946
117,2003,91363.22686
117,2004,109634.99235
117,2005,133382.89825
117,2006,129350.1243
117,2007,145038.34817
117,2008,157835.80634
117,2009,101830.10832
117,2010,143211.13495
117,2011,100132.6771
117,2012,147030.90511
117,2013,97171.15457
117,2014,157044.64942
117,2015,111277.4312
117,2016,104994.3694
117,2017,109391.55945
117,2018,127098.1669
138,1981,19.06402
138,1982,51.32621
138,1983,46.19359
138,1984,109.98474
138,1985,93.48703
138,1986,148.11279
138,1987,73.68978
138,1988,86.88795
138,1989,117.31706
138,1990,100.81935
138,1991,43.62728
138,1992,107.78505
138,1993,123.18291
138,1994,115.11736
138,1995,100.45273
138,1996,135.28124
138,1997,159.47788
138,1998,161.31096
138,1999,145.91309
138,2000,90.55411
138,2001,147.37956
138,2002,70.39024
138,2003,127.21569
138,2004,100.81935
138,2005,135.28124
138,2006,105.21874
138,2007,162.04419
138,2008,132.71492
138,2009,151.04572
138,2010,133.08154
138,2011,81.75533
138,2012,89.45426
138,2013,65.62423
138,2014,64.26775
138,2015,51.6745
138,2016,18.69741
138,2017,19.35731
138,2018,19.79725
149,1990,135.64785
149,1991,146.64632
149,1992,163.64648
149,1993,153.97864
149,1994,170.47635
149,1995,183.30791
149,1996,108.15166
149,1997,128.31553
149,1998,124.64938
149,1999,133.81477
149,2000,131.98169
149,2001,142.98017
149,2002,150.31248
149,2003,152.14556
149,2004,155.07849
149,2005,162.41081
149,2006,174.50913
149,2007,179.27513
149,2008,186.60745
149,2009,193.20653
149,2010,252.96491
149,2011,589.88484
149,2012,1028.72397
149,2013,709.76821
149,2014,703.24245
149,2015,880.35088
149,2016,1043.3886
149,2017,1034.96744
149,2018,1104.61344
156,1986,164.97712
156,1987,212.63717
156,1988,238.30028
156,1989,234.63412
156,1990,356.35057
156,1991,581.08606
156,1992,446.17144
156,1993,560.92219
156,1994,549.92372
156,1995,586.5853
156,1996,439.93898
156,1997,613.34003
156,1998,712.64721
156,1999,829.61702
156,2000,1034.34443
156,2001,953.20111
156,2002,1063.18586
156,2003,1099.84744
156,2004,1099.84744
156,2005,1099.84744
156,2006,1125.98861
156,2007,980.8896
156,2008,1063.18586
156,2009,989.86269
156,2010,950.87247
156,2011,843.21637
156,2012,861.54716
156,2013,916.79537
156,2014,953.20111
156,2015,923.71234
156,2016,901.23754
156,2017,834.59772
156,2018,874.11577
198,2003,201.6387
198,2004,192.4733
198,2005,182.94129
198,2006,145.91309
198,2007,197.23931
198,2008,161.67757
198,2009,208.6044
198,2010,295.12573
198,2011,298.05866
198,2012,249.66537
198,2013,255.16461
198,2014,293.65927
198,2015,783.82461
198,2016,776.85891
198,2017,753.39549
198,2018,954.66758
203,1991,448.15821
203,1992,448.15821
203,1993,448.15821
203,1994,448.15821
203,1995,1497.39395
203,1996,3273.65518
203,1997,5050.01772
203,1998,7068.0136
203,1999,10401.40079
203,2000,12098.32182
203,2001,12648.24554
203,2002,13216.50005
203,2003,16571.03474
203,2004,16791.00423
203,2005,19045.69147
203,2006,23096.79621
203,2007,24563.25946
203,2008,34975.14854
203,2009,36734.90444
203,2010,45929.62903
203,2011,58438.56056
203,2012,77832.53706
203,2013,89014.31935
203,2014,89820.87414
203,2015,98533.27353
203,2016,117774.23002
203,2017,148160.81504
203,2018,180492.29696
21,1961,5608.4887
21,1962,5867.68608
21,1963,5953.47418
21,1964,6305.05875
21,1965,7327.91687
21,1966,7180.53731
21,1967,7345.88104
21,1968,7488.86121
21,1969,7643.57308
21,1970,7940.53189
21,1971,7903.50369
21,1972,9234.31909
21,1973,7102.81476
21,1974,7495.82691
21,1975,8107.34208
21,1976,8198.99604
21,1977,8725.82296
21,1978,13322.81864
21,1979,14805.7796
21,1980,14649.23465
21,1981,13784.02133
21,1982,14076.58075
21,1983,16606.96309
21,1984,15366.70179
21,1985,16005.71316
21,1986,15943.38847
21,1987,16497.71158
21,1988,16770.84036
21,1989,17170.81821
21,1990,17125.35785
21,1991,17473.64287
21,1992,17088.32965
21,1993,17629.08797
21,1994,20312.71572
21,1995,18948.53828
21,1996,19264.92773
21,1997,19136.6122
21,1998,22152.02726
21,1999,23498.60714
21,2000,23206.78095
21,2001,48065.53275
21,2002,51826.27776
21,2003,57973.32509
21,2004,59497.34703
21,2005,60436.25012
21,2006,61691.90928
21,2007,58603.90429
21,2008,63533.42051
21,2009,62894.77576
21,2010,61303.66314
21,2011,56687.97005
21,2012,58013.65283
21,2013,63486.49369
21,2014,66830.39652
21,2015,70510.11943
21,2016,59459.21898
21,2017,66791.90185
21,2018,57534.85258
214,1961,824.88558
214,1962,773.19275
214,1963,661.37493
214,1964,857.881
214,1965,732.13178
214,1966,770.25982
214,1967,807.65464
214,1968,855.31469
214,1969,788.95723
214,1970,858.24762
214,1971,883.91072
214,1972,864.8467
214,1973,922.03877
214,1974,1006.36041
214,1975,1042.28876
214,1976,1402.6721
214,1977,1621.17512
214,1978,1636.20637
214,1979,1930.96549
214,1980,2286.94944
214,1981,2681.06144
214,1982,2427.3633
214,1983,2877.93413
214,1984,3492.01562
214,1985,4012.61007
214,1986,3895.65963
214,1987,4330.09937
214,1988,5753.66857
214,1989,6013.96579
214,1990,5666.78062
214,1991,5475.40716
214,1992,5365.78904
214,1993,6005.16701
214,1994,5535.89877
214,1995,6027.16396
214,1996,5796.56262
214,1997,6972.29953
214,1998,6951.76904
214,1999,9441.82364
214,2000,8758.81838
214,2001,9593.9692
214,2002,12738.79965
214,2003,14021.95499
214,2004,13263.06026
214,2005,9939.3213
214,2006,9676.82438
214,2007,12084.39042
214,2008,12427.90944
214,2009,13576.51678
214,2010,21410.73008
214,2011,33032.08473
214,2012,30023.63537
214,2013,23351.22758
214,2014,26676.433
214,2015,22337.53486
214,2016,22094.46857
