geo,year,onions_dry_loss_scl
1,2014,602
1,2015,597
1,2016,608
1,2017,552
1,2018,450
10,2014,21443
10,2015,26375
10,2016,22155
10,2017,22046
10,2018,23361
100,2014,1477477
100,2015,1441329
100,2016,1593938
100,2017,1707861
100,2018,1680751
101,2014,103344
101,2015,102942
101,2016,121173
101,2017,123123
101,2018,125911
102,2014,172983
102,2015,203178
102,2016,201045
102,2017,199048
102,2018,201559
103,2014,13417
103,2015,4986
103,2016,38105
103,2017,21119
103,2018,35501
104,2014,4535
104,2015,4933
104,2016,5186
104,2017,5143
104,2018,4621
105,2014,2369
105,2015,2574
105,2016,2428
105,2017,2238
105,2018,2091
106,2014,31832
106,2015,28767
106,2016,34268
106,2017,31218
106,2018,56736
108,2014,14613
108,2015,16888
108,2016,17688
108,2017,16473
108,2018,19296
109,2014,58
109,2015,97
109,2016,91
109,2017,69
109,2018,86
11,2014,23303
11,2015,19013
11,2016,18470
11,2017,16365
11,2018,14953
110,2014,97902
110,2015,105942
110,2016,104099
110,2017,102843
110,2018,96730
112,2014,8560
112,2015,3434
112,2016,4088
112,2017,4843
112,2018,3668
113,2014,2362
113,2015,2902
113,2016,2773
113,2017,3093
113,2018,3162
114,2014,10553
114,2015,10426
114,2016,10212
114,2017,10404
114,2018,10595
115,2014,3
115,2015,3
115,2016,14
115,2017,13
115,2018,1
116,2014,7136
116,2015,7122
116,2016,7112
116,2017,7117
116,2018,7123
117,2014,133157
117,2015,91615
117,2016,108768
117,2017,95850
117,2018,127379
118,2014,10059
118,2015,11203
118,2016,11976
118,2017,10641
118,2018,11106
119,2014,1455
119,2015,1393
119,2016,1269
119,2017,1479
119,2018,1606
12,2014,75
12,2015,58
12,2016,51
12,2017,61
12,2018,57
121,2014,7578
121,2015,7095
121,2016,5952
121,2017,5875
121,2018,5891
126,2014,2562
126,2015,2140
126,2016,1890
126,2017,1936
126,2018,1805
129,2014,841
129,2015,928
129,2016,966
129,2017,1002
129,2018,965
130,2014,8345
130,2015,7793
130,2016,7628
130,2017,8574
130,2018,8604
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
133,2014,6086
133,2015,7730
133,2016,5579
133,2017,5281
133,2018,5418
134,2014,642
134,2015,679
134,2016,690
134,2017,711
134,2018,738
137,2014,608
137,2015,840
137,2016,776
137,2017,682
137,2018,1462
138,2014,114583
138,2015,127212
138,2016,84747
138,2017,85680
138,2018,131704
14,2014,26
14,2015,63
14,2016,34
14,2017,34
14,2018,34
141,2014,790
141,2015,561
141,2016,836
141,2017,1016
141,2018,1180
143,2014,68147
143,2015,69404
143,2016,57422
143,2017,63157
143,2018,79963
144,2014,8375
144,2015,10510
144,2016,13567
144,2017,16356
144,2018,11632
146,2014,2747
146,2015,1789
146,2016,2718
146,2017,2545
146,2018,2060
147,2014,2095
147,2015,1948
147,2016,1998
147,2017,2014
147,2018,1987
150,2014,46318
150,2015,50079
150,2016,47122
150,2017,60173
150,2018,45558
154,2014,5023
154,2015,4987
154,2016,5105
154,2017,4712
154,2018,4944
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2301
157,2015,2880
157,2016,4217
157,2017,5035
157,2018,2456
158,2014,65586
158,2015,70169
158,2016,84718
158,2017,115904
158,2018,118038
159,2014,82526
159,2015,83573
159,2016,84989
159,2017,81329
159,2018,78591
16,2014,87577
16,2015,108449
16,2016,102877
16,2017,103678
16,2018,100013
162,2014,838
162,2015,874
162,2016,669
162,2017,681
162,2018,925
165,2014,157537
165,2015,151275
165,2016,157191
165,2017,165954
165,2018,108705
166,2014,3481
166,2015,3481
166,2016,3989
166,2017,3545
166,2018,3882
167,2014,958
167,2015,682
167,2016,1052
167,2017,1033
167,2018,919
169,2014,2652
169,2015,2666
169,2016,2681
169,2017,2694
169,2018,2707
170,2014,75823
170,2015,76019
170,2016,70563
170,2017,72244
170,2018,64384
171,2014,10635
171,2015,15176
171,2016,10267
171,2017,15445
171,2018,14461
173,2014,74729
173,2015,62950
173,2016,74761
173,2017,76604
173,2018,64606
174,2014,10538
174,2015,10826
174,2016,10801
174,2017,10870
174,2018,10938
175,2014,210
175,2015,234
175,2016,279
175,2017,272
175,2018,390
181,2014,342
181,2015,326
181,2016,332
181,2017,336
181,2018,341
183,2014,3988
183,2015,3871
183,2016,3595
183,2017,3790
183,2018,4096
184,2014,1346
184,2015,1381
184,2016,1441
184,2017,1239
184,2018,1289
185,2014,43437
185,2015,45774
185,2016,35585
185,2017,39084
185,2018,35767
188,2014,7
188,2015,6
188,2016,2
188,2017,4
188,2018,1
19,2014,6423
19,2015,6774
19,2016,6683
19,2017,7112
19,2018,7317
193,2014,16
193,2015,13
193,2016,31
193,2017,30
193,2018,30
194,2014,18953
194,2015,21781
194,2016,21688
194,2017,23232
194,2018,20300
195,2014,20518
195,2015,30778
195,2016,32932
195,2017,33499
195,2018,32403
198,2014,2235
198,2015,2201
198,2016,2524
198,2017,2410
198,2018,2437
199,2014,2031
199,2015,1412
199,2016,2454
199,2017,1140
199,2018,2314
2,2014,16567
2,2015,16570
2,2016,11863
2,2017,17755
2,2018,12617
20,2014,385
20,2015,577
20,2016,165
20,2017,577
20,2018,577
202,2014,53773
202,2015,58642
202,2016,57418
202,2017,59981
202,2018,60858
203,2014,140884
203,2015,126998
203,2016,145499
203,2017,135205
203,2018,135890
207,2014,538
207,2015,520
207,2016,520
207,2017,541
207,2018,551
208,2014,35241
208,2015,26190
208,2016,27848
208,2017,27753
208,2018,34046
21,2014,137892
21,2015,121099
21,2016,138566
21,2017,135280
21,2018,129776
210,2014,4470
210,2015,5409
210,2016,4971
210,2017,5259
210,2018,4437
211,2014,82
211,2015,67
211,2016,91
211,2017,77
211,2018,83
213,2014,7488
213,2015,6631
213,2016,7272
213,2017,7130
213,2018,7011
214,2014,5387
214,2015,4741
214,2016,5060
214,2017,5123
214,2018,6345
215,2014,24552
215,2015,21374
215,2016,20140
215,2017,18297
215,2018,17315
216,2014,3162
216,2015,2970
216,2016,2685
216,2017,2610
216,2018,2599
221,2014,6966
221,2015,6354
221,2016,8036
221,2017,10531
221,2018,10494
222,2014,14907
222,2015,16125
222,2016,16013
222,2017,14974
222,2018,15368
223,2014,268500
223,2015,281908
223,2016,318090
223,2017,326397
223,2018,289678
225,2014,33029
225,2015,36114
225,2016,35837
225,2017,36530
225,2018,34398
226,2014,31250
226,2015,33413
226,2016,34290
226,2017,36178
226,2018,38030
229,2014,70437
229,2015,65847
229,2016,62761
229,2017,64025
229,2018,59364
230,2014,7389
230,2015,6204
230,2016,6599
230,2017,6356
230,2018,5818
231,2014,265210
231,2015,285842
231,2016,318300
231,2017,312977
231,2018,275065
234,2014,4473
234,2015,4566
234,2016,4635
