geo,year,copra_processed_scl
10,2010,1559
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,594969
100,2011,610011
100,2012,614974
100,2013,606295
100,2014,638257
100,2015,598547
100,2016,544310
100,2017,399031
100,2018,517191
100,2019,567554
101,2010,1367101
101,2011,1335346
101,2012,1471569
101,2013,1537575
101,2014,1359851
101,2015,1368955
101,2016,1520896
101,2017,1444776
101,2018,1419403
101,2019,1335821
103,2010,11
103,2011,354
103,2012,208
103,2013,42
103,2014,2
103,2015,2
103,2016,2
103,2017,6
103,2018,2
103,2019,12
104,2010,0
104,2011,0
104,2012,0
104,2013,15
104,2014,15
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,180
106,2011,130
106,2012,400
106,2013,400
106,2014,796
106,2015,464
106,2016,502
106,2017,527
106,2018,598
106,2019,558
107,2010,40313
107,2011,40313
107,2012,27500
107,2013,27500
107,2014,25625
107,2015,26563
107,2016,24688
107,2017,26563
107,2018,28125
107,2019,28125
109,2010,10000
109,2011,9929
109,2012,15900
109,2013,12147
109,2014,14219
109,2015,17656
109,2016,18125
109,2017,17500
109,2018,15993
109,2019,15321
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
114,2010,9553
114,2011,3168
114,2012,10301
114,2013,5341
114,2014,6881
114,2015,7750
114,2016,8909
114,2017,7156
114,2018,8194
114,2019,8538
115,2010,16453
115,2011,16452
115,2012,16203
115,2013,17089
115,2014,12361
115,2015,11775
115,2016,13629
115,2017,13771
115,2018,13515
115,2019,13578
117,2010,1087
117,2011,801
117,2012,1137
117,2013,1142
117,2014,836
117,2015,1038
117,2016,201
117,2017,482
117,2018,297
117,2019,555
129,2010,10572
129,2011,10580
129,2012,10577
129,2013,10559
129,2014,10611
129,2015,9646
129,2016,8373
129,2017,8296
129,2018,8170
129,2019,8168
131,2010,72639
131,2011,82954
131,2012,74659
131,2013,85433
131,2014,94057
131,2015,83495
131,2016,68152
131,2017,71221
131,2018,64115
131,2019,76389
132,2010,94
132,2011,76
132,2012,30
132,2013,11
132,2014,16
132,2015,18
132,2016,19
132,2017,6
132,2018,3
132,2019,6
137,2010,17
137,2011,18
137,2012,85
137,2013,82
137,2014,96
137,2015,13
137,2016,14
137,2017,15
137,2018,14
137,2019,10
138,2010,206718
138,2011,204677
138,2012,207388
138,2013,202637
138,2014,198713
138,2015,198713
138,2016,203736
138,2017,201695
138,2018,205619
138,2019,204677
144,2010,34242
144,2011,35501
144,2012,36183
144,2013,35998
144,2014,29597
144,2015,49524
144,2016,49048
144,2017,47937
144,2018,47937
144,2019,49048
149,2010,89
149,2011,1
149,2012,1
149,2013,1
149,2014,24
149,2015,1
149,2016,0
149,2017,56
149,2018,1716
149,2019,1755
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,156
153,2011,54
153,2012,109
153,2013,238
153,2014,254
153,2015,300
153,2016,229
153,2017,275
153,2018,192
153,2019,218
155,2010,16978
155,2011,19616
155,2012,20928
155,2013,13903
155,2014,15385
155,2015,18788
155,2016,20146
155,2017,9853
155,2018,13499
155,2019,15971
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,92
157,2011,93
157,2012,92
157,2013,94
157,2014,100
157,2015,99
157,2016,100
157,2017,100
157,2018,102
157,2019,100
159,2010,17794
159,2011,17793
159,2012,15846
159,2013,15853
159,2014,18750
159,2015,16277
159,2016,14831
159,2017,14981
159,2018,16794
159,2019,16877
16,2010,32419
16,2011,30484
16,2012,31452
16,2013,29516
16,2014,40214
16,2015,45309
16,2016,35403
16,2017,37767
16,2018,41466
16,2019,37419
165,2010,5645
165,2011,11290
165,2012,11774
165,2013,8548
165,2014,13065
165,2015,8065
165,2016,7903
165,2017,7903
165,2018,7903
165,2019,7903
166,2010,35
166,2011,36
166,2012,36
166,2013,37
166,2014,39
166,2015,39
166,2016,39
166,2017,41
166,2018,39
166,2019,40
168,2010,83400
168,2011,86702
168,2012,62203
168,2013,58304
168,2014,34693
168,2015,25538
168,2016,42885
168,2017,40636
168,2018,42885
168,2019,35818
171,2010,2728594
171,2011,1776094
171,2012,2063750
171,2013,2331719
171,2014,1776094
171,2015,1756250
171,2016,1790625
171,2017,1984375
171,2018,2095313
171,2019,1837469
173,2010,4
173,2011,0
173,2012,0
173,2013,459
173,2014,552
173,2015,2568
173,2016,2474
173,2017,2875
173,2018,2
173,2019,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,9300
175,2011,9300
175,2012,9268
175,2013,9448
175,2014,9000
175,2015,8317
175,2016,8189
175,2017,8089
175,2018,7991
175,2019,8184
176,2010,452
176,2011,436
176,2012,153
176,2013,300
176,2014,1520
176,2015,881
176,2016,1176
176,2017,1324
176,2018,1269
176,2019,1254
188,2010,258
188,2011,703
188,2012,549
188,2013,558
188,2014,400
188,2015,673
188,2016,678
188,2017,673
188,2018,790
188,2019,756
189,2010,2360
189,2011,2380
189,2012,2230
189,2013,2194
189,2014,683
189,2015,707
189,2016,703
189,2017,221
189,2018,339
189,2019,400
191,2010,500
191,2011,500
191,2012,476
191,2013,476
191,2014,312
191,2015,262
191,2016,293
191,2017,290
191,2018,234
191,2019,222
193,2010,691
193,2011,468
193,2012,1119
193,2013,2880
193,2014,531
193,2015,531
193,2016,531
193,2017,547
193,2018,709
193,2019,717
196,2010,19
196,2011,10
196,2012,13
196,2013,9
196,2014,27
196,2015,9
196,2016,11
196,2017,11
196,2018,10
196,2019,12
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,9
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,1373
207,2011,689
207,2012,644
207,2013,1709
207,2014,2000
207,2015,2030
207,2016,2348
207,2017,2253
207,2018,2332
207,2019,2253
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4000
21,2011,4000
21,2012,4000
21,2013,3997
21,2014,3333
21,2015,3333
21,2016,3333
21,2017,3333
21,2018,3500
21,2019,3500
210,2010,2
210,2011,0
210,2012,2
210,2013,0
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2010,27660
215,2011,26676
215,2012,27676
215,2013,22000
215,2014,21000
215,2015,20000
215,2016,20000
215,2017,21000
215,2018,22000
215,2019,22000
216,2010,50009
216,2011,41449
216,2012,45426
216,2013,46442
216,2014,45077
216,2015,45077
216,2016,42308
216,2017,42308
216,2018,44154
216,2019,46000
217,2010,2750
217,2011,2750
217,2012,2586
217,2013,2408
217,2014,2500
217,2015,1941
217,2016,2104
217,2017,2103
217,2018,2129
217,2019,2084
220,2010,2135
220,2011,1425
220,2012,2408
220,2013,2447
220,2014,1964
220,2015,2382
220,2016,1668
220,2017,1636
220,2018,1600
220,2019,1323
229,2010,0
229,2011,0
