geo,year,maize_tourist_consumption_scl
126,2010,0
126,2011,0
126,2012,0
126,2013,0
137,2010,6
137,2011,5
137,2012,6
137,2013,6
137,2014,6
137,2015,7
137,2016,8
137,2017,8
137,2018,8
137,2019,8
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,7110
5000,2011,5215
5000,2012,6706
5000,2013,3705
5000,2014,3857
5000,2015,3195
5000,2016,282
5000,2017,282
5000,2018,282
5000,2019,282
5100,2010,7110
5100,2011,5215
5100,2012,6706
5100,2013,3705
5100,2014,3857
5100,2015,3195
5100,2016,282
5100,2017,282
5100,2018,282
5100,2019,282
5101,2010,6
5101,2011,5
5101,2012,6
5101,2013,6
5101,2014,6
5101,2015,7
5101,2016,8
5101,2017,8
5101,2018,8
5101,2019,8
5103,2010,7104
5103,2011,5210
5103,2012,6700
5103,2013,3699
5103,2014,3851
5103,2015,3188
5103,2016,274
5103,2017,274
5103,2018,274
5103,2019,274
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,6
5803,2011,5
5803,2012,6
5803,2013,6
5803,2014,6
5803,2015,7
5803,2016,8
5803,2017,8
5803,2018,8
5803,2019,8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,7110
5817,2011,5215
5817,2012,6706
5817,2013,3705
5817,2014,3857
5817,2015,3195
5817,2016,282
5817,2017,282
5817,2018,282
5817,2019,282
59,2010,7104
59,2011,5210
59,2012,6700
59,2013,3699
59,2014,3851
59,2015,3188
59,2016,274
59,2017,274
59,2018,274
59,2019,274
79,2010,0
79,2011,0
79,2012,0
79,2013,0
