geo,year,herbaceous_crops_area_from_modis_ele
1,2001,344.5916
1,2002,343.2392
1,2003,337.3619
1,2004,340.8136
1,2005,333.7771
1,2006,328.3977
1,2007,336.4217
1,2008,352.6284
1,2009,356.9731
1,2010,373.3129
1,2011,374.4592
1,2012,385.0504
1,2013,399.1664
1,2014,401.5105
1,2015,398.3035
1,2016,391.1639
1,2017,381.1265
1,2018,433.6234
1,2019,357.909
10,2001,26149.3675
10,2002,25820.8925
10,2003,27461.3098
10,2004,27476.8125
10,2005,27341.7106
10,2006,26560.323
10,2007,26990.001
10,2008,27143.4261
10,2009,27563.1139
10,2010,27547.1175
10,2011,26514.1585
10,2012,27116.5465
10,2013,28876.2325
10,2014,29727.0493
10,2015,31093.4119
10,2016,33110.4607
10,2017,28299.2944
10,2018,25329.2598
10,2019,26495.9297
100,2001,187933.5826
100,2002,188281.6989
100,2003,190511.2383
100,2004,192279.9227
100,2005,192949.9669
100,2006,193260.9558
100,2007,193962.821
100,2008,194157.6709
100,2009,194755.1175
100,2010,196691.0468
100,2011,196179.3392
100,2012,196051.789
100,2013,196273.2738
100,2014,195881.5389
100,2015,195304.7082
100,2016,195200.4012
100,2017,196808.1002
100,2018,193815.9257
100,2019,195966.4193
101,2001,9291.2216
101,2002,9270.0563
101,2003,9273.2075
101,2004,8301.3489
101,2005,9157.1973
101,2006,9141.1967
101,2007,8629.7209
101,2008,9003.3128
101,2009,8849.7202
101,2010,8628.7678
101,2011,8597.6594
101,2012,8612.6984
101,2013,8598.8401
101,2014,8658.5624
101,2015,8721.4102
101,2016,8725.9008
101,2017,8518.5363
101,2018,8616.1845
101,2019,8857.5853
102,2001,7522.8248
102,2002,7644.7166
102,2003,7632.451
102,2004,7561.4462
102,2005,7463.1841
102,2006,7419.3765
102,2007,7291.4657
102,2008,6995.7176
102,2009,7036.0047
102,2010,7079.6577
102,2011,6903.4143
102,2012,6864.0846
102,2013,6894.0209
102,2014,6901.3923
102,2015,7028.9768
102,2016,7171.2569
102,2017,6844.3575
102,2018,7112.0196
102,2019,7399.1514
103,2001,4205.8975
103,2002,4163.0302
103,2003,4063.1538
103,2004,3904.5039
103,2005,3698.2384
103,2006,3582.9495
103,2007,3419.0275
103,2008,3169.3967
103,2009,3311.0113
103,2010,3454.5965
103,2011,3500.6751
103,2012,3684.526
103,2013,4098.4051
103,2014,4315.4464
103,2015,4460.2638
103,2016,4492.5828
103,2017,4154.2507
103,2018,4065.339
103,2019,4960.324
104,2001,390.5457
104,2002,385.0075
104,2003,387.3859
104,2004,387.1026
104,2005,385.9391
104,2006,388.6782
104,2007,382.4316
104,2008,386.4285
104,2009,391.7607
104,2010,392.4733
104,2011,386.2311
104,2012,388.4721
104,2013,398.0029
104,2014,392.2114
104,2015,392.0183
104,2016,394.8861
104,2017,365.1473
104,2018,388.6181
104,2019,354.6848
105,2001,435.1346
105,2002,435.5854
105,2003,434.0613
105,2004,426.8488
105,2005,420.3704
105,2006,412.5611
105,2007,407.7141
105,2008,400.845
105,2009,401.1584
105,2010,405.2026
105,2011,410.3415
105,2012,418.7218
105,2013,421.3621
105,2014,425.6038
105,2015,438.0282
105,2016,436.4569
105,2017,426.4495
105,2018,424.3072
105,2019,442.3428
106,2001,10579.4184
106,2002,10526.1272
106,2003,10492.1854
106,2004,10501.7248
106,2005,10433.5149
106,2006,10382.2801
106,2007,10380.6316
106,2008,10366.5585
106,2009,10277.8787
106,2010,10213.8246
106,2011,10165.0541
106,2012,10178.1698
106,2013,10079.7316
106,2014,9979.34
106,2015,9901.6551
106,2016,9927.3969
106,2017,9911.3061
106,2018,9964.5415
106,2019,10013.2347
107,2001,344.6302
107,2002,344.1279
107,2003,343.2478
107,2004,360.5922
107,2005,375.2792
107,2006,400.7978
107,2007,399.8791
107,2008,365.4435
107,2009,433.3701
107,2010,437.8393
107,2011,381.1351
107,2012,360.7167
107,2013,393.6368
107,2014,481.2776
107,2015,485.8885
107,2016,502.0652
107,2017,548.191
107,2018,511.6561
107,2019,440.1319
108,2001,13702.8738
108,2002,14021.6162
108,2003,13746.4066
108,2004,13404.5111
108,2005,13447.7305
108,2006,13554.6262
108,2007,13251.4509
108,2008,12838.1514
108,2009,12510.6037
108,2010,11946.1544
108,2011,12281.198
108,2012,11971.394
108,2013,12560.5548
108,2014,12901.1279
108,2015,13163.9002
108,2016,13441.3508
108,2017,13085.3308
108,2018,12993.6673
108,2019,12330.8056
109,2001,59.044
109,2002,59.1943
109,2003,59.9456
109,2004,60.5337
109,2005,60.8686
109,2006,58.2369
109,2007,57.404
109,2008,57.5972
109,2009,57.5114
109,2010,57.1336
109,2011,55.4249
109,2012,54.8496
109,2013,54.6135
109,2014,51.6254
109,2015,50.389
109,2016,51.2476
109,2017,53.201
109,2018,50.0842
109,2019,49.101
11,2001,1246.1537
11,2002,1250.5156
11,2003,1248.5536
11,2004,1233.2742
11,2005,1229.874
11,2006,1227.4999
11,2007,1229.8869
11,2008,1238.5805
11,2009,1244.1703
11,2010,1250.3138
11,2011,1252.1513
11,2012,1251.7992
11,2013,1246.583
11,2014,1240.1905
11,2015,1239.5594
11,2016,1240.3107
11,2017,1261.4417
11,2018,1255.8219
11,2019,1238.3015
110,2001,2637.3222
110,2002,2633.9735
110,2003,2632.1103
110,2004,2641.2376
110,2005,2643.264
110,2006,2646.7243
110,2007,2665.2579
110,2008,2687.7885
110,2009,2690.2613
110,2010,2684.4398
110,2011,2679.8547
110,2012,2674.222
110,2013,2691.2015
110,2014,2710.0872
110,2015,2703.7505
110,2016,2699.8738
110,2017,2717.9394
110,2018,2736.8766
110,2019,2746.0898
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2001,157.6968
112,2002,161.389
112,2003,161.6079
112,2004,156.2028
112,2005,152.1672
112,2006,146.3414
112,2007,144.4266
112,2008,140.7646
112,2009,145.3797
112,2010,152.442
112,2011,152.0299
112,2012,157.6024
112,2013,160.3071
112,2014,161.0155
112,2015,170.2372
112,2016,168.0606
112,2017,160.672
112,2018,167.1848
112,2019,192.2955
113,2001,1042.6916
113,2002,1058.9026
113,2003,1059.3277
113,2004,1057.1038
113,2005,1045.1173
113,2006,1033.1994
113,2007,1036.4408
113,2008,1035.522
113,2009,1077.7797
113,2010,1083.5455
113,2011,1057.9582
113,2012,1031.7913
113,2013,1045.4693
113,2014,1055.232
113,2015,1121.6302
113,2016,1150.6993
113,2017,1126.3656
113,2018,1125.4855
113,2019,1059.7827
114,2001,2432.409
114,2002,2502.8386
114,2003,2516.6282
114,2004,2472.0651
114,2005,2448.1349
114,2006,2494.6858
114,2007,2316.678
114,2008,2399.4547
114,2009,2396.6555
114,2010,2416.3955
114,2011,2457.4941
114,2012,2499.0048
114,2013,2554.0991
114,2014,2622.7855
114,2015,2721.1164
114,2016,2694.3227
114,2017,2611.6018
114,2018,3020.2389
114,2019,3230.9307
115,2001,4310.4578
115,2002,4382.8965
115,2003,4466.2442
115,2004,4547.119
115,2005,4600.2169
115,2006,4603.4411
115,2007,4618.4801
115,2008,4630.076
115,2009,4656.7366
115,2010,4717.9615
115,2011,4747.5801
115,2012,4792.0917
115,2013,4871.1248
115,2014,4954.2792
115,2015,5036.7726
115,2016,5088.6255
115,2017,4934.9084
115,2018,4830.2623
115,2019,4917.4181
116,2001,3151.8548
116,2002,3155.5855
116,2003,3127.5726
116,2004,3098.4434
116,2005,3070.439
116,2006,3061.2087
116,2007,3060.3758
116,2008,3086.1821
116,2009,3075.6509
116,2010,3077.3339
116,2011,3086.9763
116,2012,3078.2225
116,2013,3068.6531
116,2014,3056.8812
116,2015,3062.5138
116,2016,3042.8769
116,2017,3017.0277
116,2018,2965.3851
116,2019,2983.4765
117,2001,1756.5433
117,2002,1728.9769
117,2003,1705.7937
117,2004,1695.606
117,2005,1688.05
117,2006,1677.4073
117,2007,1665.8586
117,2008,1671.4655
117,2009,1667.8378
117,2010,1671.3539
117,2011,1667.885
117,2012,1669.671
117,2013,1656.7399
117,2014,1627.5163
117,2015,1601.6371
117,2016,1582.7213
117,2017,1562.801
117,2018,1576.9857
117,2019,1601.7057
118,2001,0.4722
118,2002,0.5152
118,2003,0.5366
118,2004,0.5581
118,2005,0.601
118,2006,0.6869
118,2007,0.6869
118,2008,0.7513
118,2009,0.7513
118,2010,0.7728
118,2011,0.7942
118,2012,0.7942
118,2013,0.7942
118,2014,0.7942
118,2015,0.7942
118,2016,0.7942
118,2017,0.7084
118,2018,0.7513
118,2019,0.7513
