geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea1
1,2010,0.04
1,2011,0.06
1,2012,0.04
1,2013,0.04
1,2014,0.05
1,2015,0.04
1,2016,0.03
1,2017,0.05
1,2018,0.05
1,2019,0.05
10,2010,0.78
10,2011,0.8
10,2012,0.81
10,2013,0.88
10,2014,0.98
10,2015,1.04
10,2016,0.92
10,2017,0.98
10,2018,0.98
10,2019,1.23
100,2010,2.02
100,2011,1.63
100,2012,1.78
100,2013,2.05
100,2014,1.85
100,2015,1.85
100,2016,1.85
100,2017,1.75
100,2018,2.98
100,2019,2.56
101,2010,4.16
101,2011,3.92
101,2012,4.28
101,2013,3.87
101,2014,3.73
101,2015,3.54
101,2016,3.58
101,2017,3.47
101,2018,3.44
101,2019,3.41
102,2010,0.25
102,2011,0.13
102,2012,0.11
102,2013,0.12
102,2014,0.14
102,2015,0.16
102,2016,0.12
102,2017,0.16
102,2018,0.14
102,2019,0.11
103,2010,0.01
103,2011,0.02
103,2012,0.05
103,2013,0.06
103,2014,0.05
103,2015,0.21
103,2016,0.21
103,2017,0.25
103,2018,0.18
103,2019,0.17
104,2010,0.22
104,2011,0.16
104,2012,0.16
104,2013,0.16
104,2014,0.17
104,2015,0.17
104,2016,0.18
104,2017,0.17
104,2018,0.23
104,2019,0.48
105,2010,0.36
105,2011,0.31
105,2012,0.41
105,2013,0.32
105,2014,0.32
105,2015,0.31
105,2016,0.33
105,2017,0.35
105,2018,0.32
105,2019,0.32
106,2010,0.12
106,2011,0.12
106,2012,0.14
106,2013,0.12
106,2014,0.11
106,2015,0.13
106,2016,0.13
106,2017,0.13
106,2018,0.14
106,2019,0.13
107,2010,0
107,2011,0.22
107,2012,0
107,2013,0
107,2014,0.18
107,2015,0.17
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.01
108,2011,0.01
108,2012,0.03
108,2013,0.02
108,2014,0
108,2015,0.01
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2019,0.02
109,2010,1.93
109,2011,2.92
109,2012,1.04
109,2013,1.04
109,2014,4.03
109,2015,4.03
