geo,year,millet_loss_scl
10,2010,1703
10,2011,1694
10,2012,1687
10,2013,1690
10,2014,1702
10,2015,1686
10,2016,1659
10,2017,1647
10,2018,1635
10,2019,1656
100,2010,601314
100,2011,573309
100,2012,496641
100,2013,502546
100,2014,539150
100,2015,544075
100,2016,476550
100,2017,530877
100,2018,529515
100,2019,465915
102,2010,623
102,2011,281
102,2012,1641
102,2013,422
102,2014,480
102,2015,691
102,2016,867
102,2017,855
102,2018,859
102,2019,871
103,2010,107
103,2011,126
103,2012,159
103,2013,160
103,2014,154
103,2015,221
103,2016,80
103,2017,180
103,2018,243
103,2019,510
107,2010,5391
107,2011,5395
107,2012,5579
107,2013,5658
107,2014,5802
107,2015,6100
107,2016,6438
107,2017,6802
107,2018,7185
107,2019,7227
108,2010,91
108,2011,239
108,2012,125
108,2013,300
108,2014,615
108,2015,840
108,2016,107
108,2017,200
108,2018,54
108,2019,253
11,2010,261
11,2011,296
11,2012,279
11,2013,346
11,2014,374
11,2015,376
11,2016,386
11,2017,395
11,2018,405
11,2019,94
110,2010,18
110,2011,18
110,2012,18
110,2013,18
110,2014,16
110,2015,16
110,2016,16
110,2017,15
110,2018,14
110,2019,15
112,2010,0
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,3
113,2011,22
113,2012,3
113,2013,3
113,2014,3
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,6
114,2010,7187
114,2011,7692
114,2012,14179
114,2013,14890
114,2014,12780
114,2015,11445
114,2016,6174
114,2017,14345
114,2018,10485
114,2019,14260
116,2010,3929
116,2011,4223
116,2012,4365
116,2013,4413
116,2014,4460
116,2015,4365
116,2016,4336
116,2017,4360
116,2018,4383
116,2019,4406
117,2010,149
117,2011,154
117,2012,156
117,2013,154
117,2014,150
117,2015,150
117,2016,152
117,2017,150
117,2018,149
117,2019,92
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2010,302
124,2011,388
124,2012,342
124,2013,283
124,2014,283
124,2015,285
124,2016,308
124,2017,304
124,2018,304
124,2019,273
130,2010,1156
130,2011,1554
130,2012,1631
130,2013,1854
130,2014,1992
130,2015,1568
130,2016,904
130,2017,1613
130,2018,1425
130,2019,1569
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,225014
133,2011,239563
133,2012,275308
133,2013,303795
133,2014,281000
133,2015,306001
133,2016,293999
133,2017,244159
133,2018,301029
133,2019,307278
136,2010,466
136,2011,96
136,2012,442
136,2013,539
136,2014,249
136,2015,383
136,2016,433
136,2017,453
136,2018,449
136,2019,439
138,2010,47
138,2011,50
138,2012,54
138,2013,57
138,2014,22
138,2015,1
138,2016,2
138,2017,82
138,2018,15
138,2019,18
143,2010,283
143,2011,283
143,2012,260
143,2013,269
143,2014,265
143,2015,247
143,2016,671
143,2017,666
143,2018,680
143,2019,179
144,2010,2299
144,2011,2436
144,2012,2072
144,2013,931
144,2014,1385
144,2015,511
144,2016,973
144,2017,965
144,2018,904
144,2019,584
146,2010,11
146,2011,5
146,2012,6
146,2013,2
146,2014,0
146,2015,0
146,2016,1
146,2017,2
146,2018,1
146,2019,7
147,2010,2164
147,2011,1983
147,2012,2644
147,2013,1180
147,2014,1747
147,2015,1912
147,2016,901
147,2017,2648
147,2018,3801
147,2019,851
149,2010,28226
149,2011,28525
149,2012,29691
149,2013,28798
149,2014,28658
149,2015,29071
149,2016,28497
149,2017,28903
149,2018,29590
149,2019,29612
154,2010,2
154,2011,3
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
158,2010,504329
158,2011,361890
158,2012,506698
158,2013,382657
158,2014,435324
158,2015,446534
158,2016,508916
158,2017,496579
158,2018,505128
158,2019,428905
159,2010,569205
159,2011,139964
159,2012,140991
159,2013,100133
159,2014,153977
159,2015,163525
159,2016,170968
159,2017,165245
159,2018,233305
159,2019,220187
16,2010,566
16,2011,486
16,2012,491
16,2013,947
16,2014,337
16,2015,585
16,2016,707
16,2017,477
16,2018,356
16,2019,419
165,2010,16335
165,2011,14333
165,2012,14664
165,2013,14205
165,2014,13899
165,2015,14014
165,2016,14129
165,2017,15576
165,2018,15932
165,2019,17496
167,2010,39
167,2011,48
167,2012,48
167,2013,55
167,2014,49
167,2015,45
167,2016,49
167,2017,47
167,2018,46
167,2019,24
173,2010,855
173,2011,726
173,2012,1497
173,2013,1977
173,2014,2343
173,2015,1616
173,2016,1851
173,2017,1391
173,2018,991
173,2019,471
174,2010,43
174,2011,66
174,2012,78
174,2013,88
174,2014,96
174,2015,90
174,2016,121
174,2017,110
174,2018,45
174,2019,82
175,2010,708
175,2011,660
175,2012,800
175,2013,853
175,2014,472
175,2015,655
175,2016,649
175,2017,700
175,2018,673
175,2019,910
181,2010,2414
181,2011,1678
181,2012,1722
181,2013,1751
181,2014,2574
181,2015,827
181,2016,1273
181,2017,2855
181,2018,1774
181,2019,1593
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,213
184,2011,218
184,2012,222
184,2013,226
184,2014,230
184,2015,232
184,2016,233
184,2017,233
184,2018,234
184,2019,236
185,2010,6299
185,2011,27122
185,2012,18039
185,2013,60993
185,2014,21593
185,2015,25070
185,2016,27563
185,2017,24285
185,2018,16732
185,2019,19269
194,2010,761
194,2011,809
194,2012,456
194,2013,675
194,2014,485
194,2015,442
194,2016,455
194,2017,487
194,2018,503
194,2019,689
195,2010,141104
195,2011,83414
195,2012,114962
195,2013,89414
195,2014,70960
195,2015,130101
195,2016,85594
195,2017,151894
195,2018,155727
195,2019,140023
197,2010,1547
197,2011,1888
197,2012,1840
197,2013,1858
197,2014,1888
197,2015,2058
197,2016,1762
197,2017,1792
197,2018,1730
197,2019,1730
198,2010,11
198,2011,13
198,2012,19
198,2013,10
198,2014,19
198,2015,39
198,2016,25
198,2017,17
198,2018,27
198,2019,3
199,2010,43
199,2011,55
199,2012,49
199,2013,41
199,2014,48
199,2015,64
199,2016,58
199,2017,39
199,2018,62
199,2019,3
2,2010,905
2,2011,905
2,2012,905
2,2013,784
2,2014,230
2,2015,408
2,2016,422
2,2017,362
2,2018,372
2,2019,517
20,2010,161
20,2011,119
20,2012,92
20,2013,66
20,2014,160
20,2015,26
20,2016,83
20,2017,50
20,2018,52
20,2019,41
202,2010,361
202,2011,330
202,2012,307
202,2013,316
202,2014,296
202,2015,292
202,2016,276
202,2017,261
202,2018,247
202,2019,235
203,2014,31
203,2015,28
203,2016,61
203,2017,71
203,2018,80
203,2019,68
208,2010,3
208,2011,3
208,2012,2
208,2013,2
208,2014,3
208,2015,5
208,2016,4
208,2017,26
208,2018,4
208,2019,4
21,2010,42
21,2011,150
21,2012,126
21,2013,95
21,2014,38
21,2015,56
21,2016,147
21,2017,126
21,2018,43
21,2019,21
211,2014,6
211,2015,6
211,2016,7
211,2017,36
211,2018,43
211,2019,67
212,2010,157
212,2011,213
212,2012,233
212,2013,221
212,2014,227
212,2015,230
212,2016,219
212,2017,219
212,2018,219
212,2019,218
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,17
214,2011,19
214,2012,18
214,2013,17
214,2014,17
214,2015,15
214,2016,14
214,2017,14
214,2018,13
214,2019,12
215,2010,43266
215,2011,48963
215,2012,26357
215,2013,39796
215,2014,44731
215,2015,40700
215,2016,39051
215,2017,38090
215,2018,38990
215,2019,47593
217,2010,4812
217,2011,4727
217,2012,2600
217,2013,6049
217,2014,1328
217,2015,3770
217,2016,2324
217,2017,2539
217,2018,2543
217,2019,2613
223,2010,722
223,2011,667
223,2012,508
223,2013,630
223,2014,719
223,2015,663
223,2016,568
223,2017,505
223,2018,469
223,2019,508
226,2010,12653
226,2011,12122
226,2012,11540
226,2013,10741
226,2014,11165
226,2015,11063
226,2016,8968
226,2017,8522
226,2018,6463
226,2019,8922
230,2010,1148
230,2011,2734
230,2012,1543
230,2013,1000
230,2014,2000
230,2015,3000
230,2016,2700
230,2017,2589
230,2018,1370
230,2019,3040
231,2010,13128
231,2011,10445
231,2012,3644
231,2013,21947
231,2014,14437
231,2015,15023
231,2016,15844
231,2017,18614
231,2018,14854
231,2019,17145
233,2010,54193
233,2011,39126
233,2012,50911
233,2013,50920
233,2014,45915
233,2015,44264
233,2016,41956
233,2017,38046
233,2018,54124
233,2019,44160
235,2010,401
235,2011,236
235,2012,244
235,2013,283
235,2014,293
235,2015,299
235,2016,308
235,2017,320
235,2018,308
235,2019,312
237,2010,148
237,2011,159
237,2012,163
237,2013,144
237,2014,172
237,2015,163
237,2016,379
237,2017,381
237,2018,337
237,2019,341
238,2010,29971
238,2011,30775
238,2012,35045
238,2013,40080
238,2014,43213
238,2015,48487
238,2016,47148
238,2017,47352
238,2018,47140
238,2019,44261
249,2010,5247
249,2011,3532
249,2012,4086
249,2013,3923
249,2014,3478
249,2015,2309
249,2016,2067
249,2017,2034
249,2018,1975
249,2019,2294
250,2010,1812
250,2011,1823
250,2012,2152
250,2013,2173
250,2014,2175
250,2015,2048
250,2016,1901
250,2017,1878
250,2018,1862
250,2019,1863
251,2010,3695
251,2011,3203
251,2012,2190
251,2013,1844
251,2014,2349
251,2015,2461
251,2016,2310
251,2017,2507
251,2018,2485
251,2019,1913
27,2010,264
27,2011,207
27,2012,305
27,2013,200
27,2014,257
27,2015,317
27,2016,173
27,2017,204
27,2018,223
27,2019,53
272,2014,3
272,2015,3
272,2016,3
272,2017,4
272,2018,3
272,2019,2
276,2010,19881
276,2011,24179
276,2012,13964
276,2013,41569
276,2014,18000
276,2015,21577
276,2016,52000
276,2017,38981
276,2018,100948
276,2019,50303
28,2010,10037
28,2011,10349
28,2012,9938
28,2013,10627
28,2014,11274
28,2015,11242
28,2016,11282
28,2017,9619
28,2018,7618
28,2019,6908
29,2014,474
29,2015,469
29,2016,468
29,2017,461
29,2018,450
29,2019,447
32,2010,4203
32,2011,4485
32,2012,4571
32,2013,4493
32,2014,4463
32,2015,4482
32,2016,4590
32,2017,4644
32,2018,4697
32,2019,4792
37,2010,472
37,2011,472
37,2012,472
37,2013,472
37,2014,472
37,2015,468
37,2016,464
37,2017,459
37,2018,455
37,2019,455
38,2010,333
38,2011,312
38,2012,176
38,2013,165
38,2014,169
38,2015,251
38,2016,426
38,2017,2
38,2018,3
38,2019,3
39,2010,106943
39,2011,47104
39,2012,119202
39,2013,78185
