geo,year,flour_fonio_calories_year_scl
107,2010,34245
107,2011,33889
107,2012,34732
107,2013,32954
107,2014,36889
107,2015,37910
107,2016,38911
107,2017,40068
107,2018,40508
107,2019,40389
133,2010,126549
133,2011,122870
133,2012,42388
133,2013,73512
133,2014,95850
133,2015,51120
133,2016,38660
133,2017,47925
133,2018,51120
133,2019,57510
158,2010,11941
158,2011,10830
158,2012,12956
158,2013,15447
158,2014,7997
158,2015,12477
158,2016,13134
158,2017,13336
158,2018,13750
158,2019,12990
159,2010,219348
159,2011,227264
159,2012,226003
159,2013,227049
159,2014,223554
159,2015,225732
159,2016,224644
159,2017,225229
159,2018,225815
159,2019,226400
175,2010,1304
175,2011,1304
175,2012,1443
175,2013,1797
175,2014,1515
175,2015,1586
175,2016,1866
175,2017,1848
175,2018,1839
175,2019,1503
195,2010,3492
195,2011,4404
195,2012,3803
195,2013,3788
195,2014,5688
195,2015,8425
195,2016,6047
195,2017,9988
195,2018,10175
195,2019,13121
233,2010,44537
233,2011,35246
233,2012,50246
233,2013,48375
233,2014,20677
233,2015,31458
233,2016,26335
233,2017,24156
233,2018,27168
233,2019,24638
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,671084
5000,2011,679909
5000,2012,628366
5000,2013,672563
5000,2014,683439
5000,2015,673733
5000,2016,654023
5000,2017,662108
5000,2018,673500
5000,2019,706450
5100,2010,671084
5100,2011,679909
5100,2012,628366
5100,2013,672563
5100,2014,683439
5100,2015,673733
5100,2016,654023
5100,2017,662108
5100,2018,673500
5100,2019,706450
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,671084
5105,2011,679909
5105,2012,628366
5105,2013,672563
5105,2014,683439
5105,2015,673733
5105,2016,654023
5105,2017,662108
5105,2018,673500
5105,2019,706450
53,2010,1567
53,2011,1405
53,2012,2027
53,2013,2211
53,2014,3368
53,2015,3191
53,2016,2750
53,2017,2880
53,2018,13165
53,2019,7868
5801,2010,417491
5801,2011,418756
5801,2012,367631
5801,2013,412560
5801,2014,422996
5801,2015,410091
5801,2016,390468
5801,2017,396811
5801,2018,407177
5801,2019,439661
5802,2010,183027
5802,2011,168946
5802,2012,105590
5802,2013,137334
5802,2014,124524
5802,2015,95055
5802,2016,78129
5802,2017,85417
5802,2018,92038
5802,2019,95138
5803,2010,1304
5803,2011,1304
5803,2012,1443
5803,2013,1797
5803,2014,1515
5803,2015,1586
5803,2016,1866
5803,2017,1848
5803,2018,1839
5803,2019,1503
5815,2010,451736
5815,2011,452645
5815,2012,402363
5815,2013,445514
5815,2014,459885
5815,2015,448001
5815,2016,429379
5815,2017,436879
5815,2018,447685
5815,2019,480050
5817,2010,451736
5817,2011,452645
5817,2012,402363
5817,2013,445514
5817,2014,459885
5817,2015,448001
5817,2016,429379
5817,2017,436879
5817,2018,447685
5817,2019,480050
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,228101
90,2011,242697
90,2012,254768
90,2013,267430
90,2014,287901
90,2015,301834
90,2016,301676
90,2017,296678
90,2018,289960
90,2019,322031
