geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3.9
10,2015,4
10,2016,4.24
10,2017,4.36
10,2018,4.2
100,2014,1.16
100,2015,1.53
100,2016,1.55
100,2017,1.6
100,2018,1.64
101,2014,4.7
101,2015,4.29
101,2016,5.04
101,2017,4.59
101,2018,5.72
103,2014,4
103,2015,4.32
103,2016,3.95
103,2017,4.11
103,2018,4.22
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2.68
105,2015,2.68
105,2016,2.69
105,2017,2.7
105,2018,2.7
106,2014,3.65
106,2015,3.66
106,2016,3.67
106,2017,3.68
106,2018,3.68
107,2014,7.62
107,2015,10.07
107,2016,8.52
107,2017,8.91
107,2018,11.22
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0.85
110,2015,0.86
110,2016,0.85
110,2017,0.9
110,2018,0.9
112,2014,4.32
112,2015,3.82
112,2016,3.6
112,2017,4.56
112,2018,5.19
114,2014,1.2
114,2015,1.28
114,2016,1.39
114,2017,2.04
114,2018,1.8
115,2014,0.96
115,2015,1.01
115,2016,0.97
115,2017,0.94
115,2018,0.95
116,2014,0.26
116,2015,0.29
116,2016,0.3
116,2017,0.28
116,2018,0.25
117,2014,3.26
117,2015,3.25
117,2016,3.3
117,2017,3.35
117,2018,3.66
118,2014,3.84
118,2015,3.71
118,2016,3.54
118,2017,3.76
118,2018,3.72
12,2014,0.02
12,2015,0
12,2016,0.32
12,2017,0.43
12,2018,0.12
120,2014,0.67
120,2015,0.52
120,2016,0.52
120,2017,0.55
120,2018,0.47
122,2014,0.06
122,2015,0.05
122,2016,0.11
122,2017,0.24
122,2018,0.1
123,2014,13.87
123,2015,14.41
123,2016,13.38
123,2017,12.72
123,2018,11.86
128,2014,0
128,2015,0
128,2016,0
128,2017,0.19
128,2018,0.11
129,2014,0.38
129,2015,0.5
129,2016,0.8
129,2017,1.09
129,2018,0.99
130,2014,0.27
130,2015,0.49
130,2016,0.45
130,2017,0.53
130,2018,0.52
131,2014,6.86
131,2015,6.87
131,2016,6.91
131,2017,6.88
131,2018,6.88
133,2014,0.85
133,2015,0.87
133,2016,0.89
133,2017,0.91
133,2018,0.79
136,2014,5.3
136,2015,5.06
136,2016,3.08
136,2017,4.77
136,2018,4.77
137,2014,0.44
137,2015,0.44
137,2016,0.5
137,2017,0.44
137,2018,0.45
138,2014,3.33
138,2015,3.33
138,2016,3.34
138,2017,3.34
138,2018,3.34
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0.73
