geo,year,tallow_production_sle1
10,2014,585200
10,2015,605000
10,2016,507000
10,2017,525000
10,2018,563200
100,2014,138562
100,2015,137666
100,2016,138581
100,2017,139347
100,2018,139308
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,43383
102,2015,47296
102,2016,44446
102,2017,45831
102,2018,49563
104,2014,67000
104,2015,65900
104,2016,68600
104,2017,72000
104,2018,72900
106,2014,12843
106,2015,15277
106,2016,14386
106,2017,16618
106,2018,17882
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,25163
11,2015,20500
11,2016,18864
11,2017,20106
11,2018,14602
114,2014,8165
114,2015,9014
114,2016,9896
114,2017,10927
114,2018,12119
115,2014,1479
115,2015,1514
115,2016,1484
115,2017,1462
115,2018,1484
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,1269
119,2015,800
119,2016,900
119,2017,900
119,2018,900
126,2014,6473
126,2015,2100
126,2016,1900
126,2017,1900
126,2018,1900
129,2014,452
129,2015,461
129,2016,463
129,2017,464
129,2018,465
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,937
131,2015,809
131,2016,950
131,2017,818
131,2018,899
134,2014,363
134,2015,301
134,2016,323
134,2017,353
134,2018,362
138,2014,106000
138,2015,107500
138,2016,109700
138,2017,112800
138,2018,116300
141,2014,136
141,2015,175
141,2016,143
141,2017,155
141,2018,180
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1571
146,2015,1000
146,2016,1000
146,2017,900
146,2018,900
147,2014,2895
147,2015,2885
147,2016,2543
147,2017,2367
147,2018,2125
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,101000
150,2015,104700
150,2016,108100
150,2017,112100
150,2018,115800
154,2014,387
154,2015,500
154,2016,400
154,2017,500
154,2018,500
155,2014,92
155,2015,98
155,2016,97
155,2017,96
155,2018,96
156,2014,166500
156,2015,175500
156,2016,165200
156,2017,172100
156,2018,177200
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,7600
162,2015,7600
162,2016,7600
162,2017,7600
162,2018,7700
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,4800
167,2015,4800
167,2016,4900
167,2017,4600
167,2018,4800
169,2014,39000
169,2015,43000
169,2016,39000
169,2017,44000
169,2018,39000
170,2014,7118
170,2015,7082
170,2016,6989
170,2017,6845
170,2018,6871
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,16493
173,2015,18162
