geo,year,flour_cassava_export_quantity_tcl
100,2014,7
100,2015,12
100,2016,16
100,2017,23
100,2018,7
101,2017,80
101,2018,10
109,2018,0
114,2014,0
114,2015,0
114,2016,0
123,2018,0
153,2014,0
153,2015,0
155,2015,0
157,2014,61
158,2015,3
159,2014,726
159,2015,382
159,2016,785
159,2017,610
159,2018,299
166,2018,0
168,2015,0
170,2014,2644
170,2015,1885
170,2016,2675
170,2017,3376
170,2018,3552
174,2014,58
174,2015,70
174,2016,90
174,2017,187
174,2018,191
184,2015,1
184,2016,11
184,2017,26
184,2018,27
191,2015,36
191,2016,0
191,2017,1
191,2018,0
195,2017,2
200,2014,1156
200,2015,276
200,2016,772
200,2017,410
200,2018,101
21,2014,2480
21,2015,3330
21,2016,4453
21,2017,8198
21,2018,12075
216,2014,26572
216,2015,36356
216,2016,59615
216,2017,87201
216,2018,94843
217,2018,31
221,2014,5
221,2017,1
221,2018,5
223,2014,0
223,2015,21
223,2016,0
223,2017,5
223,2018,0
229,2014,67
229,2015,33
229,2016,112
229,2017,121
229,2018,70
23,2016,0
234,2017,0
234,2018,1
237,2017,5233
244,2016,0
244,2017,0
244,2018,0
250,2018,0
251,2014,11
251,2015,1
251,2016,2
251,2017,10
28,2014,577
28,2015,579
28,2016,347
28,2017,462
28,2018,1140
29,2014,1
29,2015,18
29,2018,10
32,2018,113
33,2014,81
33,2015,49
33,2016,5133
33,2017,496
33,2018,1724
38,2018,4
5000,2014,36576
5000,2015,43933
5000,2016,75511
5000,2017,108124
5000,2018,117150
5100,2014,2785
5100,2015,1228
5100,2016,2199
5100,2017,2234
5100,2018,2364
5101,2014,11
5101,2015,19
5101,2016,14
5101,2017,36
5101,2018,37
5102,2017,33
5102,2018,133
5103,2016,12
5103,2017,2
5105,2014,2774
5105,2015,1208
5105,2016,2173
5105,2017,2163
5105,2018,2194
5200,2014,5266
5200,2015,5300
5200,2016,12261
5200,2017,12072
5200,2018,18235
5203,2014,81
5203,2015,49
5203,2016,5133
5203,2017,496
5203,2018,1724
5204,2014,61
5204,2016,0
5204,2018,884
5206,2014,0
5206,2015,36
5206,2016,0
5206,2017,1
5206,2018,0
5207,2014,5125
5207,2015,5215
5207,2016,7128
5207,2017,11574
5207,2018,15627
5300,2014,28318
5300,2015,37245
5300,2016,60751
5300,2017,93415
5300,2018,96111
5303,2014,7
5303,2015,12
5303,2016,16
5303,2017,23
5303,2018,11
5304,2014,28306
5304,2015,37212
5304,2016,60734
5304,2017,93386
5304,2018,96095
5305,2014,5
5305,2015,21
5305,2016,0
5305,2017,6
5305,2018,6
5400,2014,206
5400,2015,161
5400,2016,300
5400,2017,404
5400,2018,440
5402,2014,67
5402,2015,33
5402,2016,112
5402,2017,121
5402,2018,70
5403,2014,58
5403,2015,70
5403,2016,90
5403,2017,187
5403,2018,191
5404,2014,81
5404,2015,57
5404,2016,99
5404,2017,95
5404,2018,179
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2017,0
56,2018,0
5706,2014,206
5706,2015,161
5706,2016,300
5706,2017,404
5706,2018,440
5707,2014,139
5707,2015,127
5707,2016,188
5707,2017,282
5707,2018,370
5801,2014,588
5801,2015,601
5801,2016,361
5801,2017,538
5801,2018,1228
5802,2014,11
5802,2015,22
5802,2016,14
5802,2017,36
5802,2018,37
5803,2014,1156
5803,2015,312
5803,2016,772
5803,2017,411
5803,2018,102
5815,2014,2116
5815,2015,857
5815,2016,1416
5815,2017,6834
5815,2018,2052
5817,2014,3233
5817,2015,2523
5817,2016,3049
5817,2017,3917
5817,2018,5668
59,2016,12
59,2017,2
7,2017,33
7,2018,20
79,2014,81
79,2015,57
79,2016,99
79,2017,95
79,2018,179
81,2014,2048
81,2015,823
81,2016,1388
81,2017,1547
81,2018,1864
90,2016,0
90,2017,5
95,2018,884
