geo,year,cereals_excluding_beer_processing_fea1
1,2010,22
1,2011,22
1,2012,23
1,2013,24
1,2014,22
1,2015,22
1,2016,23
1,2017,19
1,2018,20
1,2019,17
10,2010,478
10,2011,454
10,2012,478
10,2013,466
10,2014,566
10,2015,552
10,2016,604
10,2017,590
10,2018,536
10,2019,569
100,2010,1154
100,2011,1187
100,2012,993
100,2013,1010
100,2014,856
100,2015,841
100,2016,911
100,2017,1061
100,2018,1403
100,2019,1614
101,2010,161
101,2011,175
101,2012,194
101,2013,195
101,2014,210
101,2015,190
101,2016,222
101,2017,193
101,2018,208
101,2019,213
102,2010,32
102,2011,29
102,2012,30
102,2013,46
102,2014,100
102,2015,151
102,2016,70
102,2017,72
102,2018,51
102,2019,42
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,190
104,2011,197
104,2012,193
104,2013,168
104,2014,161
104,2015,163
104,2016,150
104,2017,148
104,2018,167
104,2019,165
105,2010,113
105,2011,115
105,2012,120
105,2013,120
105,2014,24
105,2015,30
105,2016,26
105,2017,26
105,2018,23
105,2019,26
106,2010,982
106,2011,1030
106,2012,1023
106,2013,1005
106,2014,1030
106,2015,1075
106,2016,1212
106,2017,1208
106,2018,1269
106,2019,1163
107,2010,63
107,2011,72
107,2012,61
107,2013,58
107,2014,115
107,2015,52
107,2016,50
107,2017,59
107,2018,64
107,2019,64
108,2010,323
108,2011,297
108,2012,323
108,2013,267
108,2014,245
108,2015,120
108,2016,97
108,2017,160
108,2018,345
108,2019,304
109,2010,19
109,2011,20
109,2012,20
109,2013,20
109,2014,19
109,2015,21
109,2016,20
109,2017,20
109,2018,20
109,2019,20
11,2010,918
11,2011,966
11,2012,896
11,2013,951
11,2014,867
11,2015,882
11,2016,909
11,2017,913
11,2018,947
11,2019,973
110,2010,3398
110,2011,3433
110,2012,3123
110,2013,3131
110,2014,3132
110,2015,3112
110,2016,3191
110,2017,3090
110,2018,3306
110,2019,3047
112,2010,47
112,2011,33
112,2012,35
112,2013,34
112,2014,35
112,2015,41
112,2016,38
112,2017,29
112,2018,31
112,2019,31
113,2010,87
113,2011,75
113,2012,82
113,2013,80
113,2014,67
113,2015,92
113,2016,91
113,2017,88
113,2018,94
113,2019,95
114,2010,133
114,2011,168
114,2012,190
114,2013,201
114,2014,179
114,2015,216
114,2016,163
114,2017,184
114,2018,154
114,2019,219
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,330
116,2011,359
116,2012,379
116,2013,376
116,2014,365
116,2015,421
116,2016,431
116,2017,438
116,2018,450
116,2019,451
117,2010,1588
117,2011,1680
117,2012,1677
117,2013,1676
117,2014,2800
117,2015,3037
117,2016,2930
117,2017,2806
117,2018,2841
117,2019,2847
119,2010,41
119,2011,17
119,2012,23
119,2013,30
119,2014,41
119,2015,32
119,2016,47
119,2017,28
119,2018,26
119,2019,11
12,2010,3
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,0
120,2010,157
120,2011,170
120,2012,164
120,2013,172
120,2014,187
120,2015,200
120,2016,227
120,2017,208
120,2018,185
120,2019,236
121,2010,12
121,2011,14
121,2012,14
121,2013,14
121,2014,13
121,2015,13
121,2016,9
121,2017,10
121,2018,9
121,2019,9
122,2010,6
122,2011,7
122,2012,6
122,2013,6
122,2014,4
122,2015,4
122,2016,6
122,2017,7
122,2018,9
122,2019,7
123,2010,2
123,2011,3
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,0
124,2019,0
126,2010,138
126,2011,144
126,2012,169
126,2013,182
126,2014,180
126,2015,221
126,2016,211
126,2017,218
126,2018,233
126,2019,239
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,43
130,2011,51
130,2012,51
130,2013,58
130,2014,65
130,2015,61
130,2016,55
130,2017,67
130,2018,64
130,2019,85
131,2010,146
131,2011,147
131,2012,154
131,2013,155
131,2014,156
131,2015,167
131,2016,178
131,2017,164
131,2018,150
131,2019,179
133,2010,151
133,2011,154
133,2012,161
133,2013,166
133,2014,151
133,2015,152
133,2016,148
133,2017,156
133,2018,184
133,2019,188
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,6
137,2015,6
137,2016,7
137,2017,8
137,2018,8
137,2019,8
138,2010,2832
138,2011,2923
138,2012,3140
138,2013,3073
138,2014,3026
138,2015,3346
138,2016,3584
138,2017,3700
138,2018,3965
138,2019,4185
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,2
14,2019,2
141,2010,39
141,2011,50
141,2012,53
141,2013,50
141,2014,51
141,2015,46
141,2016,51
141,2017,47
141,2018,54
141,2019,43
143,2010,40
143,2011,34
143,2012,38
143,2013,40
143,2014,15
143,2015,15
143,2016,16
143,2017,16
143,2018,17
143,2019,15
144,2010,21
144,2011,21
144,2012,32
144,2013,29
144,2014,48
144,2015,33
144,2016,63
144,2017,65
144,2018,73
144,2019,77
146,2010,75
146,2011,78
146,2012,94
146,2013,102
146,2014,71
146,2015,58
146,2016,58
146,2017,56
146,2018,57
146,2019,60
147,2010,23
147,2011,24
147,2012,26
147,2013,26
147,2014,37
147,2015,37
147,2016,39
147,2017,39
147,2018,39
147,2019,39
149,2010,130
149,2011,132
149,2012,136
149,2013,137
149,2014,150
149,2015,198
149,2016,197
149,2017,246
149,2018,236
149,2019,253
150,2010,703
150,2011,743
150,2012,741
150,2013,702
150,2014,814
150,2015,722
150,2016,708
150,2017,749
150,2018,787
150,2019,786
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,3
153,2019,3
154,2010,18
154,2011,18
154,2012,18
154,2013,18
154,2014,20
154,2015,21
154,2016,22
154,2017,21
154,2018,22
154,2019,22
156,2010,170
156,2011,158
156,2012,176
156,2013,166
156,2014,200
156,2015,206
156,2016,148
156,2017,174
156,2018,218
156,2019,208
157,2010,13
157,2011,14
157,2012,17
157,2013,16
157,2014,16
157,2015,17
157,2016,19
157,2017,19
157,2018,18
157,2019,18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1081
159,2011,718
159,2012,737
159,2013,791
159,2014,827
159,2015,848
159,2016,873
159,2017,913
159,2018,884
159,2019,931
16,2010,10
16,2011,12
16,2012,12
16,2013,11
16,2014,12
16,2015,12
16,2016,10
16,2017,12
16,2018,13
16,2019,13
162,2010,64
162,2011,64
162,2012,63
162,2013,61
162,2014,64
162,2015,68
162,2016,67
162,2017,64
162,2018,144
162,2019,61
165,2010,121
165,2011,130
165,2012,117
165,2013,134
165,2014,131
165,2015,190
165,2016,179
165,2017,179
165,2018,185
165,2019,190
166,2010,28
166,2011,32
166,2012,30
166,2013,29
166,2014,31
166,2015,30
166,2016,31
166,2017,32
166,2018,28
166,2019,27
167,2010,473
167,2011,494
167,2012,507
167,2013,520
167,2014,621
167,2015,696
167,2016,722
167,2017,726
167,2018,780
167,2019,815
168,2010,12
168,2011,13
168,2012,14
168,2013,12
168,2014,10
168,2015,10
168,2016,11
168,2017,11
168,2018,12
168,2019,11
169,2010,212
169,2011,216
169,2012,213
169,2013,212
169,2014,140
169,2015,131
169,2016,147
169,2017,149
169,2018,223
169,2019,342
170,2010,276
170,2011,303
170,2012,329
170,2013,335
170,2014,322
170,2015,313
170,2016,322
170,2017,351
170,2018,350
170,2019,353
171,2010,149
171,2011,150
171,2012,154
171,2013,156
171,2014,218
171,2015,213
171,2016,259
171,2017,285
171,2018,230
171,2019,227
173,2010,1041
173,2011,1077
173,2012,1130
173,2013,1115
173,2014,945
173,2015,1036
173,2016,1102
173,2017,985
173,2018,1077
173,2019,977
174,2010,291
174,2011,294
174,2012,284
174,2013,263
174,2014,240
174,2015,220
174,2016,218
174,2017,229
174,2018,224
174,2019,226
175,2010,5
175,2011,5
175,2012,5
175,2013,6
175,2014,5
175,2015,6
175,2016,6
175,2017,7
175,2018,7
175,2019,7
181,2010,85
181,2011,79
181,2012,64
181,2013,73
181,2014,88
181,2015,66
181,2016,74
181,2017,72
181,2018,75
181,2019,66
183,2010,401
183,2011,404
183,2012,416
183,2013,427
183,2014,377
183,2015,421
183,2016,684
183,2017,428
183,2018,422
183,2019,381
184,2010,34
184,2011,31
184,2012,31
184,2013,31
184,2014,32
184,2015,33
184,2016,33
184,2017,33
184,2018,37
184,2019,35
185,2010,3756
185,2011,4098
185,2012,4073
185,2013,4099
185,2014,4100
185,2015,4249
185,2016,4338
185,2017,4500
185,2018,4522
185,2019,4841
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,2
189,2015,4
189,2016,2
189,2017,3
189,2018,3
189,2019,3
19,2010,77
19,2011,72
19,2012,71
19,2013,66
19,2014,66
19,2015,60
19,2016,68
19,2017,66
19,2018,86
19,2019,90
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2018,0
193,2019,0
195,2010,1
195,2011,1
195,2012,1
195,2013,5
195,2014,1
195,2015,6
195,2016,1
195,2017,7
195,2018,6
195,2019,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,2
197,2011,2
197,2012,3
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,50
198,2011,55
198,2012,53
198,2013,55
198,2014,55
198,2015,54
198,2016,55
198,2017,43
198,2018,44
198,2019,62
199,2010,841
199,2011,813
199,2012,872
199,2013,857
199,2014,581
199,2015,567
199,2016,567
199,2017,551
199,2018,537
199,2019,516
2,2010,0
2,2011,0
2,2012,0
2,2013,4
20,2010,12
20,2011,12
20,2012,11
20,2013,12
20,2014,24
20,2015,25
20,2016,26
20,2017,25
20,2018,24
20,2019,26
202,2010,678
202,2011,742
202,2012,790
202,2013,756
202,2014,743
202,2015,757
202,2016,756
202,2017,797
202,2018,765
202,2019,796
203,2010,850
203,2011,863
203,2012,792
203,2013,795
203,2014,936
203,2015,974
203,2016,997
203,2017,1058
203,2018,1017
203,2019,1065
207,2010,10
207,2011,13
207,2012,12
207,2013,14
207,2014,13
207,2015,10
207,2016,8
207,2017,9
207,2018,3
207,2019,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,12
209,2011,13
209,2012,13
209,2013,13
209,2014,13
209,2015,15
209,2016,16
209,2017,16
209,2018,17
209,2019,17
21,2010,3102
21,2011,3142
21,2012,3231
21,2013,3320
21,2014,3444
21,2015,3377
21,2016,3290
21,2017,3422
21,2018,3327
21,2019,3356
210,2010,306
210,2011,314
210,2012,343
210,2013,346
210,2014,342
210,2015,356
210,2016,359
210,2017,386
210,2018,387
210,2019,391
211,2010,109
211,2011,85
211,2012,96
211,2013,91
211,2014,111
211,2015,106
211,2016,89
211,2017,88
211,2018,91
211,2019,102
212,2010,31
212,2011,23
212,2012,18
212,2013,17
212,2014,13
212,2015,11
212,2016,9
212,2017,10
212,2018,15
212,2019,15
214,2010,412
214,2011,374
214,2012,367
214,2013,346
214,2014,306
214,2015,303
214,2016,303
214,2017,309
214,2018,300
214,2019,397
215,2010,550
215,2011,567
215,2012,500
215,2013,560
215,2014,579
215,2015,486
215,2016,509
215,2017,514
215,2018,478
215,2019,516
216,2010,1785
216,2011,1611
216,2012,1721
216,2013,1812
216,2014,1609
216,2015,1710
216,2016,1484
216,2017,1257
216,2018,1623
216,2019,1912
217,2010,13
217,2011,13
217,2012,11
217,2013,16
217,2014,11
217,2015,15
217,2016,13
217,2017,14
217,2018,13
217,2019,14
220,2010,11
220,2011,11
220,2012,14
220,2013,14
220,2014,15
220,2015,16
220,2016,17
220,2017,27
220,2018,21
220,2019,24
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,21
222,2011,22
222,2012,31
222,2013,44
222,2014,45
222,2015,45
222,2016,43
222,2017,46
222,2018,36
222,2019,51
223,2010,648
223,2011,589
223,2012,661
223,2013,775
223,2014,381
223,2015,457
223,2016,451
223,2017,511
223,2018,876
223,2019,956
226,2010,561
226,2011,595
226,2012,605
226,2013,569
226,2014,608
226,2015,630
226,2016,618
226,2017,512
226,2018,561
226,2019,545
229,2010,2681
229,2011,2884
229,2012,2680
229,2013,2442
229,2014,2791
229,2015,2725
229,2016,2765
229,2017,2703
229,2018,2737
229,2019,2876
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,5
23,2019,6
230,2010,2420
230,2011,2301
230,2012,1420
230,2013,1371
230,2014,1312
230,2015,1165
230,2016,1069
230,2017,959
230,2018,1177
230,2019,933
231,2010,49664
231,2011,50632
231,2012,50024
231,2013,48502
231,2014,30195
231,2015,28587
231,2016,31256
231,2017,30048
231,2018,29671
231,2019,28305
233,2010,652
233,2011,577
233,2012,619
233,2013,648
233,2014,632
233,2015,547
233,2016,611
233,2017,521
233,2018,668
233,2019,698
234,2010,18
234,2011,18
234,2012,19
234,2013,19
234,2014,20
234,2015,20
234,2016,20
234,2017,20
234,2018,21
234,2019,21
235,2010,313
235,2011,298
235,2012,313
235,2013,298
235,2014,338
235,2015,435
235,2016,225
235,2017,229
235,2018,244
235,2019,262
236,2010,149
236,2011,146
236,2012,148
236,2013,150
236,2014,149
236,2015,0
236,2016,172
236,2017,193
236,2018,101
236,2019,63
237,2010,792
237,2011,787
237,2012,783
237,2013,789
237,2014,795
237,2015,835
237,2016,1286
237,2017,1493
237,2018,1515
237,2019,1568
238,2010,269
238,2011,257
238,2012,302
238,2013,281
238,2014,273
238,2015,357
238,2016,396
238,2017,438
238,2018,509
238,2019,517
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,11
249,2011,9
249,2012,13
249,2013,10
249,2014,10
249,2015,9
249,2016,12
249,2017,11
249,2018,4
249,2019,10
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,148
250,2011,155
250,2012,155
250,2013,175
250,2014,177
250,2015,152
250,2016,152
250,2017,153
250,2018,144
250,2019,141
251,2010,77
251,2011,79
251,2012,90
251,2013,112
251,2014,140
251,2015,155
251,2016,146
251,2017,132
251,2018,146
251,2019,140
255,2010,1322
255,2011,1481
255,2012,1930
255,2013,1825
255,2014,1899
255,2015,2158
255,2016,2135
255,2017,2343
255,2018,2259
255,2019,2390
256,2010,8
256,2011,8
256,2012,8
256,2013,7
256,2014,11
256,2015,7
256,2016,8
256,2017,5
256,2018,8
256,2019,8
27,2010,735
27,2011,765
27,2012,934
27,2013,881
27,2014,1180
27,2015,906
27,2016,818
27,2017,830
27,2018,898
27,2019,803
272,2010,243
272,2011,243
272,2012,258
272,2013,249
272,2014,229
272,2015,248
272,2016,242
272,2017,227
272,2018,225
272,2019,229
273,2010,16
273,2011,15
273,2012,16
273,2013,16
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,7
273,2019,7
276,2012,0
276,2013,0
28,2010,4762
28,2011,4603
28,2012,4333
28,2013,4444
28,2014,4349
28,2015,4257
28,2016,4439
28,2017,4027
28,2018,4185
28,2019,4069
29,2014,51
29,2015,53
29,2016,62
29,2017,62
29,2018,63
29,2019,44
3,2010,7
3,2011,10
3,2012,9
3,2013,10
3,2014,11
3,2015,12
3,2016,12
3,2017,12
3,2018,12
3,2019,12
32,2010,126
32,2011,137
32,2012,159
32,2013,195
32,2014,187
32,2015,200
32,2016,177
32,2017,197
32,2018,175
32,2019,176
33,2010,855
33,2011,856
33,2012,825
33,2013,820
33,2014,740
33,2015,861
33,2016,960
33,2017,678
33,2018,735
33,2019,943
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,11574
351,2011,12760
351,2012,12688
351,2013,13384
351,2014,16191
351,2015,15775
351,2016,14741
351,2017,14499
351,2018,12829
351,2019,12608
37,2010,11
37,2011,11
37,2012,12
37,2013,9
37,2014,6
37,2015,6
37,2016,7
37,2017,6
37,2018,6
37,2019,6
38,2010,3
38,2011,22
38,2012,38
38,2013,29
38,2014,29
38,2015,29
38,2016,30
38,2017,36
38,2018,35
38,2019,38
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,7
39,2019,6
4,2010,25
4,2011,25
4,2012,26
4,2013,26
4,2014,35
4,2015,38
4,2016,37
4,2017,33
4,2018,40
4,2019,40
40,2010,123
40,2011,123
40,2012,131
40,2013,135
40,2014,142
40,2015,154
40,2016,165
40,2017,173
40,2018,177
40,2019,182
41,2010,11156
41,2011,12379
41,2012,12316
41,2013,13032
41,2014,15877
41,2015,15463
41,2016,14430
41,2017,14181
41,2018,12524
41,2019,12203
44,2010,396
44,2011,420
44,2012,432
44,2013,437
44,2014,466
44,2015,463
44,2016,504
44,2017,466
44,2018,478
44,2019,493
46,2010,20
46,2011,22
46,2012,33
46,2013,38
46,2014,17
46,2015,11
46,2016,24
46,2017,37
46,2018,37
46,2019,32
48,2010,10
48,2011,10
48,2012,8
48,2013,8
48,2014,101
48,2015,76
48,2016,73
48,2017,77
48,2018,68
48,2019,79
49,2010,41
49,2011,41
49,2012,40
49,2013,41
49,2014,47
49,2015,45
49,2016,42
49,2017,47
49,2018,52
49,2019,49
50,2010,8
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,8
50,2017,9
50,2018,9
50,2019,9
5000,2010,122679
5000,2011,125767
5000,2012,125001
5000,2013,124732
5000,2014,109033
5000,2015,108990
5000,2016,112460
5000,2017,110301
5000,2018,111495
5000,2019,110756
5100,2010,5833
5100,2011,5519
5100,2012,5839
5100,2013,6048
5100,2014,5826
5100,2015,5774
5100,2016,5855
5100,2017,5851
5100,2018,6046
5100,2019,6226
5101,2010,1780
5101,2011,1857
5101,2012,1873
5101,2013,1922
5101,2014,2067
5101,2015,2097
5101,2016,2128
5101,2017,2086
5101,2018,2168
5101,2019,2254
5102,2010,384
5102,2011,409
5102,2012,433
5102,2013,509
5102,2014,472
5102,2015,473
5102,2016,472
5102,2017,504
5102,2018,468
5102,2019,453
5103,2010,683
5103,2011,621
5103,2012,780
5103,2013,795
5103,2014,363
5103,2015,365
5103,2016,365
5103,2017,364
5103,2018,357
5103,2019,364
5104,2010,731
5104,2011,798
5104,2012,846
5104,2013,812
5104,2014,820
5104,2015,838
5104,2016,843
5104,2017,884
5104,2018,855
5104,2019,885
5105,2010,2255
5105,2011,1834
5105,2012,1907
5105,2013,2009
5105,2014,2104
5105,2015,2003
5105,2016,2046
5105,2017,2013
5105,2018,2198
5105,2019,2270
52,2010,326
52,2011,308
52,2012,277
52,2013,338
52,2014,204
52,2015,236
52,2016,328
52,2017,357
52,2018,293
52,2019,272
5200,2010,61145
5200,2011,62515
5200,2012,62242
5200,2013,60800
5200,2014,41080
5200,2015,39747
5200,2016,42825
5200,2017,41795
5200,2018,41886
5200,2019,41114
5203,2010,50519
5203,2011,51488
5203,2012,50849
5203,2013,49323
5203,2014,30935
5203,2015,29447
5203,2016,32216
5203,2017,30726
5203,2018,30406
5203,2019,29248
5204,2010,3385
5204,2011,3485
5204,2012,3726
5204,2013,3732
5204,2014,3741
5204,2015,4129
5204,2016,4362
5204,2017,4473
5204,2018,4760
5204,2019,4995
5206,2010,170
5206,2011,170
5206,2012,170
5206,2013,156
5206,2014,161
5206,2015,170
5206,2016,168
5206,2017,183
5206,2018,191
5206,2019,203
5207,2010,7070
5207,2011,7371
5207,2012,7497
5207,2013,7590
5207,2014,6243
5207,2015,6001
5207,2016,6078
5207,2017,6414
5207,2018,6530
5207,2019,6669
53,2010,164
53,2011,177
53,2012,186
53,2013,194
53,2014,201
53,2015,202
53,2016,164
53,2017,150
53,2018,182
53,2019,175
