geo,year,apples_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,54.37
1,1993,20.47
1,1994,54.61
1,1995,63.85
1,1996,69.05
1,1997,42.96
1,1998,35.62
1,1999,20.72
1,2000,20.59
1,2001,31.55
1,2002,31.57
1,2003,47.6
1,2004,57.58
1,2005,82.87
1,2006,88.54
1,2007,103.76
1,2008,109.67
1,2009,113.85
1,2010,53.42
1,2011,73.4
1,2012,104.04
1,2013,105.12
1,2014,123.9
1,2015,118.11
1,2016,57.99
1,2017,107.23
1,2018,101.34
1,2019,75.13
10,1961,233.12
10,1962,253.03
10,1963,266.04
10,1964,274.05
10,1965,262.65
10,1966,268.32
10,1967,256.59
10,1968,252.49
10,1969,278.52
10,1970,273.59
10,1971,280.32
10,1972,224.46
10,1973,262
10,1974,200.98
10,1975,217.4
10,1976,162.78
10,1977,176.61
10,1978,149.65
10,1979,197.54
10,1980,169.06
10,1981,171.43
10,1982,162.26
10,1983,163.41
10,1984,142.89
10,1985,185.48
10,1986,149.34
10,1987,165.63
10,1988,150.41
10,1989,159.53
10,1990,155.44
10,1991,138.64
10,1992,149.93
10,1993,153.7
10,1994,142.33
10,1995,145.21
10,1996,127.12
10,1997,158.49
10,1998,137.15
10,1999,146.88
10,2000,138.92
10,2001,130.15
10,2002,123.49
10,2003,137.14
10,2004,118.45
10,2005,185.15
10,2006,121.14
10,2007,149.16
10,2008,102.72
10,2009,112
10,2010,98.5
10,2011,109.78
10,2012,104.17
10,2013,102.53
10,2014,93.31
10,2015,101.81
10,2016,104.88
10,2017,105.33
10,2018,88.96
10,2019,86.83
100,1961,22.11
100,1962,18.74
100,1963,16.07
100,1964,12.36
100,1965,9.91
100,1966,10.51
100,1967,13.41
100,1968,16.85
100,1969,20.34
100,1970,27.41
100,1971,34.06
100,1972,40.94
100,1973,47.58
100,1974,53.43
100,1975,44.97
100,1976,43.09
100,1977,42.4
100,1978,44.87
100,1979,53.26
100,1980,51.73
100,1981,63.12
100,1982,69.56
100,1983,70.87
100,1984,70.64
100,1985,70.44
100,1986,86.19
100,1987,57.74
100,1988,65.3
100,1989,69.64
100,1990,68.83
100,1991,72.44
100,1992,69.35
100,1993,69.21
100,1994,75.54
100,1995,68.4
100,1996,67.75
100,1997,71.83
100,1998,71.17
100,1999,73.04
100,2000,54.6
100,2001,62.87
100,2002,58.3
100,2003,72.67
100,2004,74.01
100,2005,83.26
100,2006,85.52
100,2007,75.41
100,2008,91.57
100,2009,89.57
100,2010,79.11
100,2011,127.05
100,2012,95.65
100,2013,82.15
100,2014,105.92
100,2015,89.5
100,2016,104.58
100,2017,92.97
100,2018,94.52
100,2019,93.13
102,1961,9.71
102,1962,9.46
102,1963,9.22
102,1964,9.39
102,1965,10.09
102,1966,10.22
102,1967,10.21
102,1968,9.94
102,1969,10.46
102,1970,10.42
102,1971,10.45
102,1972,10
102,1973,13.04
102,1974,17.96
102,1975,22.57
102,1976,37.82
102,1977,48.24
102,1978,42.02
102,1979,49.59
102,1980,52.12
102,1981,61.47
102,1982,74.6
102,1983,79.16
102,1984,69.43
102,1985,80.69
102,1986,78.68
102,1987,81.21
102,1988,85.48
102,1989,76.29
102,1990,90.78
102,1991,79.43
102,1992,83.58
102,1993,91.31
102,1994,111.28
102,1995,108.73
102,1996,103.78
102,1997,106.26
102,1998,102.02
102,1999,110.73
102,2000,107.31
102,2001,118.92
102,2002,116.47
102,2003,124.15
102,2004,108.07
102,2005,128.12
102,2006,109.79
102,2007,140.17
102,2008,129.37
102,2009,131.43
102,2010,132.17
102,2011,140.05
102,2012,137.97
102,2013,133.27
102,2014,104.57
102,2015,106.94
102,2016,88.49
102,2017,99.84
102,2018,79.5
102,2019,90.76
103,1961,189.02
103,1962,184.12
103,1963,197.02
103,1964,191.36
103,1965,194
103,1966,187.83
103,1967,189.5
103,1968,152.58
103,1969,221.11
103,1970,249.31
103,1971,295.06
103,1972,333.26
103,1973,387.08
103,1974,405.95
103,1975,441.38
103,1976,468.31
103,1977,481.87
103,1978,547.58
103,1979,538.16
103,1980,382.91
103,1981,528.2
103,1982,538.46
103,1983,548.38
103,1984,558.1
103,1985,544.99
103,1986,355.25
103,1987,282.86
103,1988,306.2
103,1989,311.78
103,1990,304.19
103,1991,256.7
103,1992,257.21
103,1993,256.43
103,1994,309.14
103,1995,315.56
103,1996,288.94
103,1997,263.62
103,1998,274.74
103,1999,288.15
103,2000,198.44
103,2001,204.29
103,2002,178.52
103,2003,176.32
103,2004,77.86
103,2005,65.6
103,2006,64.35
103,2007,78.47
103,2008,90.5
103,2009,89.19
103,2010,94.07
103,2011,105.65
103,2012,115.9
103,2013,133.03
103,2014,130.11
103,2015,84.02
103,2016,85.86
103,2017,89.6
103,2018,91.26
