geo,year,fruit_dried_nes_production_sce
1,2014,274
1,2015,236
1,2016,242
1,2017,539
1,2018,586
10,2014,3250
10,2015,3439
10,2016,3686
10,2017,3785
10,2018,3643
100,2014,75261
100,2015,83492
100,2016,72385
100,2017,74038
100,2018,75889
101,2014,24013
101,2015,29279
101,2016,29191
101,2017,28792
101,2018,28893
102,2014,4029
102,2015,4469
102,2016,2990
102,2017,3285
102,2018,3958
106,2014,10000
106,2015,15000
106,2016,10000
106,2017,10000
106,2018,10000
107,2014,33
107,2015,31
107,2016,36
107,2017,33
107,2018,32
108,2014,245
108,2015,247
108,2016,222
108,2017,239
108,2018,252
113,2014,1840
113,2015,1646
113,2016,1735
113,2017,1886
113,2018,1840
114,2014,2574
114,2015,2683
114,2016,2757
114,2017,2708
114,2018,2766
115,2014,4153
115,2015,4331
115,2016,4316
115,2017,4197
115,2018,4332
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6370
117,2015,7022
117,2016,9177
117,2017,7814
117,2018,7284
126,2014,571
126,2015,495
126,2016,569
126,2017,1243
126,2018,1146
129,2014,489
129,2015,500
129,2016,1000
129,2017,2000
129,2018,2100
130,2014,210
130,2015,213
130,2016,216
130,2017,219
130,2018,222
143,2014,2098
143,2015,2466
143,2016,1839
143,2017,2913
143,2018,2669
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1668
146,2015,1607
146,2016,1597
146,2017,1478
146,2018,1513
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,994
154,2015,1060
154,2016,781
154,2017,502
154,2018,1083
156,2014,1012
156,2015,1044
156,2016,1025
156,2017,646
156,2018,637
157,2014,14
157,2015,6
157,2016,8
157,2017,11
157,2018,8
158,2014,18058
158,2015,21570
158,2016,22194
158,2017,23117
158,2018,22295
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1946
165,2015,2040
165,2016,2057
165,2017,2063
165,2018,1972
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,19106
171,2015,19359
171,2016,19787
171,2017,19747
171,2018,19329
173,2014,1212
173,2015,1177
173,2016,1150
173,2017,1104
173,2018,1615
174,2014,1415
174,2015,1148
174,2016,1373
174,2017,1713
174,2018,1262
181,2014,533
181,2015,569
181,2016,575
181,2017,471
181,2018,457
183,2014,812
183,2015,665
183,2016,759
183,2017,667
183,2018,1093
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,39
19,2015,42
19,2016,45
19,2017,47
19,2018,46
194,2014,4088
194,2015,5071
194,2016,4130
194,2017,4495
194,2018,5000
195,2014,1998
195,2015,1623
195,2016,1681
195,2017,1762
195,2018,1684
199,2014,1082
199,2015,1773
199,2016,1753
199,2017,1725
199,2018,1714
2,2014,694
2,2015,1445
2,2016,1547
2,2017,1286
2,2018,73
202,2014,5226
202,2015,6907
202,2016,6181
202,2017,5876
202,2018,5750
203,2014,72500
203,2015,63000
203,2016,67000
203,2017,83000
203,2018,80000
208,2014,42000
208,2015,37000
208,2016,20000
208,2017,15000
208,2018,15000
214,2014,16065
214,2015,14714
214,2016,12043
214,2017,14587
214,2018,15084
215,2014,303
215,2015,302
215,2016,303
215,2017,303
215,2018,303
216,2014,205532
216,2015,181228
216,2016,188185
216,2017,124558
216,2018,126372
221,2014,12868
221,2015,14316
221,2016,14419
221,2017,14809
221,2018,15351
222,2014,1837
222,2015,1904
222,2016,1939
222,2017,2119
222,2018,2385
223,2014,12969
223,2015,10783
223,2016,13204
223,2017,11048
223,2018,20560
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,135
23,2015,115
23,2016,125
23,2017,127
23,2018,122
230,2014,163
230,2015,181
230,2016,147
230,2017,122
230,2018,132
231,2014,11200
231,2015,12700
231,2016,19541
231,2017,21570
231,2018,18167
233,2014,2750
233,2015,4000
233,2016,4000
233,2017,5000
233,2018,6000
235,2014,43854
235,2015,49882
235,2016,59386
235,2017,44313
235,2018,43855
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,10975
237,2015,10318
237,2016,11552
237,2017,12469
237,2018,12037
238,2014,153
238,2015,149
238,2016,146
238,2017,144
238,2018,141
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2014,699
272,2015,823
272,2016,783
272,2017,733
272,2018,450
273,2014,36
273,2015,34
273,2016,27
273,2017,29
273,2018,26
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,32618
28,2015,34927
28,2016,34915
28,2017,35234
28,2018,35618
3,2014,475
3,2015,556
3,2016,610
3,2017,350
3,2018,565
32,2014,406
32,2015,389
32,2016,405
32,2017,417
32,2018,428
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,8118
38,2015,8342
38,2016,8704
38,2017,8585
38,2018,9001
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,7805
40,2015,7335
40,2016,7054
40,2017,7586
40,2018,7319
41,2014,218127
41,2015,216577
41,2016,254154
41,2017,240104
41,2018,233243
44,2014,3820
44,2015,3893
44,2016,4207
44,2017,4334
44,2018,3927
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,260
48,2015,300
48,2016,329
48,2017,315
48,2018,273
50,2014,88
50,2015,99
50,2016,71
50,2017,119
50,2018,121
52,2014,763
52,2015,871
52,2016,559
52,2017,644
52,2018,667
57,2014,205
57,2015,189
57,2016,263
57,2017,219
57,2018,255
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,5132
68,2015,4823
68,2016,4648
68,2017,2601
68,2018,5380
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,434
73,2015,457
73,2016,459
73,2017,397
73,2018,395
80,2014,155
80,2015,229
80,2016,251
80,2017,610
80,2018,471
84,2014,4269
84,2015,6342
84,2016,5723
84,2017,6275
84,2018,7222
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1824
9,2015,2023
9,2016,1777
9,2017,672
9,2018,1609
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,394
97,2015,353
97,2016,362
97,2017,338
97,2018,344
