geo,year,meat_bird_nes_proteins_year_scl
106,2014,138
106,2015,3
106,2016,3
106,2017,2
106,2018,3
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
128,2014,0
128,2015,0
128,2016,11
128,2017,11
128,2018,11
143,2014,0
143,2015,0
147,2014,688
147,2015,703
147,2016,769
147,2017,786
147,2018,805
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2016,0
189,2017,0
194,2014,113
194,2015,116
194,2016,105
194,2017,108
194,2018,104
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,7
231,2014,50
231,2015,47
231,2016,35
231,2017,39
231,2018,48
237,2014,0
237,2015,0
237,2016,0
237,2018,0
256,2014,4
256,2015,4
256,2016,4
256,2017,5
256,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,6
28,2015,7
28,2016,7
28,2017,7
28,2018,7
38,2016,0
50,2014,52
50,2015,45
50,2016,38
50,2017,35
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,2311
59,2015,2419
59,2016,2005
59,2017,1934
59,2018,1886
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
95,2015,0
95,2016,0
