geo,year,oil_palm_import_quantity_index_2014_2016_100_tie
1,1995,64
1,1996,12
1,1997,13
1,2000,4
1,2001,40
1,2002,23
1,2003,37
1,2004,47
1,2005,26
1,2006,37
1,2007,49
1,2008,137
1,2009,204
1,2010,119
1,2011,134
1,2012,164
1,2013,149
1,2014,80
1,2015,118
1,2016,102
1,2017,119
1,2018,112
10,1961,1
10,1962,3
10,1963,2
10,1964,3
10,1965,2
10,1966,3
10,1967,3
10,1968,2
10,1969,3
10,1970,5
10,1971,5
10,1972,7
10,1973,6
10,1974,10
10,1975,12
10,1976,14
10,1977,19
10,1978,18
10,1979,23
10,1980,20
10,1981,18
10,1982,13
10,1983,0
10,1984,2
10,1985,3
10,1986,8
10,1987,36
10,1988,55
10,1989,75
10,1990,90
10,1991,68
10,1992,73
10,1993,81
10,1994,78
10,1995,81
10,1996,84
10,1997,87
10,1998,82
10,1999,93
10,2000,94
10,2001,98
10,2002,102
10,2003,89
10,2004,95
10,2005,95
10,2006,116
10,2007,109
10,2008,114
10,2009,115
10,2010,105
10,2011,95
10,2012,87
10,2013,88
10,2014,94
10,2015,102
10,2016,104
10,2017,117
10,2018,117
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,1
100,1975,0
100,1976,0
100,1977,5
100,1978,4
100,1979,4
100,1980,8
100,1981,6
100,1982,6
100,1983,8
100,1984,6
100,1985,8
100,1986,10
100,1987,13
100,1988,7
100,1989,3
100,1990,6
100,1991,2
100,1992,2
100,1993,1
100,1994,3
100,1995,10
100,1996,13
100,1997,12
100,1998,19
100,1999,33
100,2000,36
100,2001,32
100,2002,36
100,2003,47
100,2004,41
100,2005,29
100,2006,32
100,2007,41
100,2008,65
100,2009,71
100,2010,46
100,2011,70
100,2012,89
100,2013,98
100,2014,93
100,2015,111
100,2016,96
100,2017,107
100,2018,103
101,1973,4
101,1974,5
101,1975,0
101,1976,0
101,1977,0
101,1980,0
101,1981,948
101,1982,2
101,1983,2
101,1984,1841
101,1985,1064
101,1986,250
101,1987,4730
101,1988,8610
101,1989,11772
101,1990,760
101,1991,1079
101,1992,8797
101,1993,4329
101,1994,3523
101,1995,1884
101,1996,3065
101,1997,2612
101,1998,502
