geo,year,energy_for_power_irrigation_emissions_co2eq_from_n2o_energy_eae
1,2006,0.1245
1,2007,0.1245
1,2008,0.1245
1,2009,0.1245
1,2010,0.1245
1,2011,0.1245
1,2012,0.1245
10,1981,0.0768
10,1982,0.0768
10,1983,0.0768
10,1984,0.0768
10,1985,0.0768
10,1986,0.2251
10,1987,0.2251
10,1988,0.2251
10,1989,0.2251
10,1990,0.2251
10,1991,0.5632
10,1992,0.5632
10,1993,0.5632
10,1994,0.5632
10,1995,0.5632
10,1996,0.5632
10,1997,0.5632
10,1998,0.5632
10,1999,0.5632
10,2000,0.5632
10,2001,0.5632
10,2002,0.5632
10,2003,0.5632
10,2004,0.5632
10,2005,0.5632
10,2006,2.7394
10,2007,2.7394
10,2008,2.7394
10,2009,2.7394
10,2010,2.7394
10,2011,2.7394
10,2012,2.7394
100,1981,0.0001
100,1982,0.0001
100,1983,0.0001
100,1984,0.0001
100,1985,0.0048
100,1986,0.0048
100,1987,0.0048
100,1988,0.0048
100,1989,0.0048
100,1990,0.0048
100,1991,0.3385
100,1992,0.3385
100,1993,0.34
100,1994,0.34
100,1995,0.34
100,1996,3.6925
100,1997,3.6925
100,1998,3.6925
100,1999,3.6925
100,2000,3.6925
100,2001,9.6943
100,2002,9.6943
100,2003,9.6943
100,2004,9.6943
100,2005,9.6943
100,2006,9.6943
100,2007,9.6943
100,2008,9.6943
100,2009,9.6943
100,2010,9.6943
100,2011,9.6943
100,2012,9.6943
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,1980,0.0038
102,1981,0.0038
102,1982,0.0038
102,1983,0.0038
102,1984,0.0038
102,1985,0.0038
102,1986,0.0038
102,1987,0.0038
102,1988,0.0038
102,1989,0.0038
102,1990,0.0038
102,1991,0.0038
102,1992,0.0038
102,1993,0.4344
102,1994,0.4344
102,1995,0.4344
102,1996,0.4344
102,1997,0.4344
102,1998,0.4344
102,1999,0.4344
102,2000,0.4344
102,2001,0.4344
102,2002,0.4344
102,2003,3.3524
102,2004,3.3524
102,2005,3.3524
102,2006,3.3524
102,2007,3.3524
102,2008,3.3524
102,2009,3.3524
102,2010,3.3524
102,2011,3.3524
102,2012,3.3524
103,1994,0.0383
103,1995,0.0383
103,1996,0.0383
103,1997,0.0383
103,1998,0.0383
103,1999,0.0383
103,2000,0.0383
103,2001,0.0383
103,2002,0.0383
103,2003,0.0383
103,2004,0.0383
103,2005,0.0383
103,2006,0.0383
103,2007,0.0383
103,2008,0.0383
103,2009,0.0383
103,2010,0.0383
103,2011,0.0383
103,2012,0.0383
105,1981,0.3913
105,1982,0.3913
105,1983,0.3913
105,1984,0.3913
