geo,year,roots_and_tubers_nes_feed_scl
1,2013,28
1,2014,60
101,2010,35416
101,2011,47895
101,2012,56052
101,2013,72432
101,2014,41741
101,2015,41599
101,2016,50459
101,2017,45858
101,2018,49778
101,2019,72871
102,2010,11
102,2018,18
102,2019,0
103,2015,0
103,2017,9
103,2018,0
103,2019,9
104,2010,260
104,2011,532
104,2012,18
104,2013,20
104,2014,103
104,2015,34
104,2016,35
104,2017,35
104,2018,45
104,2019,49
106,2010,1482
106,2011,1358
106,2012,153
106,2013,544
106,2014,417
106,2015,733
106,2017,0
106,2018,167
106,2019,88
107,2010,250
107,2011,288
107,2012,353
107,2013,403
107,2014,1290
107,2015,437
107,2016,0
107,2017,26
107,2018,484
107,2019,442
109,2018,0
109,2019,0
110,2010,463
110,2011,3140
110,2012,2941
110,2013,2983
110,2014,2984
110,2015,2928
110,2016,2780
110,2017,2846
110,2018,2139
110,2019,840
112,2010,0
112,2011,0
112,2016,0
112,2018,7
112,2019,4
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,4
113,2019,1
114,2010,450
114,2011,344
114,2012,286
114,2013,396
114,2014,424
114,2015,513
114,2016,941
114,2017,461
114,2018,423
114,2019,380
115,2010,27
115,2011,28
115,2012,29
115,2013,30
115,2014,24
115,2015,25
115,2016,26
115,2017,9
115,2018,83
115,2019,28
117,2010,430
117,2011,297
117,2012,297
117,2013,363
117,2014,304
117,2015,467
117,2016,461
117,2017,585
117,2018,742
117,2019,808
118,2010,163
118,2011,463
118,2012,50
118,2013,1391
118,2014,1541
118,2015,1852
118,2016,1332
118,2017,1432
118,2018,1175
118,2019,513
120,2010,673282
120,2011,1029995
120,2012,1220333
120,2013,1370768
120,2014,1872642
120,2015,2719302
120,2016,2590100
120,2017,2150750
120,2018,2738100
120,2019,2918100
122,2014,1
122,2015,3
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2018,1
126,2015,0
126,2016,0
126,2017,0
126,2018,4
126,2019,2
130,2018,0
131,2010,1973
131,2011,1644
131,2012,1889
131,2013,1373
131,2014,183
131,2015,191
131,2016,153
131,2017,122
131,2018,149
131,2019,168
136,2018,0
138,2010,8755
138,2011,7405
138,2012,9597
138,2013,7624
138,2014,9944
138,2015,5111
138,2016,13882
138,2017,11786
138,2018,6896
138,2019,9896
14,2018,40
14,2019,1
147,2010,27106
147,2011,24105
147,2012,15954
147,2013,11027
147,2014,19085
147,2015,17178
147,2016,21971
147,2017,12057
147,2018,18877
147,2019,15335
149,2010,1655
149,2011,316
149,2012,55
149,2013,988
149,2014,1417
149,2015,934
149,2016,1531
149,2017,1055
149,2018,930
149,2019,418
150,2010,3256
150,2011,4104
150,2012,877
150,2013,343
150,2014,617
150,2015,558
150,2016,257
150,2017,168
153,2018,0
153,2019,1
154,2017,0
155,2010,1400
155,2011,3580
155,2012,2768
155,2013,2071
155,2014,1844
155,2015,73
155,2016,5263
155,2017,5101
155,2018,3140
155,2019,2931
156,2010,7267
156,2011,5816
156,2012,1123
156,2013,2008
156,2014,2448
156,2015,1985
156,2016,1881
156,2017,2319
156,2018,436
156,2019,303
157,2010,18547
157,2011,3984
157,2012,655
157,2013,489
157,2014,4982
157,2015,2136
157,2016,2599
157,2017,2884
157,2018,2408
157,2019,9933
16,2015,146
16,2016,53
16,2017,11
16,2019,3
162,2010,320
162,2011,425
162,2012,404
162,2013,382
162,2014,405
162,2015,376
162,2016,244
162,2017,141
162,2018,144
162,2019,155
165,2010,36558
165,2011,58560
165,2012,39119
165,2013,44873
165,2014,26677
165,2015,44079
165,2016,35894
165,2017,35901
165,2018,35126
165,2019,34995
166,2010,71
166,2011,16
166,2012,16
166,2013,16
166,2014,9
166,2015,34
166,2016,39
166,2017,6
166,2018,37
166,2019,96
168,2010,2465
168,2011,1951
168,2012,1718
168,2013,1358
168,2014,443
168,2015,465
168,2016,392
168,2017,296
168,2018,289
168,2019,389
170,2010,3282
170,2011,3271
170,2012,4949
170,2013,3600
170,2014,3283
170,2015,5301
170,2016,3127
170,2017,3145
170,2018,3160
170,2019,3170
173,2012,3
173,2013,3
173,2014,2
173,2015,3
173,2016,1
173,2017,10
173,2018,7
173,2019,18
174,2012,200
174,2013,244
174,2014,320
174,2015,418
174,2016,250
174,2017,228
174,2018,140
174,2019,47
175,2018,45903
175,2019,35322
176,2010,8104
176,2011,7248
176,2012,5517
176,2013,6013
176,2014,10063
176,2015,7864
176,2016,4560
176,2017,4320
176,2018,4056
176,2019,6258
181,2010,27
181,2011,11
181,2012,3
181,2013,17
181,2014,18
181,2015,18
181,2016,18
181,2017,17
181,2018,17
181,2019,16
185,2014,1
185,2016,0
185,2017,0
188,2014,60
188,2015,54
188,2016,51
188,2017,50
188,2018,116
188,2019,73
189,2010,813
189,2011,877
189,2012,994
189,2013,884
189,2014,840
189,2015,885
189,2016,892
189,2017,887
189,2018,852
189,2019,804
191,2010,293
191,2011,585
191,2012,579
191,2013,737
191,2014,850
191,2015,318
191,2016,189
191,2017,346
191,2018,271
191,2019,88
194,2016,0
194,2017,910
194,2018,3510
194,2019,2195
196,2018,13
196,2019,2
198,2010,18000
198,2011,17000
198,2012,16000
198,2013,15000
198,2014,7987
198,2015,13144
198,2016,9787
198,2017,11487
198,2018,8774
198,2019,102
199,2018,14
199,2019,5
2,2018,5
203,2010,8131
203,2011,8063
203,2012,9892
203,2013,8496
203,2014,7616
203,2015,7668
203,2016,12465
203,2017,10416
203,2018,11815
203,2019,4616
207,2018,1731
207,2019,1806
208,2014,0
209,2010,1017
209,2011,2083
209,2012,3406
209,2013,1575
209,2014,217
209,2015,105
209,2016,262
209,2017,425
209,2018,76
209,2019,76
210,2010,590
210,2011,669
210,2012,749
210,2013,411
210,2014,652
210,2015,505
210,2016,96
210,2017,120
210,2018,337
210,2019,312
211,2014,3
211,2015,2
211,2016,0
211,2017,1
211,2018,8
211,2019,1
215,2010,32
215,2011,27
215,2012,45
215,2013,24
215,2014,2
215,2015,124
215,2016,205
215,2017,152
215,2018,261
215,2019,288
216,2010,2
216,2011,3
216,2012,3
216,2013,3
216,2014,4
216,2015,4
216,2016,2
216,2017,2
216,2018,4
216,2019,4
217,2010,8
217,2011,52
217,2012,124
217,2013,190
217,2014,658
217,2015,543
217,2016,482
217,2017,386
217,2018,219
217,2019,255
220,2018,4647
220,2019,3695
221,2010,8
221,2011,14
221,2012,489
221,2013,469
221,2014,692
221,2015,126
221,2016,35
221,2017,44
221,2018,17
221,2019,13
226,2011,26
226,2014,45
226,2018,4
229,2010,18686
229,2011,18226
229,2012,5214
229,2013,6052
229,2014,6629
229,2015,7157
229,2016,9723
229,2017,5782
229,2018,6982
229,2019,9744
23,2010,24
23,2011,27
23,2012,20
23,2013,11
23,2014,14
23,2015,17
23,2016,13
23,2017,12
23,2018,6
23,2019,3
234,2016,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,9320
238,2015,5989
238,2016,6900
238,2017,6428
238,2018,5266
238,2019,4756
244,2010,172
244,2011,59
244,2012,55
244,2013,41
244,2014,55
244,2015,47
244,2016,47
244,2017,30
244,2018,36
244,2019,47
250,2010,4935
250,2011,12174
250,2012,9370
250,2013,11417
250,2014,17554
250,2015,9675
250,2016,9872
250,2017,8446
250,2018,11491
250,2019,22546
255,2010,1655
255,2011,1030
255,2012,2513
255,2013,999
255,2014,5544
255,2015,10594
255,2016,966
255,2017,1459
255,2018,1453
255,2019,1606
256,2010,32
256,2011,17
256,2012,17
256,2013,25
256,2014,26
256,2015,33
256,2016,44
256,2017,33
256,2018,16
256,2019,18
27,2010,3
27,2013,1
27,2014,2
27,2015,5
27,2016,1
27,2017,8
27,2018,6
27,2019,3
28,2010,63
28,2011,18
28,2012,18
28,2013,18
28,2015,24
28,2017,0
28,2019,0
32,2010,3338
32,2011,3451
32,2012,3179
32,2013,3066
32,2014,4956
32,2015,4157
32,2016,4519
32,2017,4438
32,2018,4127
32,2019,3809
4,2010,0
4,2011,2
4,2012,2
4,2013,0
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,3
41,2010,17471
41,2011,15240
41,2012,7807
41,2013,7127
41,2014,9390
41,2015,10683
41,2016,7756
41,2017,5919
41,2018,5939
41,2019,12234
44,2010,15431
44,2011,21776
44,2012,39792
44,2013,40156
44,2014,59899
44,2015,58124
44,2016,51684
44,2017,36367
44,2018,34669
44,2019,38184
45,2014,118
45,2015,87
45,2016,378
45,2017,406
45,2018,462
45,2019,389
46,2010,1753
46,2011,4397
46,2012,6400
46,2013,3131
46,2014,1242
46,2015,660
46,2016,4674
46,2017,4736
46,2018,4465
46,2019,4302
49,2019,1
50,2013,2
50,2014,2
50,2015,4
50,2016,1
50,2017,2
50,2018,2
50,2019,4
5000,2010,938020
5000,2011,1325522
5000,2012,1482306
5000,2013,1641559
5000,2014,2170453
5000,2015,3024704
5000,2016,2910377
5000,2017,2433821
5000,2018,3074592
5000,2019,3242426
5100,2010,38954
5100,2011,46972
5100,2012,39145
5100,2013,31259
5100,2014,54951
5100,2015,39497
5100,2016,50237
5100,2017,38008
5100,2018,92121
5100,2019,87928
5101,2010,537
5101,2011,409
5101,2012,334
5101,2013,437
5101,2014,9927
5101,2015,6731
5101,2016,8444
5101,2017,7464
5101,2018,6446
5101,2019,5831
5102,2010,10026
5102,2011,20022
5102,2012,18949
5102,2013,17614
5102,2014,23755
5102,2015,14492
5102,2016,19065
5102,2017,17622
5102,2018,20083
5102,2019,30657
5103,2010,10
5103,2011,13
5103,2012,25
5103,2013,13
5103,2014,18
5103,2015,8
5103,2016,13
5103,2017,28
5103,2018,33
5103,2019,10
5104,2010,28123
5104,2011,26188
5104,2012,19360
5104,2013,12602
5104,2014,19303
5104,2015,17286
5104,2016,22233
5104,2017,12482
5104,2018,18953
5104,2019,15411
5105,2010,258
5105,2011,340
5105,2012,477
5105,2013,593
5105,2014,1948
5105,2015,980
5105,2016,482
5105,2017,412
5105,2018,46606
5105,2019,36019
5200,2010,52411
5200,2011,43533
5200,2012,63848
5200,2013,60906
5200,2014,89595
5200,2015,83210
5200,2016,84489
5200,2017,67607
5200,2018,67934
5200,2019,79346
5204,2010,27397
5204,2011,11432
5204,2012,10288
5204,2013,8140
5204,2014,14949
5204,2015,7298
5204,2016,16533
5204,2017,14688
5204,2018,9347
5204,2019,19928
5206,2010,2229
5206,2011,2637
5206,2012,2808
5206,2013,2881
5206,2014,2750
5206,2015,2057
5206,2016,1632
5206,2017,1783
5206,2018,7187
5206,2019,5973
5207,2010,22785
5207,2011,29464
5207,2012,50752
5207,2013,49885
5207,2014,71896
