geo,year,vegetables_melons_total_food_supply_quantity_g_capita_day_scl
1,2010,758.84
1,2011,875.89
1,2012,950.78
1,2013,972.07
1,2014,1067.46
1,2015,1096.06
1,2016,971.89
1,2017,877.55
1,2018,567.03
1,2019,561.65
10,2010,233.7
10,2011,215.53
10,2012,225.03
10,2013,234.29
10,2014,191.83
10,2015,198.76
10,2016,209.07
10,2017,214.16
10,2018,206.4
10,2019,196.78
100,2010,197.15
100,2011,209.75
100,2012,221.01
100,2013,231.51
100,2014,239.32
100,2015,228.62
100,2016,235.64
100,2017,244.56
100,2018,239.52
100,2019,241.02
101,2010,103.95
101,2011,109
101,2012,109.42
101,2013,108.44
101,2014,112.08
101,2015,108.45
101,2016,112.25
101,2017,116.31
101,2018,118.5
101,2019,119.41
102,2010,567.13
102,2011,574.15
102,2012,560.61
102,2013,604.83
102,2014,549.92
102,2015,524.76
102,2016,490.61
102,2017,340.73
102,2018,314.8
102,2019,365.53
103,2010,450.5
103,2011,391.11
103,2012,346.04
103,2013,358.87
103,2014,321.29
103,2015,205.54
103,2016,251.79
103,2017,201.56
103,2018,253.9
103,2019,250.45
104,2010,177.82
104,2011,188.07
104,2012,193.11
104,2013,184.45
104,2014,187.39
104,2015,194.35
104,2016,199.98
104,2017,182.8
104,2018,177.81
104,2019,157.4
105,2010,381.61
105,2011,377.77
105,2012,377.88
105,2013,383.65
105,2014,376.31
105,2015,340.27
105,2016,360.62
105,2017,331.5
105,2018,325.81
105,2019,305.25
106,2010,382.2
106,2011,368.59
106,2012,331.57
106,2013,328.11
106,2014,335.88
106,2015,334.24
106,2016,334.93
106,2017,332.63
106,2018,314.14
106,2019,260.42
107,2010,77.94
107,2011,80.15
107,2012,83.78
107,2013,80.8
107,2014,82.75
107,2015,85.67
107,2016,86.2
107,2017,87.43
107,2018,86.31
107,2019,84.95
108,2010,388.51
108,2011,460.84
108,2012,489.82
108,2013,497.68
108,2014,595.35
108,2015,593.24
108,2016,581.05
108,2017,572.71
108,2018,581.51
108,2019,616.16
109,2010,188.66
109,2011,247.17
109,2012,247.59
109,2013,256.47
109,2014,225.97
109,2015,216.2
109,2016,255.56
109,2017,234.04
109,2018,259.4
109,2019,254.16
11,2010,226.87
11,2011,244.65
11,2012,216.55
11,2013,217.4
11,2014,241.76
11,2015,208.9
11,2016,222.77
11,2017,220.57
11,2018,204.77
11,2019,210.08
110,2010,234.97
110,2011,232.95
110,2012,220.49
110,2013,216.59
110,2014,217.32
110,2015,216.47
110,2016,213.89
110,2017,214.27
110,2018,217.35
110,2019,220.6
112,2010,290.32
112,2011,294.86
112,2012,254.35
112,2013,252.81
112,2014,240.4
112,2015,271.47
112,2016,343.12
112,2017,254.24
112,2018,282.84
112,2019,209.57
113,2010,356.31
113,2011,356.17
113,2012,377.53
113,2013,370.86
113,2014,404.84
113,2015,464.27
113,2016,496.94
113,2017,497.48
113,2018,487.08
113,2019,488.87
114,2010,132.08
114,2011,104.78
114,2012,106.61
114,2013,130.33
114,2014,112.12
114,2015,112.54
114,2016,110.68
114,2017,116.82
114,2018,122.97
114,2019,131.64
115,2010,95.77
115,2011,97.44
115,2012,106.48
115,2013,101.37
115,2014,98.88
115,2015,99.78
115,2016,101.43
115,2017,101.35
115,2018,102.29
115,2019,102.64
116,2010,365.66
116,2011,339.95
116,2012,349.31
116,2013,347.52
116,2014,346.96
116,2015,347.93
116,2016,342.89
116,2017,340.17
116,2018,337.35
116,2019,334.54
117,2010,496.03
117,2011,541.74
117,2012,489.76
117,2013,501.11
117,2014,533.59
117,2015,482.87
117,2016,465
117,2017,488.04
117,2018,506.55
117,2019,495.14
118,2010,387.52
