geo,year,pulses_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1055
10,2011,1286
10,2012,1904
10,2013,1418
10,2014,1438
10,2015,1504
10,2016,2128
10,2017,3460
10,2018,1472
10,2019,1270
100,2010,230
100,2011,193
100,2012,172
100,2013,427
100,2014,251
100,2015,232
100,2016,188
100,2017,156
100,2018,346
100,2019,338
101,2010,20
101,2011,19
101,2012,41
101,2013,18
101,2014,36
101,2015,46
101,2016,28
101,2017,28
101,2018,32
101,2019,37
102,2010,14
102,2011,10
102,2012,11
102,2013,10
102,2014,40
102,2015,31
102,2016,9
102,2017,8
102,2018,50
102,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2018,1
103,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,2
104,2014,4
104,2015,2
104,2016,2
104,2017,2
104,2018,2
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,25
106,2011,22
106,2012,19
106,2013,16
106,2014,19
106,2015,22
106,2016,27
106,2017,26
106,2018,20
106,2019,24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,4
108,2010,5
108,2011,7
108,2012,20
108,2013,12
108,2014,14
108,2015,23
108,2016,76
108,2017,139
108,2018,280
108,2019,261
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,4
11,2012,5
11,2013,3
11,2014,3
11,2015,8
11,2016,9
11,2017,7
11,2018,6
11,2019,5
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,2
112,2011,3
112,2012,3
112,2013,2
112,2014,1
112,2015,1
112,2016,3
112,2017,8
112,2018,5
112,2019,3
113,2010,57
113,2011,76
113,2012,62
113,2013,36
113,2014,38
113,2015,67
113,2016,84
113,2017,64
113,2018,76
113,2019,94
114,2010,48
114,2011,11
114,2012,11
114,2013,76
114,2014,52
114,2015,51
114,2016,86
114,2017,53
114,2018,78
114,2019,26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,5
115,2018,2
116,2010,0
116,2011,1
116,2012,1
116,2013,1
116,2014,13
116,2015,15
116,2016,7
116,2017,16
116,2018,8
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,4
119,2013,2
119,2014,8
119,2015,55
119,2016,118
119,2017,86
119,2018,202
119,2019,130
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,4
121,2010,7
121,2011,4
121,2012,2
121,2013,4
121,2014,3
121,2015,9
121,2016,13
121,2017,10
121,2018,7
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
